Date,Open,High,Low,Close/Last,Volume
2019-05-20,"42,4","42,75","41,3",42,"17387,46"
2019-05-21,42,"43,8",42,"43,35","33505,63"
2019-05-22,"43,15","45,1","43,15","43,75","39413,9"
2019-05-23,43,43,"41,1","42,3","63678,33"
2019-05-24,"42,3","43,8","42,3","43,35","19692,35"
2019-05-27,"43,25","43,35","42,8","43,3","7066,37"
2019-05-28,"43,3","46,8","43,3","46,05","69807,1"
2019-05-29,"46,05","46,05","44,3","44,9","28517,06"
2019-05-30,"44,9","44,9","43,8","44,2","26636,21"
2019-05-31,"44,1","44,1",42,"42,65","96350,96"
2019-06-03,43,43,"42,3","42,65","49114,02"
2019-06-04,"42,75",44,"42,25","43,1","22516,44"
2019-06-05,"43,1","43,5","41,7",42,"39499,65"
2019-06-06,"42,5","43,35",42,"42,05","23292,9"
2019-06-07,42,"42,45","41,5","42,4","27135,63"
2019-06-10,"42,6","44,15","42,6","43,6","27087,58"
2019-06-11,"43,6","44,55","43,3",44,"17868,98"
2019-06-12,"43,5","44,55","42,65","43,4","31588,98"
2019-06-13,"43,6","43,6","42,2","42,6","44998,02"
2019-06-14,43,43,"42,2","42,3","35366,69"
2019-06-17,"42,3","42,55","42,05","42,5","29739,23"
2019-06-18,"42,1","43,6","42,1","43,6","28208,92"
2019-06-19,"42,9","42,9","42,05","42,4","48899,17"
2019-06-21,"42,9","43,45","41,55","42,55","54670,81"
2019-06-24,"42,7","43,4","42,6","42,75","33156,04"
2019-06-25,"43,4","43,4","41,6","41,8","53041,56"
2019-06-26,"42,2","42,2","40,1","40,8","136608,23"
2019-06-27,"41,35","41,8","40,5","41,35","75035,96"
2019-06-28,"41,75","41,75","40,5","41,75","60698,75"
2019-07-01,"41,75","42,5","41,05","41,5","55325,71"
2019-07-02,"41,4","41,9",41,"41,6","20432,06"
2019-07-03,"41,9","42,2",41,"41,3","34973,75"
2019-07-04,"41,3","41,75",41,"41,2","28011,04"
2019-07-05,"41,3",43,"41,3","42,7","134183,67"
2019-07-08,"43,4","45,2","42,65","44,55","140533,88"
2019-07-09,"45,1","45,45","43,1","44,5","41554,83"
2019-07-10,"44,4","44,4","42,8","43,2","112050,75"
2019-07-11,"43,5","43,5","42,6",43,"27619,04"
2019-07-12,"43,25","44,8","42,05","44,5","134325,96"
2019-07-15,"44,55","45,8","44,5","44,6","106591,96"
2019-07-16,45,"45,8","44,75","45,1","106960,4"
2019-07-17,"45,25","45,55","44,55","44,9","157672,58"
2019-07-18,"44,2","44,2","42,25","43,55","86100,54"
2019-07-19,"43,55","43,7","42,9","43,05","24898,6"
2019-07-22,"43,35","43,4","42,7","43,1","10688,6"
2019-07-23,"43,45","43,45","42,55","42,8","28203,27"
2019-07-24,"42,75","42,9","42,2","42,3","33897,63"
2019-07-25,"42,3","43,1","41,25","41,25","39676,81"
2019-07-26,"41,35","41,75","40,15","40,5","106980,19"
2019-07-29,"40,65","41,15","37,4","38,5","91493,37"
2019-07-30,39,"39,85","38,7",39,45815
2019-07-31,"39,35","40,2","38,8","39,65","31943,29"
2019-08-01,"39,85","39,85","38,3","38,4","16624,19"
2019-08-02,"38,2","38,3","36,5",38,"42793,96"
2019-08-05,38,38,"36,55","36,9","46560,37"
2019-08-06,"36,7","37,6","35,7","35,85","54814,98"
2019-08-07,"35,85","36,8","34,45","35,05","42217,27"
2019-08-08,"35,5","35,55","35,05","35,4","36031,02"
2019-08-09,"35,45","35,45","33,55","34,5",86681
2019-08-12,"34,9","35,25","34,4","34,5","32798,9"
2019-08-13,"34,9","36,7","34,65",36,"65407,46"
2019-08-14,"36,6",37,"34,05","35,05","107549,35"
2019-08-16,"35,25","35,35",34,"34,15","103329,69"
2019-08-19,"34,3","35,5","34,3","34,8","53868,9"
2019-08-20,"35,5","35,6","33,65",34,"86802,56"
2019-08-21,"34,4","34,6","33,8","33,8","16052,21"
2019-08-22,"34,4","34,9","34,05","34,6","29306,71"
2019-08-23,"34,6","35,15","34,4","34,8","32431,4"
2019-08-26,35,"35,5","34,6",35,"32033,75"
2019-08-27,"35,5","35,8","34,8","35,5","43645,81"
