Date,Open,High,Low,Close/Last,Volume
2013-06-24,"25,56","26,5","25,56","26,5","192,48"
2013-06-25,"26,65","27,12","26,35","27,1","379,15"
2013-06-26,"27,1","27,34",27,"27,3","1034,92"
2013-06-27,"27,34","27,34","24,3","24,3","2355,16"
2013-06-28,24,"24,3","23,02","23,84","1664,57"
2013-07-01,"23,84","25,2","23,6","24,05","1323,15"
2013-07-02,"23,99","24,5","23,41",24,"8470,85"
2013-07-03,"24,2","24,48","23,46","24,48","733,15"
2013-07-04,"24,5",26,"24,5","25,7","1109,39"
2013-07-05,"26,2","26,2",25,"26,2","433,31"
2013-07-08,26,"26,2","25,01","26,2","529,07"
2013-07-09,"26,24","26,24",26,26,"560,02"
2013-07-10,"26,54","26,7",26,"26,7","1037,82"
2013-07-11,"25,5","25,63","25,5","25,63","453,62"
2013-07-12,"25,7","25,7","25,5","25,5","931,43"
2013-07-15,"25,5",26,"25,5","25,75","501,98"
2013-07-16,"25,75","25,75","25,75","25,75","3174,39"
2013-07-17,"25,75","25,9","25,75","25,9","177,97"
2013-07-18,"25,9",26,"25,9",26,"379,15"
2013-07-19,"26,39","26,39","26,38","26,38","52,23"
2013-07-22,"26,39","26,39","26,39","26,39","0,97"
2013-07-23,"26,32","26,32","25,51",26,"235,03"
2013-07-24,26,"26,39",26,"26,39","2039,85"
2013-07-25,"26,36","26,39","26,36","26,36","1929,59"
2013-07-26,"26,36","26,36","26,36","26,36",0
2013-07-29,"25,51","26,15","25,51","26,15","882,1"
2013-07-30,26,26,26,26,"765,07"
2013-07-31,26,26,"25,59","25,59","119,93"
2013-08-01,"25,54","25,94","25,53","25,94","138,31"
2013-08-02,"25,51","26,15","25,51","25,6","1125,84"
2013-08-05,"25,8","25,95","25,6","25,95","393,66"
2013-08-06,"26,02","26,1","25,95","26,1","1134,54"
2013-08-07,"26,14","26,5","26,14","26,5","619,02"
2013-08-08,"26,85",28,"26,65","27,95","7272,48"
2013-08-09,"27,68","27,71","27,2","27,71","2650,16"
2013-08-12,"27,71","27,71","27,01","27,7","645,13"
2013-08-13,"27,8","28,38","27,71","27,71","2323,25"
2013-08-14,"27,95","28,9","27,24","28,9","4663,9"
2013-08-16,"28,8","29,5","28,62","29,5","12587,31"
2013-08-19,"29,7",30,"29,4","29,51","2224,59"
2013-08-20,"29,98","30,83","29,5","30,8","48118,85"
2013-08-21,31,31,"30,43","30,79","1262,21"
2013-08-22,"30,79","30,95","30,5","30,7","15442,52"
2013-08-23,31,31,"30,2","30,51","8060,75"
2013-08-26,"30,5","30,6","30,15","30,5","7267,64"
2013-08-27,"30,7","30,7","30,7","30,7","1,93"
2013-08-28,"30,7","30,7","30,12","30,65","547,44"
2013-08-29,"30,62","30,62","30,6","30,62","77,38"
2013-08-30,"30,62","30,62","30,47","30,47","112,2"
2013-09-02,"30,25","30,45",30,"30,45","1880,26"
2013-09-03,"30,5","30,5","29,1","29,5","4258,64"
2013-09-04,"29,5","29,6","29,5","29,5","1990,52"
2013-09-05,30,30,"28,5",29,"5512,15"
2013-09-06,29,"29,7","28,75","28,75","93,82"
2013-09-09,29,29,29,29,"208,92"
2013-09-10,"27,5",29,"27,5",29,"120146,25"
2013-09-11,29,"29,8",29,29,"25952,26"
2013-09-12,29,29,"28,86",29,"4109,69"
2013-09-13,"29,48","29,48","28,95",29,"552,28"
2013-09-16,29,29,"26,92",29,"4039,08"
2013-09-17,29,"29,1","28,81",29,"2180,1"
2013-09-18,29,29,"28,89",29,"16000,61"
2013-09-19,"28,89","29,1","28,89",29,"9149,84"
2013-09-20,29,"29,7",29,"29,5","7191,23"
2013-09-23,"29,45","29,55","29,45","29,5","1631,69"
2013-09-24,"29,7","30,37","29,7",30,"8261,93"
2013-09-25,30,"30,2","29,4",30,"40241,87"
2013-09-26,"30,23","30,25","29,07","30,25","68105,34"
2013-09-27,"30,25","30,25",30,"30,16","60126,8"
2013-09-30,"31,5","31,65","31,25","31,5","77215,52"
2013-10-01,"31,5","31,5","31,15","31,5","6396,18"
2013-10-02,"31,5","31,5",31,"31,5","2002,13"
2013-10-03,"31,5","31,5","31,5","31,5","2085,31"
2013-10-04,"31,5","31,5","31,2","31,45","953,67"
2013-10-07,"31,4","31,4","30,59","31,4","8105,25"
2013-10-08,"31,49","31,49","30,94","31,4","160,56"
2013-10-09,"31,4","31,5","30,41","31,5","1021,38"
2013-10-10,"31,8","31,8","30,51",31,"3635,75"
2013-10-11,"30,66","31,5","29,55",31,"1522,39"
2013-10-14,"31,5","31,5","30,1",31,"2242,97"
2013-10-15,"30,9","31,31","30,9",31,"1016,54"
2013-10-16,"31,49","31,5","31,45","31,5","3777,93"
2013-10-17,"31,5","31,5","31,45","31,48","627,72"
2013-10-18,"31,5","31,5","31,48","31,5","127,67"
2013-10-21,"31,48","31,48","30,25","30,31","641,26"
2013-10-22,"30,4","30,4","30,09","30,1","707,03"
2013-10-23,"30,72","30,72","29,81","30,11","201,18"
2013-10-24,"30,21","30,74","30,21","30,22","340,46"
2013-10-25,"30,21","30,21","30,21","30,21","109,3"
2013-10-28,"30,21","30,21","30,2","30,2","17,41"
2013-10-29,"30,21","30,21",30,"30,1","311,44"
2013-10-30,31,31,"30,14","30,14","160,56"
2013-10-31,"30,14","30,14","29,81","30,14","52,23"
2013-11-04,"30,15","30,2","30,15","30,2","30,95"
2013-11-05,"30,15","30,15","29,1","29,15","344,33"
2013-11-06,"29,15","29,35","29,05","29,35","108,33"
2013-11-07,"29,35","29,35","29,05","29,05","178,93"
2013-11-08,"28,6",29,"27,63","28,9","1069,74"
2013-11-12,"28,9","28,9","27,66","28,25","603,54"
2013-11-13,"28,25","29,5","27,73","29,11","756,36"
2013-11-14,"29,1","29,1",29,29,"50,3"
2013-11-15,"29,5","29,5",29,29,"4,84"
2013-11-18,29,"29,05",29,"29,05","477,8"
2013-11-19,"29,05","29,05",28,29,"180,87"
2013-11-20,29,29,"27,63","28,99","15,48"
2013-11-21,"29,05","29,05","28,95","28,95","2,9"
2013-11-22,"28,9","28,9",28,"28,7","474,9"
2013-11-25,"28,95","28,95","28,07","28,07","373,34"
2013-11-26,"28,07","28,13","27,63","28,13","381,08"
2013-11-27,"28,95","29,8",27,"27,95","2303,9"
2013-11-28,"27,01","27,95","26,92","27,95","4042,95"
2013-11-29,"27,95","27,95","27,02","27,9","455,56"
2013-12-02,"27,9","27,9","27,9","27,9","35,79"
2013-12-03,28,28,"27,31","27,98","3707,33"
2013-12-04,"27,98","27,98","27,5","27,95","3271,11"
2013-12-05,"27,99","27,99","27,95","27,95","38,69"
2013-12-06,"27,99","27,99","27,3","27,95","2007,93"
2013-12-09,"27,9","27,9","27,85","27,9","153,79"
2013-12-10,"27,5","27,96","27,5","27,96","2266,18"
2013-12-11,"27,99",28,"27,5","27,75","2310,67"
2013-12-12,"27,74","27,74","27,25","27,49","2528,3"
2013-12-13,"27,22","27,22","26,9","26,99","3635,75"
2013-12-16,"26,7","26,99","25,92","26,93","11495,33"
2013-12-17,"26,12","27,45","26,12","27,11","12382,26"
2013-12-18,"27,39","27,5","26,95","26,96","11831,92"
2013-12-19,"26,96","27,48","26,48","27,44","10090,93"
2013-12-20,"27,2","27,4","26,5","27,4","10793,13"
2013-12-23,27,"29,4",27,28,"5083,67"
2013-12-27,"28,01","28,45","27,35",28,"1078,44"
2013-12-30,"28,4","28,4","27,6",28,"2643,39"
2014-01-02,"27,4",28,"27,4","27,7","454,59"
2014-01-03,"27,7","27,7","27,7","27,7",0
2014-01-07,"28,01","28,01","27,12","27,12","137,34"
2014-01-08,"26,5",28,"26,01",27,"4560,41"
2014-01-09,27,27,27,27,"100,59"
2014-01-10,27,"27,92",27,"27,13","223,43"
2014-01-13,"27,05","27,05","27,05","27,05","59,97"
2014-01-14,27,27,27,27,"60,93"
2014-01-15,27,"27,75","26,61","27,75","440,08"
2014-01-16,"27,75","27,9","27,3","27,89","206,02"
2014-01-17,"27,89","27,89","27,89","27,89","1,93"
2014-01-20,"27,9","27,9","27,35","27,89","5,8"
2014-01-21,"27,9","27,9","27,9","27,9","0,97"
2014-01-22,"27,89","27,89","27,2","27,5","48,36"
2014-01-23,27,27,"26,25","26,9","805,69"
2014-01-24,"27,5","27,5","27,5","27,5","4,84"
2014-01-27,"26,3","27,45","26,3","26,98","113,16"
2014-01-28,"27,4","27,4","26,27","26,27","1563,98"
2014-01-29,"26,25","26,26","25,73","25,9","740,89"
2014-01-30,"25,9","25,9","25,89","25,9","67,7"
2014-01-31,"23,88","24,8","23,8","24,5","9449,67"
2014-02-03,"25,13","25,13","24,2","24,2","1137,44"
2014-02-04,"24,2",26,"24,03",26,"888,87"
2014-02-05,"25,89","25,89","25,7","25,8","124,77"
2014-02-06,"25,96","25,96","25,5","25,8","92,85"
2014-02-07,"25,99",26,"25,8",26,"429,44"
2014-02-10,26,26,26,26,"0,97"
2014-02-11,26,26,26,26,"106,39"
2014-02-12,"25,9","25,9","24,7","24,71","1046,52"
2014-02-13,"24,71","24,9","24,11","24,11","1749,69"
2014-02-14,"24,59","24,59",24,"24,55","2549,57"
2014-02-17,"24,55","24,8","24,35","24,8","1148,08"
2014-02-18,"24,8","24,8","24,01","24,8","1003,97"
2014-02-19,"24,8","24,8",24,"24,69","2257,48"
2014-02-20,"24,69","24,69","23,55",24,"3531,3"
2014-02-21,"23,95","23,95","23,01","23,3","7491,07"
2014-02-24,"23,3","23,3","23,1","23,3","3295,3"
2014-02-25,"23,3","23,3","22,98","23,29","1071,67"
2014-02-26,"23,3","23,3","22,72","23,29","1019,44"
2014-02-27,"23,29","23,7",23,"23,5","17023,92"
2014-02-28,"23,5","24,35","23,5","24,35","951,74"
2014-03-03,25,25,"22,75",23,"1922,82"
2014-03-04,"22,8","23,01","22,8","23,01","205,05"
2014-03-05,"23,5","24,5","23,2","24,5","125,74"
2014-03-06,"25,5","25,5",24,"24,25","815,36"
2014-03-07,"24,29","24,29","23,9","23,9","193,44"
2014-03-10,"23,9","23,9","23,9","23,9","70,61"
2014-03-11,"24,2","24,2","23,17",24,"536,8"
2014-03-12,"23,18","24,1","23,18","24,1","529,07"
2014-03-13,"24,1","24,2","24,1","24,2","1060,07"
2014-03-14,24,"24,2","23,18","24,2","2153,98"
2014-03-17,"24,2","24,49","23,52","24,49",1711
2014-03-18,"24,6","24,6",24,"24,49","2051,46"
2014-03-19,"24,49","24,49","23,52","24,49","1734,21"
2014-03-20,"24,2","24,47","24,2","24,47","1600,74"
2014-03-21,"24,65","25,5","24,6",25,"1976,02"
2014-03-24,"25,1","25,14","24,02","25,14","1844,48"
2014-03-25,"25,12","25,12","24,98","24,98","1919,92"
2014-03-26,"25,08","25,1","24,5","25,1","2307,77"
2014-03-27,"25,49","25,5","25,09","25,09","1668,44"
2014-03-28,25,"26,95","24,8","26,95","5427,03"
2014-03-31,27,"29,6",27,"29,49","4004,26"
2014-04-01,"29,7","30,44","28,22",30,"6112,79"
2014-04-02,"29,99","29,99","28,6","29,99","6414,56"
2014-04-03,"29,99","29,99",29,"29,98","5933,85"
2014-04-04,"29,98","29,99","29,4","29,98","3098,95"
2014-04-07,"29,98","29,98","29,06","29,94","4550,74"
2014-04-08,"29,96","29,96","29,89","29,96","1960,54"
2014-04-09,"29,99","29,99","29,5","29,95","591,93"
2014-04-10,"29,95","29,95","29,1","29,1","558,08"
2014-04-11,"29,48","29,48","28,48","29,3","524,23"
2014-04-14,29,29,"28,41","28,89","81,25"
2014-04-15,"29,28","29,28","29,28","29,28","0,97"
2014-04-16,"29,27","29,27","29,27","29,27","170,23"
2014-04-17,"29,19","29,19","29,19","29,19","1,93"
2014-04-22,"29,18","29,18","28,4","29,15","101,56"
2014-04-23,"29,13","29,13","27,92","27,92","27,08"
2014-04-24,28,28,28,28,"205,05"
2014-04-25,28,"28,2",28,"28,2","65,77"
2014-04-28,"28,2","28,2","27,7","28,2","115,1"
2014-04-29,28,28,28,28,"52,23"
2014-04-30,"28,69","28,69","27,5","27,5","157,66"
2014-05-02,"26,87","27,8","26,87","27,8","297,9"
2014-05-05,27,27,"26,51","26,75","345,3"
2014-05-06,"26,88","26,88","26,2","26,2","1021,38"
2014-05-07,"26,2","26,2",24,"24,07","2666,61"
2014-05-08,"24,73","25,94","24,73","24,81","1158,72"
2014-05-09,"24,8",26,"24,8",26,"2,9"
2014-05-12,26,26,"24,81","25,95","120,9"
2014-05-13,"25,99",26,"25,99",26,"461,36"
2014-05-14,26,26,"25,5","25,5","590,97"
2014-05-15,27,"27,9","26,77","27,9","600,64"
2014-05-16,"27,9","27,9","27,9","27,9","1,93"
2014-05-19,"27,9","27,9","27,5","27,8","170,23"
2014-05-20,"27,8","27,8",27,"27,8","52,23"
2014-05-21,"27,8","27,8","27,8","27,8","1,93"
2014-05-22,"27,8","27,8","27,8","27,8","1,93"
2014-05-23,"27,8","27,8","26,51","27,77","104,46"
2014-05-26,"27,8","27,8","26,52","26,71","124,77"
2014-05-27,"26,71","26,71","26,71","26,71","0,97"
2014-05-28,"26,91","27,2","26,7","27,2","204,08"
2014-05-29,"27,2","27,2",26,"26,95","317,25"
2014-05-30,"26,95","26,95","26,5","26,5","55,13"
2014-06-02,"26,95","26,95","26,15","26,95","50,3"
2014-06-03,"26,95","26,95","26,95","26,95","0,97"
2014-06-04,"26,5","26,95","26,5","26,95","47,39"
2014-06-05,"26,69","26,95","26,69","26,95","50,3"
2014-06-06,"26,95","26,95","26,95","26,95","1,93"
2014-06-09,"26,95","26,95","24,5","25,32","614,18"
2014-06-10,"25,32","25,9","25,32","25,9","219,56"
2014-06-11,"25,9","26,24","25,9","26,24","113,16"
2014-06-12,"26,23","26,23","25,4","25,41","3,87"
2014-06-13,"25,6","26,24","25,41","26,24","175,07"
2014-06-16,"26,2","26,2","25,34","26,2","107,36"
2014-06-17,"26,2","26,2","25,4","26,2","21,28"
2014-06-18,"26,2","26,2","26,2","26,2","1,93"
2014-06-20,"26,2","26,2","25,03","26,1","287,26"
2014-06-23,"26,49","26,49","25,43","25,43","10,64"
2014-06-24,"25,43","25,99","25,3","25,3","400,43"
2014-06-25,"25,3","25,43",25,"25,43","420,74"
2014-06-26,"25,43","25,43","24,7","24,7","323,05"
2014-06-27,"24,7","25,19","24,7","24,71","137,34"
2014-06-30,"24,7","24,9","24,25","24,25","451,69"
2014-07-01,"24,3","24,3","24,3","24,3","315,31"
2014-07-02,"24,3","24,3","24,3","24,3","281,46"
2014-07-03,"24,3","24,3","24,3","24,3","1,93"
2014-07-04,"24,3","24,45","24,3","24,45","28,05"
2014-07-07,"24,5","24,5","24,33","24,33","30375,33"
2014-07-08,"24,35","24,35","24,35","24,35","1,93"
2014-07-09,"24,3","24,35","24,3","24,35","101,56"
2014-07-10,"24,3","24,4","24,17","24,4","352,07"
2014-07-11,"24,4","24,4","24,4","24,4",0
2014-07-14,"24,17","24,17","24,17","24,17","22,25"
2014-07-15,"24,4","24,8","24,4","24,8","76,41"
2014-07-16,"24,5","24,5","24,5","24,5","26,11"
2014-07-17,"24,8",25,"23,7","23,95","4685,18"
2014-07-18,"23,92",25,"23,92","24,8","50295,08"
2014-07-21,"30,11","30,88",28,"30,4","8892,56"
2014-07-22,"29,5","30,7","29,5","29,8","5977,38"
2014-07-23,"29,5","29,95","28,6","29,7","3278,85"
2014-07-24,"29,7","29,7","28,66","29,12","34587,54"
2014-07-25,"29,7","30,69","29,7",30,"528,1"
2014-07-28,"29,9","30,09","29,9","30,09","100970,28"
2014-07-29,"30,09","30,5","29,31","29,7","413,97"
2014-07-30,"29,99","29,99","28,81",29,"2105,62"
2014-07-31,29,29,"28,8","28,8","399,46"
2014-08-01,"28,9","29,01","28,68","28,91","2170,43"
2014-08-04,30,"30,5","29,5","30,5","583,23"
2014-08-05,"30,43","30,5","29,5",30,"50462,41"
2014-08-06,"29,99","30,49","29,48","30,15","525,2"
2014-08-07,"30,49","30,49","29,03",30,"65632,18"
2014-08-08,"30,3","30,3","29,01",30,"292,1"
2014-08-11,"29,98","29,98","29,5","29,97","62,87"
2014-08-12,"30,2","30,2",29,"29,9","277,59"
2014-08-13,"29,7","30,2","29,01","29,1","584,2"
2014-08-14,"29,9","30,2","29,8","30,2","1910,25"
2014-08-18,"30,2","30,2","30,2","30,2","0,97"
2014-08-19,"30,19","30,19","29,2","29,54","521,33"
2014-08-20,"28,55","28,99","28,55","28,99","670,28"
2014-08-21,"29,49","29,49","28,97","28,99","50156,77"
2014-08-22,29,"29,46","28,56","29,46","53691,93"
2014-08-25,"29,5","29,5",29,29,"30,95"
2014-08-26,29,29,"28,5","28,5","1056,2"
2014-08-27,"28,5","28,5","28,3","28,3","1539,8"
2014-08-28,"28,12","28,3","28,12","28,3","56,1"
2014-08-29,"28,3","28,5","28,3","28,5","50021,36"
2014-09-01,"28,8","28,85","28,8","28,8","435,25"
2014-09-02,"28,8","29,35","28,8","29,3","267,92"
2014-09-03,"29,34","29,34","27,75","28,3","922,72"
2014-09-04,"28,3","28,3","27,41",28,"34,82"
2014-09-05,29,"29,99","27,62","29,99","1314,44"
2014-09-08,"29,9","29,9",29,"29,5","606,44"
2014-09-09,"29,8","29,8","29,8","29,8","70,61"
2014-09-10,"29,8","29,8","28,35","29,48","262,11"
2014-09-11,"29,5","29,5","28,25","29,4","113,16"
2014-09-12,"29,5","29,5","29,1","29,1","6,77"
2014-09-15,"29,1","29,1","29,1","29,1","99,62"
2014-09-16,"29,07","29,07","29,07","29,07","105,43"
2014-09-17,"29,2","29,2","28,26","28,99","140,25"
2014-09-18,"28,99","28,99","28,99","28,99","0,97"
2014-09-19,"29,15","29,15","28,26","28,79","151,85"
2014-09-22,"28,95","29,2","28,95","29,2","887,9"
2014-09-23,29,29,29,29,"11,61"
2014-09-24,"29,2","29,2","28,3","29,2","32,89"
2014-09-25,29,29,"28,31","28,5","41,59"
2014-09-26,"28,5","28,5","28,3","28,3","38,69"
2014-09-29,"28,3",29,"28,25",29,"288,23"
2014-09-30,28,"28,9","27,9","28,9","1022,34"
2014-10-01,"28,99","28,99","27,41","27,47","1091,98"
2014-10-02,"28,18","28,18","28,18","28,18","146,05"
2014-10-03,"28,18","28,18","27,2","28,18","366,57"
2014-10-06,"27,5","28,14","27,5","28,14","29,02"
2014-10-07,"28,14","28,14","28,14","28,14","0,97"
2014-10-08,"28,14","28,88","28,14","28,88","51450,9"
2014-10-09,"28,88","28,88","28,88","28,88","1,93"
2014-10-10,"28,88","28,88","28,88","28,88","0,97"
2014-10-13,"28,88","28,88","28,88","28,88","1,93"
2014-10-14,"28,88","28,88","27,62","27,62","100,59"
2014-10-15,"27,5",28,"27,5",28,"11,61"
2014-10-16,28,28,"27,2",28,"52,23"
2014-10-17,28,"29,8","27,99",29,"54623,36"
2014-10-20,29,"29,6",29,"29,6","50557,2"
2014-10-21,"29,6",30,"29,35","29,9","578,39"
2014-10-22,"29,9","29,9","29,35","29,35","258,25"
2014-10-23,"29,9","29,9","29,5","29,5","33,85"
2014-10-24,"29,9","29,9","28,2","28,2",118
2014-10-27,"29,9","29,9","28,11","28,5","29,02"
2014-10-28,"29,4","29,4","27,95","28,5","107,36"
2014-10-29,"28,49","28,99","28,49","28,99","1,93"
2014-10-30,"28,99","28,99","28,98","28,98","57,07"
2014-10-31,29,29,"27,73","28,01",944
2014-11-03,28,"28,34",28,"28,34","70,61"
2014-11-04,"28,9","28,9",28,28,"252,44"
2014-11-05,28,28,28,28,"301,77"
2014-11-06,28,28,28,28,"101,56"
2014-11-07,28,28,"27,3","27,99","275,66"
2014-11-10,"27,9","27,9","27,45","27,45","13,54"
2014-11-12,"27,6","27,6","27,6","27,6","481,67"
2014-11-13,"27,99","28,9","27,99","28,8","573,56"
2014-11-14,"28,8","28,8",28,"28,4","1155,82"
2014-11-17,"28,8",29,"28,8",29,"1579,46"
2014-11-18,29,29,29,29,"335,62"
2014-11-19,29,29,29,29,"94,79"
2014-11-20,"29,3","29,3","29,3","29,3","0,97"
2014-11-21,"29,3","29,3","29,3","29,3","0,97"
2014-11-24,"29,29","29,29","28,3","28,3","119,93"
2014-11-25,"29,29","29,29","28,3","29,25","19,34"
2014-11-26,"29,24","29,24","29,24","29,24","0,97"
2014-11-27,29,"29,24","28,5","29,24","92,85"
2014-11-28,"29,24","29,24",29,29,"29,02"
2014-12-01,29,29,"28,2","28,99","1335,72"
2014-12-02,"28,9","28,9","28,2","28,2","501,02"
2014-12-03,"28,89","29,22","28,1","29,22","1355,07"
2014-12-04,"29,22","29,22",29,"29,2","190,54"
2014-12-05,"29,21","29,9","29,21","29,9",1357
2014-12-08,"29,92","30,2","29,9","30,19","1453,72"
2014-12-09,"30,1","30,1","29,8",30,"219,56"
2014-12-10,30,"30,15","29,49","30,15","876,3"
2014-12-11,"30,09","30,09",30,"30,09","40,62"
2014-12-12,30,30,30,30,"0,97"
2014-12-15,30,30,"28,75","29,99","902,41"
2014-12-16,"29,96","29,96","29,3","29,95","2012,77"
2014-12-17,"29,9","29,95","29,88","29,95","2000,2"
2014-12-18,"29,95","29,95","29,11","29,95","1168,39"
2014-12-19,"29,95","29,99","29,5","29,99","1551,41"
2014-12-22,"29,99",30,"29,99",30,"1501,11"
2014-12-23,30,30,30,30,"543,57"
2014-12-29,"30,2","30,5","29,95",30,"2890,03"
2014-12-30,30,30,30,30,"2000,2"
2015-01-02,30,30,30,30,0
2015-01-05,"29,4",30,"28,21",30,"1888,97"
2015-01-07,"29,95",30,"29,95",30,"1131,64"
2015-01-08,30,"30,2",30,"30,2",649
2015-01-09,"30,2","30,2","29,45",30,"289,2"
2015-01-12,"30,15","30,15",30,30,"723,48"
2015-01-13,30,30,30,30,"1023,31"
2015-01-14,"30,2","30,2","30,2","30,2","0,97"
2015-01-15,"30,2","30,2","30,2","30,2","0,97"
2015-01-16,30,30,"29,31","29,99",118
2015-01-19,"29,89","29,89","29,89","29,89","29,02"
2015-01-20,"29,98","29,98","29,98","29,98","1,93"
2015-01-21,"29,99","29,99","29,99","29,99","0,97"
2015-01-22,"29,89","29,89","29,89","29,89","0,97"
2015-01-23,"29,99","29,99","29,99","29,99","0,97"
2015-01-26,"29,4","29,95","28,5","29,95","82,21"
2015-01-27,"29,91","29,91","28,99",29,"3561,28"
2015-01-28,29,29,29,29,"1,93"
2015-01-29,29,"29,74",28,"29,74","672,21"
2015-01-30,"29,74","29,74","28,58",29,"61,9"
2015-02-02,29,29,"28,49","28,49","447,82"
2015-02-03,"29,49","29,49","28,49","28,5","1088,11"
2015-02-04,29,29,29,29,"0,97"
2015-02-05,29,29,29,29,"1,93"
2015-02-06,29,29,28,"28,9","3223,72"
2015-02-09,"28,99","28,99","28,99","28,99","0,97"
2015-02-10,"28,95","28,95","27,75","27,75","2605,67"
2015-02-11,"28,45","28,45","27,75","27,75","701,23"
2015-02-12,28,28,"27,75","27,8","1764,2"
2015-02-13,"27,71",29,"27,71",29,"2000,2"
2015-02-16,28,"29,4",28,"28,8","62,87"
2015-02-17,"28,8","28,8","28,8","28,8","0,97"
2015-02-18,"28,8","28,8",28,"28,68","656,74"
2015-02-19,"28,67","28,67","28,67","28,67","2,9"
2015-02-20,"28,8","28,8","28,8","28,8","0,97"
2015-02-23,"28,79","28,79","28,1","28,1","605,48"
2015-02-24,"28,3","28,3","28,05","28,28","201,18"
2015-02-25,29,29,29,29,"1,93"
2015-02-26,29,29,"28,02","28,9","746,69"
2015-02-27,29,"30,5",29,"29,9","9221,41"
2015-03-02,"31,96","31,96","30,8","31,5","8967,03"
2015-03-03,32,"32,15","31,55","31,9","7947,59"
2015-03-04,"31,92","31,92","31,5","31,9","5107,85"
2015-03-05,"31,9","31,9","31,51","31,8","1356,03"
2015-03-06,"31,56","31,93","31,56","31,93","1811,59"
2015-03-09,"31,9","31,9","31,6","31,6","1320,25"
2015-03-10,"31,51",32,"31,5","31,7","1703,26"
2015-03-11,"32,05","32,9","32,05","32,78","2954,84"
2015-03-12,"32,78","32,78","32,2","32,2","1062,97"
2015-03-13,"32,2","32,2","32,2","32,2","186,67"
2015-03-16,"32,2","32,2","31,05","31,05","964,31"
2015-03-17,31,31,30,"30,99","426,54"
2015-03-18,31,31,31,31,"63,84"
2015-03-19,"30,8",32,"30,11","31,9","1915,08"
2015-03-20,"31,87",32,"31,04",32,"4185,13"
2015-03-23,"31,6",32,"31,6",32,"2316,48"
2015-03-24,32,32,32,32,"6,77"
2015-03-25,32,32,"31,99","31,99","659,64"
2015-03-26,"31,99",32,"31,5",32,"1917,98"
2015-03-27,32,32,"31,5",32,"1235,13"
2015-03-30,"32,23","32,23",32,32,"56,1"
2015-03-31,32,32,"31,5","31,5","225,36"
2015-04-01,"31,51","31,51",30,31,"1057,16"
2015-04-02,"31,5","31,75","30,5","31,75","1230,3"
2015-04-07,"31,95",32,"31,02",32,"1150,02"
2015-04-08,"32,1","32,1","32,1","32,1","0,97"
2015-04-09,"32,33","33,74",32,"33,74","12509,93"
2015-04-10,"33,95","35,8","33,95",34,"13494,56"
2015-04-13,35,35,"33,9","33,95","10265,03"
2015-04-14,"33,95","34,99","33,5","33,6","3337,85"
2015-04-15,34,"34,6","33,99","34,2","1675,21"
2015-04-16,"34,99","34,99","33,5","33,5","4881,52"
2015-04-17,"33,98",34,"33,41","33,94","1561,08"
2015-04-20,"33,96",34,"32,35","32,99","7019,07"
2015-04-21,"33,3","33,56","32,95","33,19","2255,54"
2015-04-22,"33,4","33,9","33,39","33,89","1127,77"
2015-04-23,"33,89","33,89","33,4","33,89","1577,52"
2015-04-24,"33,75","33,75","32,86","33,4","2891,97"
2015-04-27,33,"33,59","32,4","32,69","4647,46"
2015-04-28,"32,9","33,49","32,9","33,39","2731,41"
2015-04-29,"33,3","33,39",33,"33,38","1620,08"
2015-04-30,"33,38","33,38","32,69","33,3","1063,93"
2015-05-04,33,"33,38","32,8","33,3","756,36"
2015-05-05,"33,3","33,35","32,6",33,"326,92"
2015-05-06,33,"33,2","32,7","33,2","205,05"
2015-05-07,"32,61","33,25","32,61","33,25","504,89"
2015-05-08,33,"33,25","32,73","33,23","2248,77"
2015-05-11,"32,99","33,35","32,99","33,3","423,64"
2015-05-12,33,33,"32,02","32,02","3183,1"
2015-05-13,"33,25","33,59","32,5","33,23","4232,52"
2015-05-14,"33,23","33,23","32,53","32,8","4724,84"
2015-05-15,"33,28","33,28","32,55","32,64","292,1"
2015-05-18,"32,5","33,05","32,3","32,9","999,13"
2015-05-19,"32,9","32,9","32,28","32,88","363,67"
2015-05-20,"32,6",33,"31,52","31,9","2830,07"
2015-05-21,"30,5","30,5","27,1","27,2","213969,79"
2015-05-22,"27,5",28,"27,42","27,85","47132,3"
2015-05-25,"27,8","27,8","26,76","27,47","43656,13"
2015-05-26,"27,25","27,47","27,25","27,43","3157,95"
2015-05-27,"27,5","27,5","26,9","27,18","4690,98"
2015-05-28,"27,45","27,45","26,93",27,"9244,62"
2015-05-29,"26,89","27,19","26,89","26,95","9501,9"
2015-06-01,27,"27,18","26,53","26,8","13875,64"
2015-06-02,"26,55","26,7","26,21","26,3","14546,89"
2015-06-03,"26,15","26,39",26,26,"8466,98"
2015-06-05,"26,25","26,25","25,7","25,89","2666,61"
2015-06-08,"25,52","25,74","24,47","24,6","19515,46"
2015-06-09,25,"25,14","24,29","24,32","10698,34"
2015-06-10,"24,32","25,3","24,2","25,05","9590,89"
2015-06-11,"24,81","25,42","24,81","25,39","1854,15"
2015-06-12,"25,35","25,37","25,17","25,2","2992,56"
2015-06-15,"25,17","25,17","24,8","24,82","4044,89"
2015-06-16,"24,5","24,89","24,2","24,45","6527,72"
2015-06-17,"24,42","24,45","24,26","24,34","8122,66"
2015-06-18,"24,3","24,47","24,3","24,36","8794,87"
2015-06-19,"24,31","24,8","24,31","24,5","1343,46"
