Date,Open,High,Low,Close/Last,Volume
2015-03-19,"186,79","187,5","183,8","184,95","93943,17"
2015-03-20,187,187,"181,41","183,8","611144,38"
2015-03-23,185,"185,04","183,7","184,3","39646,25"
2015-03-24,"184,76","184,76","183,5","183,8","67806,15"
2015-03-25,"183,99","184,15","181,5",183,"71832,92"
2015-03-26,"182,94","183,4","181,61","182,01","89993,25"
2015-03-27,"182,51",183,"177,45","177,85","86987,4"
2015-03-30,"179,26","182,01","178,51",181,"56578,82"
2015-03-31,"181,85",183,"180,59","182,89","103983,53"
2015-04-01,"183,7","183,8","167,21",175,"133718,46"
2015-04-02,176,"178,9",174,"175,16","75700,29"
2015-04-07,"176,5","177,91",175,"175,36","20642,43"
2015-04-08,175,"177,64","174,49","176,5","105350,78"
2015-04-09,"176,1","176,5","172,54","174,21","63982,42"
2015-04-10,174,"176,8",174,"175,1","128493,33"
2015-04-13,"176,89","179,69","175,21","179,69","34970,49"
2015-04-14,"179,99","182,35","178,2","182,3","33240,8"
2015-04-15,"183,5","186,35","182,06","185,99","57491,58"
2015-04-16,"186,75","190,61","185,99","190,61","31185,67"
2015-04-17,191,191,"185,3","185,3","51570,97"
2015-04-20,"185,65","189,99","185,65","189,99","35299,73"
2015-04-21,"189,99","192,99","188,8",191,"87059,51"
2015-04-22,191,"192,14","189,5","192,14","46486,26"
2015-04-23,"191,99","193,81","189,99","191,4","40963,21"
2015-04-24,"191,5","191,99","188,49","191,89","22168,12"
2015-04-27,191,"203,01",191,"198,9","71613,75"
2015-04-28,"200,01",201,"195,01","196,1","57144,31"
2015-04-29,"197,85","197,9","189,99","191,99","46730,11"
2015-04-30,"190,25","193,5","188,4","190,51","67592,67"
2015-05-04,"191,25","194,64","181,5","185,99","61573,38"
2015-05-05,"187,39","188,16",179,"181,9","66620,13"
2015-05-06,"182,01","187,2","179,6","187,2","72915,52"
2015-05-07,191,"193,5","184,25","189,99","70353,72"
2015-05-08,"189,99","192,5","185,6","185,99","42944,34"
2015-05-11,187,187,"184,09","184,5","26860,97"
2015-05-12,"184,5",185,"183,7","183,99","13800,52"
2015-05-13,"183,89","187,3","182,06","184,81","17332,01"
2015-05-14,187,187,"184,25","184,25","9587,78"
2015-05-15,"184,25","191,66","182,69","187,05","23869,35"
2015-05-18,"185,41","189,39","183,99","188,06","15183,89"
2015-05-19,"188,95","188,95",185,"187,05","15029,24"
2015-05-20,"187,5","188,65","182,25","182,89","61525,94"
2015-05-21,"183,93","184,84","182,06","183,74","9806,96"
2015-05-22,"183,99","184,95","180,79","180,79","21239,23"
2015-05-25,"180,85","181,65","179,99",181,"7365,65"
2015-05-26,181,"181,8",175,175,"22410,07"
2015-05-27,175,"183,66",175,"180,59","31297,63"
2015-05-28,"182,01","184,36","179,11","179,11","32135,43"
2015-05-29,"179,99","183,8",179,"183,8","77491,66"
2015-06-01,"184,5","186,51","184,15","185,99",41171
2015-06-02,171,"174,84",169,"172,1","174047,86"
2015-06-03,"173,01","176,5","172,5",176,"60938,62"
2015-06-05,176,"178,24","174,94","177,35","88933,42"
2015-06-08,176,"178,24","175,05","175,05","49386,79"
2015-06-09,175,"175,95","170,5","171,49","54634,69"
2015-06-10,"172,5","176,76","165,45",175,"89282,59"
2015-06-11,176,176,"173,5","175,49","58817,07"
2015-06-12,"176,5","178,35","175,95","176,7","107482,76"
2015-06-15,"173,69","177,08","172,31","175,21","31126,84"
2015-06-16,"174,89","178,15","174,45","176,1","28675,1"
2015-06-17,"176,89","177,95","170,39","172,5","79398,78"
2015-06-18,"173,11","176,76","173,01","176,16","33572,89"
2015-06-19,176,"177,19","174,05","174,41","86100,26"
2015-06-22,"176,8","179,85","176,25","179,85","84473,04"
2015-06-23,"180,9","184,41",179,179,"94798,05"
2015-06-24,179,"181,9","176,36","178,56","22950,9"
2015-06-25,"179,94","179,99","177,04","177,6","44075,32"
2015-06-26,"176,6","180,05","176,6","179,51","59927,18"
2015-06-29,"171,04","179,51","167,96","175,9","54226,7"
2015-06-30,"173,89",176,"173,61",174,"44609,51"
2015-07-01,"175,85","180,9","173,15",179,"40017,24"
2015-07-02,"180,26","182,46","178,4","180,69","24203,33"
2015-07-03,"180,26","180,26","176,8",179,"30878,25"
2015-07-06,"176,5","177,51","173,06",175,"42850,4"
2015-07-07,176,"176,76","173,5",174,"21558,99"
2015-07-08,174,"174,1","170,71","172,31","36720,11"
2015-07-09,"171,19","172,79","169,75","172,31","51602,28"
2015-07-10,"173,15",179,"172,59",179,"39709,82"
2015-07-13,"179,99",183,"179,35","182,6","76198,42"
2015-07-14,183,"183,93","181,95","183,45","76076,97"
2015-07-15,"183,45",185,"181,95","183,05","23287,73"
2015-07-16,"181,36","185,99","181,36","185,6","25739,47"
2015-07-17,"186,24","191,21","184,5","189,99","32683,85"
2015-07-20,"189,9","190,25","188,3","190,25","27909,41"
2015-07-21,"190,05","192,36","187,81","190,46","33062,42"
2015-07-22,"188,54","189,95",188,"188,95","19462,1"
2015-07-23,"188,9","189,9",187,"187,6","24153,05"
2015-07-24,"187,6","191,69","186,71",191,"22648,23"
2015-07-27,"191,21","191,99","187,05","188,7","50607,92"
2015-07-28,"188,85","189,99","187,25","188,95","69972,29"
2015-07-29,"189,7","193,45","188,49","192,4","103544,23"
2015-07-30,"192,2",194,"190,7","191,5","7891,3"
2015-07-31,"192,85","193,92","191,25","192,99","82058,31"
2015-08-03,"192,5","192,99","183,45","186,51","63155,06"
2015-08-04,188,"188,85","185,65","187,5","69925,8"
2015-08-05,"187,3","192,9","186,71","192,9","72953,47"
2015-08-06,"191,99","192,81","187,25",188,"45849,61"
2015-08-07,"188,49","189,9",187,"189,54","7655,04"
2015-08-10,"189,81","191,99","186,55","188,95","21442,28"
2015-08-11,"189,54","190,81","189,54","189,99","25686,33"
2015-08-12,"190,3","190,3","186,9","188,99","16855,71"
2015-08-13,"189,95","189,95","186,9","186,95","29759,6"
2015-08-14,"188,7","189,65","186,04","186,04","20875,84"
2015-08-17,"187,05","189,75","186,1","189,75","43970,01"
2015-08-18,"189,75","189,75","186,24","188,11","17249,47"
2015-08-19,"188,99","189,9","187,81","189,9","68089,84"
2015-08-20,"189,5","189,99","187,05","189,5","37869,12"
2015-08-21,"187,3","189,9","187,3","188,99","52820,56"
2015-08-24,"185,15","185,15","170,01","174,1","106686,71"
2015-08-25,"175,16","183,93","175,1","180,54","87661,06"
2015-08-26,"180,54","182,01",168,"169,5","101398,96"
2015-08-27,"173,8","176,5","172,31","173,5","122755,85"
2015-08-28,"174,49","179,69","172,74","174,94","59464,16"
2015-08-31,175,"175,49","170,16","170,91","89208,58"
2015-09-01,"170,01","170,91","161,6","166,5","108049,21"
2015-09-02,167,168,159,159,"97462,32"
2015-09-03,160,"165,89",160,163,"59202,29"
2015-09-04,"163,86","164,86","160,08","164,02","58598,84"
2015-09-07,"164,91","166,5","161,15","162,01","26958,69"
2015-09-08,"162,01",166,"161,71",166,"40706,08"
2015-09-09,168,"171,7","167,25","169,05","40509,68"
2015-09-10,"170,5","171,8","166,8","171,49","42881,72"
2015-09-11,"171,9","171,9",166,"167,5","23661,56"
2015-09-14,168,"169,39","167,5","169,39","30231,16"
2015-09-15,169,"171,19","167,56","171,19","19959,28"
2015-09-16,"170,81","172,9","169,6","172,35","48850,71"
2015-09-17,"172,5","174,74","169,55","169,55","32104,12"
2015-09-18,"170,11","171,75",168,"170,76","57490,63"
2015-09-21,"170,5","170,5",169,"170,01","9760,46"
2015-09-22,"168,01","169,05","161,26","162,75","17372,92"
2015-09-23,"162,5",164,"160,11","161,26","15401,6"
2015-09-24,"161,01","161,91","156,7",157,"23476,19"
2015-09-25,"157,81","163,75","157,81","162,85","33294,16"
2015-09-28,"162,16","162,5","160,49","161,4","38809,22"
2015-09-29,"159,06","160,21","154,25","160,21","78528,29"
2015-09-30,"161,49",164,"158,15","163,95","49274,32"
2015-10-01,"164,81","167,39","162,69","164,45","88498,86"
2015-10-02,"164,81","164,81","156,01","158,5","91941,18"
2015-10-05,"159,95","161,96","158,24","161,01","44856,47"
2015-10-06,"162,85","162,99","156,11",157,"40082,23"
2015-10-07,"158,7","158,96","152,05","155,2","133042,39"
2015-10-08,"155,9","161,55",154,"161,55","35011,46"
2015-10-09,"162,8","167,39","162,2","166,49","29529,24"
2015-10-12,"167,45","167,9","165,29","166,49","68551,92"
2015-10-13,"167,01",170,166,170,"28005,11"
2015-10-14,"170,79","170,79","167,1","167,2","26178,67"
2015-10-15,"168,01",172,"167,16",171,"36933,52"
2015-10-16,"171,9","173,79","170,36","173,01","46745,7"
2015-10-19,"173,31","173,99",172,"173,9","33756,81"
2015-10-20,"173,99","173,99","172,64","173,7","21802,36"
2015-10-21,"173,01","173,99","172,3","173,01","41460,51"
2015-10-22,"173,01","174,85","172,75","173,9","33948,05"
2015-10-23,"174,89","174,89","173,36","173,45","23096,61"
2015-10-26,"173,99","181,59","173,01","177,15","57930,35"
2015-10-27,"176,5","178,65","175,5","175,96","40014,62"
2015-10-28,"174,99","176,41","174,39","176,41","23057,01"
2015-10-29,"177,11","177,11","172,6","172,8","45566,38"
2015-10-30,"172,45","173,99","167,5",169,"48847,41"
2015-11-02,"167,5","171,49","165,59","168,01","31645,44"
2015-11-03,"168,01",171,"166,34",169,"39963,43"
2015-11-04,"169,21","170,89","167,76","169,75","54660,92"
2015-11-05,170,170,"166,1","168,01","12896,16"
2015-11-06,"167,9","167,9","156,01","156,01","219090,87"
2015-11-09,157,"158,85","150,55","152,51","73831,31"
2015-11-10,"152,85","152,85","144,5","148,19","153553,4"
2015-11-12,"150,5","153,25","149,01",152,"125756,91"
2015-11-13,153,153,"146,81","148,9","49964,91"
2015-11-16,"147,05","148,34","140,2","142,8","77621,34"
2015-11-17,143,"145,95",143,"145,05","58224,94"
2015-11-18,"145,55","145,6","142,01","144,56","44726,08"
2015-11-19,"145,29","146,19","144,01","146,19","21251,82"
2015-11-20,"146,24","151,01","144,35","151,01","38086,76"
2015-11-23,"151,85","154,7","148,5","154,6","167072,54"
2015-11-24,"154,85","154,85","151,06","154,15","78177,68"
2015-11-25,153,"154,95","151,14","154,95","77574,02"
2015-11-26,"154,95","159,8","152,8","159,22","51510,28"
2015-11-27,160,"160,49",158,"158,91","63676,26"
2015-11-30,"159,01","159,8","156,44","159,01","99614,94"
2015-12-01,"159,01","159,44","148,54","149,01","124208,64"
2015-12-02,"148,9","149,01","145,55",147,"162654,7"
2015-12-03,"148,54","153,69","146,5","148,19",35279
2015-12-04,"149,01","149,01","142,85","146,5","120898,63"
2015-12-07,"146,5","147,45","144,06",145,"66151,76"
2015-12-08,"145,05","146,4","143,2","144,01","55551,44"
2015-12-09,143,"145,7",132,"132,86","152129,72"
2015-12-10,"132,26","137,75","131,85","137,4","221861,92"
2015-12-11,"138,09","138,86","135,14","135,85","195638,82"
2015-12-14,"135,85","135,85","130,8",132,"75150,67"
2015-12-15,"132,91","137,4","132,49","133,85","59484,42"
2015-12-16,"134,99","137,5","134,61","136,95","82264,23"
2015-12-17,"139,02","139,8","136,15","136,99","96206,42"
2015-12-18,"137,09","138,35",132,"135,51",219766
2015-12-21,"135,99","137,75",129,"132,8","173377,68"
2015-12-22,"133,8","136,5","130,56","136,5","97378,01"
2015-12-23,"137,45","137,45",133,"136,99","44051,91"
2015-12-28,"136,95","136,95","134,1","134,1","49983,26"
2015-12-29,"135,99","139,29","133,99","133,99","121614,34"
2015-12-30,130,"138,55","128,04","138,55","180251,7"
2016-01-04,"136,04","136,04","130,19","130,6","76327,09"
2016-01-05,"130,4","132,49","128,2","128,39","77686,06"
2016-01-07,"126,41","126,41","120,7",121,"141753,49"
2016-01-08,"121,5","124,99","120,61","122,49","162536,86"
2016-01-11,"121,5","123,14","120,14","121,55","153370,85"
2016-01-12,"121,55","124,15","121,55","122,35",95002
2016-01-13,"123,14","125,89","121,99","123,7","100264,97"
2016-01-14,"123,05","123,9","120,65","122,2","101440,42"
2016-01-15,"121,16","123,45",121,"121,95","57643,49"
2016-01-18,116,"119,89",116,"116,25","74633,94"
2016-01-19,"116,99",119,"116,99","117,24","41728,05"
2016-01-20,"118,25","118,25","112,71","112,71","96288,52"
2016-01-21,"112,75","114,35","108,45","108,99","86370,1"
2016-01-22,"110,1","116,6","110,1","115,61","109676,31"
2016-01-25,"115,84",120,"114,55",119,"81220,14"
2016-01-26,"119,5","120,4","116,99","116,99","48868,66"
2016-01-27,"116,99","119,84","116,99","119,84","29497,37"
2016-01-28,"120,8","120,85",116,"119,24","100960,39"
2016-01-29,"120,85","120,85",118,"119,14","73727,96"
2016-02-01,"120,45","127,36","117,5","124,41","236730,37"
2016-02-02,"125,99","127,31","120,19","121,1","63889,71"
2016-02-03,"120,14","125,14","120,14","125,14","145449,83"
2016-02-04,"126,55","133,31","126,35","130,99","183890,1"
2016-02-05,"131,94","131,94","126,41","127,2","122276,92"
2016-02-08,"127,94","127,94","121,99","124,66","84168,91"
2016-02-09,"124,99","125,7",123,"124,71","86259,03"
2016-02-10,"125,5","127,94","124,99","125,5","57618,38"
2016-02-11,"125,5","126,89","122,49","125,5","44615,01"
2016-02-12,"124,25","127,31","124,25","127,2","63208,78"
2016-02-15,"127,36","128,76","125,3","126,3","27359,92"
2016-02-16,"125,35","126,2",123,"123,99","37481,17"
2016-02-17,"123,6","129,4","123,6","129,4","99768,51"
2016-02-18,"129,45","134,99","129,06","134,96","79787,77"
2016-02-19,"134,99","137,4","130,1","132,36","70401,54"
2016-02-22,133,"137,75",133,"133,99","41876,79"
2016-02-23,"133,99","135,66","132,41","133,99","47951,09"
2016-02-24,"134,29","134,96","130,35","131,9","43681,99"
2016-02-25,"133,21","141,9","133,21","140,6","243895,12"
2016-02-26,"141,4","145,5","141,4","144,01","185288,66"
2016-02-29,"144,01","150,95","143,05","150,01","204498,65"
2016-03-01,"150,01","150,01","143,59","144,91","124361,24"
2016-03-02,"147,56","147,56","144,71","146,81","60430,97"
2016-03-03,147,"147,85","146,09","147,3","55628,71"
2016-03-04,"149,01","149,01","145,09","146,5","37797,97"
2016-03-07,"146,61","148,34","146,29",148,"24789,76"
2016-03-08,"147,81","151,24","147,05","150,95","45082,48"
2016-03-09,"149,55","152,7","149,49","151,54","73421,78"
2016-03-10,"150,16","153,95","150,16",153,"62985,67"
2016-03-11,153,"153,95","151,65","153,95","25432,06"
2016-03-14,154,"155,16","152,65","153,65","40559,36"
2016-03-15,"153,51","154,4","150,39","152,55","125246,94"
2016-03-16,"153,51","158,2","152,05","154,3","77530,55"
2016-03-17,154,"158,85",154,"158,85","79243,99"
2016-03-18,"158,85","158,85","157,2","158,06","85717,18"
2016-03-21,158,"159,64","156,75","159,64","55908,81"
2016-03-22,158,"161,16","157,29",160,"48605,94"
2016-03-23,"159,44","160,85","157,24",160,"47234,42"
2016-03-24,"158,66","159,5","157,45",158,"28961,31"
2016-03-29,"158,7","159,01",155,158,"86601,91"
2016-03-30,158,"159,85","156,35","156,35","47051,87"
2016-03-31,157,"159,74","156,2","159,74","125105,92"
2016-04-01,"159,8","163,45","149,01","151,01","220179,39"
2016-04-04,"151,95","154,75","151,24","152,8","73321,33"
2016-04-05,"152,9","152,9","149,01","150,01","100404,05"
2016-04-06,"149,06","151,01","144,31","144,5","74185,78"
2016-04-07,"144,5","151,01","144,5","150,55","89241,61"
2016-04-08,"150,55","154,19","150,34","154,19","71209,96"
2016-04-11,"154,15","154,15","151,7",153,"42672,66"
2016-04-12,152,"153,84","151,4","151,85","39059,38"
2016-04-13,"153,55","156,7","152,45","156,7","74715,07"
2016-04-14,"156,3","160,49","155,2","160,11","72918,57"
2016-04-15,"159,5","160,64","157,39","160,64","41946,34"
2016-04-18,"160,64","166,8","158,11","166,7","57179,88"
2016-04-19,"167,01","171,26","166,7",170,"65649,51"
2016-04-20,170,"173,94","169,26","173,45","101763,98"
2016-04-21,"173,94","174,94","167,2","171,05","107032,75"
2016-04-22,"171,36","171,95","168,01","170,89","29408,51"
2016-04-25,"169,15","173,65","168,65",170,"185469,28"
2016-04-26,169,"171,85","168,01",170,"44793,69"
2016-04-27,"168,34","171,1","168,19",170,"78370,85"
2016-04-28,"168,44",170,"163,25",169,"39890,99"
2016-04-29,"169,5",170,"166,49",170,"98586,3"
2016-05-02,"169,95",170,"168,1",170,"17505,25"
2016-05-04,170,"171,95",169,"170,31","72814,26"
2016-05-05,"168,15","170,79","166,34",169,"54754,61"
2016-05-06,"168,01","168,01","163,05","164,81","111773,19"
2016-05-09,"164,85","166,96","162,55",166,"93994,6"
2016-05-10,165,"170,89",165,"169,9","75218,28"
2016-05-11,"169,95","169,95","168,1",169,"90454,73"
2016-05-12,"166,2","169,9","166,2","168,75","45238,95"
2016-05-13,169,"173,75",169,171,"207496,68"
2016-05-16,"170,06","173,94","167,1","172,16","100221,5"
2016-05-17,"170,11","172,7","165,65","167,81","89093,83"
2016-05-18,166,"166,34","162,01","162,99","74580,82"
2016-05-19,"163,05","164,65","161,01","162,25","136860,44"
2016-05-20,"161,55","166,75","161,49",165,"72185,48"
2016-05-23,"164,7",170,"164,51",170,"65672,69"
2016-05-24,169,"171,9","167,01",169,"100735,34"
2016-05-25,"168,01","169,69","167,25",169,"56154,14"
2016-05-27,169,"169,34","165,04","166,8","71920,84"
2016-05-30,"166,2","170,41","166,2","169,85","54525,7"
2016-05-31,169,"170,5","168,8","170,5","283993,76"
2016-06-01,169,"171,9","165,49","168,49","116292,45"
2016-06-02,"167,1","172,45","167,06",172,"69882,87"
2016-06-03,"172,11","180,6","171,59","179,01","131677,63"
2016-06-06,"179,01",180,"175,15","175,96","59288,35"
2016-06-07,"175,5","177,49","172,05","172,5","108119,34"
2016-06-08,"173,75","174,25","167,55","168,6","86709,12"
2016-06-09,"168,9","169,8","162,99","164,3","161289,94"
2016-06-10,165,"165,49","162,34","165,2","122981,03"
2016-06-13,"165,25","169,65","163,95","168,95","41729,02"
2016-06-14,"167,1","169,95","165,15","166,44","185065,55"
2016-06-15,"165,15","166,91","165,15","165,34","25786,53"
2016-06-16,"164,3","165,15","160,11","161,4","40060,01"
2016-06-17,"161,49","163,95","160,39","163,95","118400,92"
2016-06-20,165,"168,01","164,15","166,6","38287,66"
2016-06-21,"163,25","169,95","163,25","169,9","80977,71"
2016-06-22,"170,95","173,99","166,15","173,99","45226,4"
2016-06-23,"172,05","174,7","172,05","173,45","43650,11"
2016-06-24,"151,1","164,05","150,11","164,05","100668,7"
2016-06-27,"162,01","163,84","157,45","160,11","58240,4"
2016-06-28,"161,26","163,2","159,06",160,"92034,87"
2016-06-29,"161,3","161,91","159,59","161,01","43807,55"
2016-06-30,"161,01","163,5","158,4","159,64","48963,31"
2016-07-01,"161,4","162,99","159,64","159,64","88837,88"
2016-07-04,158,"167,5",153,"166,34","64176,57"
2016-07-05,"166,91","175,65","165,49","172,4","140089,31"
2016-07-06,"170,65","171,85","165,1","165,49","59938,38"
2016-07-07,"165,54",172,"165,54","171,95","51336,43"
2016-07-08,"171,95","175,85","170,79","174,09","60618,34"
2016-07-11,"174,09","177,9","172,7",176,"61207,52"
2016-07-12,"176,95","178,8","176,31","177,85","67244,14"
2016-07-13,"178,35","179,8","176,36","177,9","86699,46"
2016-07-14,"178,01",180,"176,1","177,75","38774,45"
2016-07-15,"176,85","179,21","175,36","178,44","100848,35"
2016-07-18,"178,44","179,89","176,54","179,35","28967,11"
2016-07-19,"177,25","179,8","175,55","179,01","59566,52"
2016-07-20,"178,96",182,"178,7","181,41","58307,04"
2016-07-21,181,181,"178,3","180,6","53460,35"
2016-07-22,"178,6","185,5","178,4","184,51","36486,33"
2016-07-25,186,"187,59","182,79",185,"41733,85"
2016-07-26,"186,95","186,95","182,59","184,51","49949,45"
2016-07-27,"182,65","186,6","182,54","184,41","43069,63"
2016-07-28,"184,41",185,"182,54","184,51","23845,15"
2016-07-29,"185,75","185,75","177,54","177,75","45915,06"
2016-08-01,"177,8","181,74","176,36","180,49","76979,05"
2016-08-02,"182,3","185,79","180,54",184,"58235,57"
2016-08-03,"183,85","183,95","179,45",180,"39417,71"
2016-08-04,"179,45","186,35","179,45","186,35","46680,02"
2016-08-05,"186,14","186,14","182,25","184,51","28840,58"
2016-08-08,"185,5","186,95","183,7","186,35","31944,86"
2016-08-09,"185,35","185,75","182,3","185,65","44467,23"
2016-08-10,"183,9","188,95","183,15","184,86","57621,28"
2016-08-11,"184,3","187,5","184,3","187,5","39663,04"
2016-08-12,"186,14","189,45","185,65","188,3","47318,45"
2016-08-16,"188,64","191,89","187,8","191,89","54830,91"
2016-08-17,"191,84","191,84","185,45","186,51","37045,56"
2016-08-18,"186,05","189,55","182,21","189,5","61478,92"
2016-08-19,"183,6","184,94","182,74","184,2","66963,08"
2016-08-22,183,"183,7","179,21","181,36","60448,35"
2016-08-23,"181,15","182,49","179,64","182,45","48762,41"
2016-08-24,"178,2","183,49","178,11","183,49","53710,51"
2016-08-25,"185,01","186,51","183,49","186,51","102647,74"
2016-08-26,186,188,"185,15","186,95","58352,44"
2016-08-29,"185,9",187,"184,11","186,2","41680,72"
2016-08-30,184,185,"182,61","184,5","71719,29"
2016-08-31,"182,99","185,85","180,01",182,"139773,31"
2016-09-01,"181,8","184,25","180,5","182,45","72953,76"
2016-09-02,"182,45","183,8",181,"182,71","68463,55"
2016-09-05,"183,05","183,75","182,66","183,3","38922,36"
2016-09-06,"183,55","183,7","177,8",181,"50250,52"
2016-09-07,181,"182,9","180,59","181,8","39106,11"
2016-09-08,"181,8",182,"179,9","181,4","34235,68"
2016-09-09,"179,21","180,01","172,05","172,05","64901,87"
2016-09-12,172,172,"167,05","167,05","69385,24"
2016-09-13,169,172,"161,8","170,21","104910,13"
2016-09-14,"171,5","171,94","169,3","169,8","40269,23"
2016-09-15,"170,95","172,9","168,01","169,4","45290,17"
2016-09-16,"169,4",170,"163,2","163,49","83674,95"
2016-09-19,"165,91","169,2","165,25","166,75","36254,03"
2016-09-20,"166,95","167,95","163,75","167,8","52234,66"
2016-09-21,"168,01","168,79","164,2","166,3","44276,6"
2016-09-22,167,"174,7","166,7","173,45","126720,02"
2016-09-23,"174,8","176,55","171,56","176,55","50931,77"
2016-09-26,"174,15","174,15","169,85","173,65","40770,64"
2016-09-27,"173,6","174,85","171,79","174,31","50817,42"
2016-09-28,"174,4",178,"171,6",178,"51213,27"
2016-09-29,"177,01","180,01","173,1","180,01","64455,2"
2016-09-30,"180,01","181,55","175,75","177,01","123618,7"
2016-10-03,"177,01","183,85","174,15","183,15","120997,29"
2016-10-04,"182,9","184,91","181,15","182,9","108692,7"
2016-10-05,"183,39","183,39","175,3","179,96","61349,97"
2016-10-06,"177,06",184,"177,06",184,"178147,34"
2016-10-07,"183,95",185,"181,55",185,"49688,51"
2016-10-10,"183,5","184,75",181,"181,95","81971,33"
2016-10-11,"182,16","187,11","182,1","184,81","77172,26"
2016-10-12,"183,15",185,"182,16",185,"46215,78"
2016-10-13,185,185,182,"183,89","81560,82"
2016-10-14,"184,7","185,76","182,05",184,"50587,73"
2016-10-17,184,"185,5","182,1","182,76","61902,21"
2016-10-18,"182,71","188,85","182,5","188,5","112822,25"
2016-10-19,"188,01","195,5","188,01",195,"142469,98"
2016-10-20,"194,94","197,8","193,55",195,"55431,76"
2016-10-21,195,200,"193,71","195,5",140176
2016-10-24,"195,5","199,01","195,34","198,6","39378,81"
2016-10-25,"198,44","198,44","194,75",195,"58328,8"
2016-10-26,"194,55",198,"194,49",195,"50240,75"
2016-10-27,"194,49","198,34","194,05",198,"47527,46"
2016-10-28,"196,55","199,01",195,"199,01","28880,46"
2016-10-31,"197,54",202,"195,55","199,11","101077,71"
2016-11-02,"198,05","199,91","191,06","195,1","158930,51"
2016-11-03,"194,7","196,2","189,9","191,11","48521,48"
2016-11-04,"190,05","190,7","185,5","187,96","80804,31"
2016-11-07,"190,49","193,2","184,81","190,7","58493,98"
2016-11-08,"191,69","192,69",190,"191,4","38332,98"
2016-11-09,"188,01","191,35",186,"190,49","62252,12"
2016-11-10,"191,95",198,"191,59","192,6","64596,92"
2016-11-14,"194,21","194,21","182,55","183,5","117908,68"
2016-11-15,"183,5","185,71","178,34",181,"41164,53"
2016-11-16,"181,05","184,81","180,1","184,4","48661,25"
2016-11-17,"184,86","185,8","182,5","183,65","32560,41"
2016-11-18,"180,06","185,6",178,"182,5","60968,78"
2016-11-21,182,"189,05","181,5","189,05","65303,59"
2016-11-22,187,"191,4","186,95","190,6","75690,51"
2016-11-23,"189,64",195,"189,64",195,"79589,39"
2016-11-24,"195,7","199,5","194,05","198,9","65921,31"
2016-11-25,"198,85","198,85","192,35","197,8","82018,25"
2016-11-28,"196,05","196,81","191,21","193,5","60285,57"
2016-11-29,"194,05","197,9","191,16","197,01","64948,79"
2016-11-30,"196,15","199,01",195,"199,01","101419,8"
2016-12-01,"198,95","202,75","196,1","196,35","96121,27"
2016-12-02,"198,75","198,75","191,21","191,79","54519,84"
2016-12-05,"192,05","196,4","191,5","195,96","39625,11"
2016-12-06,"195,96","196,81","191,79","194,44","74649,57"
2016-12-07,193,"196,35","190,75","193,95","93863,46"
2016-12-08,"193,6","201,95","193,5","201,65","104004,07"
2016-12-09,201,201,"194,21","194,44","62057,61"
2016-12-12,"193,45","195,7","191,55","193,35","65320,2"
2016-12-13,"193,95","195,45","190,21","192,5","92698,39"
2016-12-14,"190,54","197,65","190,21","196,81","74986,77"
2016-12-15,"196,1","197,1","194,6","196,01","45755,42"
2016-12-16,"195,96","197,95","194,65","197,06","242595,69"
2016-12-19,"194,16","195,25","190,65","195,25","44872,82"
2016-12-20,"196,5","196,5","192,85","196,01","23014,06"
2016-12-21,"195,05","196,7","192,74",195,"32888,81"
2016-12-22,"194,3",198,193,198,"50004,21"
2016-12-23,"197,06",198,"193,65","197,7","30891,97"
2016-12-27,"197,01","198,65","196,1","198,49","15850,63"
2016-12-28,"198,49","198,9","196,15","198,9","35899,23"
2016-12-29,"198,9","202,5","198,49","202,5","84360,12"
2016-12-30,"203,79",204,"202,31","203,55","86689,28"
2017-01-02,"202,94","211,01","200,95","211,01","44836,65"
2017-01-03,"210,5","218,85","209,49","217,2","118525,43"
2017-01-04,"217,2","218,39","209,21","210,96","59451,84"
2017-01-05,210,"210,8","205,31","209,44","74908,58"
2017-01-09,210,"212,9","207,15","212,5","49136,27"
2017-01-10,"213,45","217,65","212,8","217,09","91004,54"
2017-01-11,"216,05","218,5","215,05","217,49","108162,94"
2017-01-12,"217,85","217,85","212,5",213,"53511,15"
2017-01-13,213,"218,5","212,59","218,5","32174,33"
2017-01-16,"217,44","219,01","215,55","216,99","27807,27"
2017-01-17,"218,01","218,01","213,1","213,1","32167,49"
2017-01-18,"214,95","216,86","211,74",213,"74875,35"
2017-01-19,212,"214,95",212,214,"49935,79"
2017-01-20,"213,5","214,84","212,55","213,1","34616,87"
2017-01-23,"213,95","214,65","204,31","204,5","80075,16"
2017-01-24,"203,5",205,"198,55","201,21","168589,26"
2017-01-25,"202,35",213,"202,35","210,96","102498,86"
2017-01-26,"212,75","212,95","206,5","207,01","44121,19"
2017-01-27,"205,05","207,01","204,5","205,5","32597,55"
2017-01-30,"205,55","209,85","204,55","206,8","36503,27"
2017-01-31,"207,8","208,59","205,1","206,6","38565,6"
2017-02-01,"206,65","208,49","202,16","203,74","152711,26"
2017-02-02,204,"206,39",202,"204,5","60135,05"
2017-02-03,"202,75","205,1","201,05","203,45","27540,44"
2017-02-06,"202,35","208,01","201,5","207,45","50344,35"
2017-02-07,"207,45","212,3","205,65","211,11","42834,92"
2017-02-08,"211,11","216,65","209,26",215,"57900,7"
2017-02-09,"215,75","216,99","213,21","216,99","48699,37"
2017-02-10,"215,6","217,39","211,11","215,2","34972,65"
2017-02-13,"216,15","216,76","210,6","213,1","60715,63"
