Date,Open,High,Low,Close/Last,Volume
2013-08-30,"194,99","198,95","194,99","197,99","54,99"
2013-09-02,"197,99","197,99",193,193,"468,83"
2013-09-03,"187,14","194,01","187,14",191,"148,2"
2013-09-04,"195,35","195,35","187,14","190,95","84,82"
2013-09-05,187,187,"174,01",175,"878,01"
2013-09-06,"179,19","179,19",178,"178,98","254,46"
2013-09-09,"180,9","180,9","180,9","180,9","152,86"
2013-09-10,"180,9",187,"180,9",187,"527,55"
2013-09-11,"188,02","190,13","184,05","188,89","1082,33"
2013-09-12,"190,1","190,1",186,"189,9","57,16"
2013-09-13,186,"189,9",186,"189,9","62,78"
2013-09-16,186,"194,71",186,"187,01","269,88"
2013-09-17,189,189,186,186,"124,63"
2013-09-18,186,186,186,186,"12,18"
2013-09-19,"185,49",189,"185,49",189,"29,05"
2013-09-20,"187,01","187,01","185,01","185,01","19,68"
2013-09-23,"185,01","185,01","170,01","170,01","554,75"
2013-09-24,"182,99","182,99","177,5",179,"86,21"
2013-09-25,"181,53","181,53","179,16","179,5","45,92"
2013-09-26,"181,53","181,95",181,"181,85","113,39"
2013-09-27,"180,25","180,25","179,99","179,99","49,67"
2013-09-30,"179,99","179,99","174,56","176,01","170,55"
2013-10-01,177,182,"176,01","178,08","224,9"
2013-10-02,"176,16","178,08","176,11","178,08","160,24"
2013-10-03,"176,49","178,3","176,29","176,29","46,85"
2013-10-04,"176,06","180,4","176,06",177,"91,83"
2013-10-07,178,178,178,178,"10,31"
2013-10-08,"179,99","187,01","179,99","187,01",134
2013-10-09,186,"187,01","183,05","186,9","13,12"
2013-10-10,"182,99",200,"182,99",200,"1902,28"
2013-10-11,"206,51","220,01","206,51","211,01","992,37"
2013-10-14,"211,01",230,"211,01","217,99","3539,37"
2013-10-15,"216,99","217,9","211,01","213,95","1968,82"
2013-10-16,"205,59","214,15","205,01","208,01","872,43"
2013-10-17,"210,01","210,01","204,09","205,8","278,31"
2013-10-18,"205,01","210,01","203,99","206,25","232,4"
2013-10-21,"208,99","219,9","208,99","219,9","322,36"
2013-10-22,"219,6","233,01","219,6",226,"8185,45"
2013-10-23,"230,99","230,99","220,01","220,01","497,59"
2013-10-24,"222,01","234,99","222,01",234,"834,01"
2013-10-25,234,236,229,"235,51","456,36"
2013-10-28,"235,51","240,01","230,31","240,01","1242,58"
2013-10-29,"236,2","241,06",236,"236,2","933,34"
2013-10-30,241,241,"219,69","220,98","1044,85"
2013-10-31,"225,14","225,14","216,99","216,99","530,39"
2013-11-04,215,219,"211,01","212,99","742,17"
2013-11-05,212,212,"206,19","206,51","461,98"
2013-11-06,206,"212,5",206,"208,51","2673,51"
2013-11-07,"212,89","212,89","208,6","208,69","177,11"
2013-11-08,"212,89","212,89","208,99","208,99","122,76"
2013-11-12,"210,01","215,65","208,99","215,65","84,34"
2013-11-13,"215,59","217,8","213,95","217,19","313,92"
2013-11-14,"213,04","218,86","210,55","216,99","107,76"
2013-11-15,"215,99",219,"210,6",219,"223,96"
2013-11-18,219,219,212,"215,46","271,75"
2013-11-19,"211,01","211,01","211,01","211,01","11,25"
2013-11-20,"211,06","220,7","210,71","220,01","236,15"
2013-11-21,"220,01","220,01",212,215,"229,59"
2013-11-22,215,215,"209,15","209,15","131,19"
2013-11-25,"207,49","211,01",206,206,"271,75"
2013-11-26,206,"206,11","196,49","196,6","570,69"
2013-11-27,"194,99",198,"189,69",190,"881,8"
2013-11-28,190,"197,9",190,"197,9","38,42"
2013-11-29,198,"210,01",198,"210,01","615,67"
2013-12-02,"211,4",215,"211,4",215,"244,58"
2013-12-03,"210,11",215,"208,01",215,"278,31"
2013-12-04,"210,06",215,"210,01",215,"285,81"
2013-12-05,"216,39","219,96",212,212,"454,49"
2013-12-06,"207,09","210,01","207,09","210,01","172,42"
2013-12-09,"211,01",215,"207,54",215,"372,02"
2013-12-10,215,"215,99","207,49","211,01","268,01"
2013-12-11,"210,01","210,11",206,206,"144,31"
2013-12-12,"206,05","206,05","203,41","203,41","134,94"
2013-12-13,"200,98","200,98",198,198,"67,47"
2013-12-16,198,"199,48",190,"199,48","322,36"
2013-12-17,"199,48","199,48","193,01",199,"200,54"
2013-12-18,"196,01","196,01","190,5","193,01","213,66"
2013-12-19,"190,17","191,95",190,190,"522,89"
2013-12-20,190,"193,01",190,"190,06","789,03"
2013-12-23,"190,06","193,49",189,189,"1102,01"
2013-12-27,189,"189,11","183,3","183,3",134
2013-12-30,"183,4","188,02","182,99","182,99","109,64"
2014-01-02,182,"190,06",182,"190,06",149
2014-01-03,"190,06","193,94","190,06","193,94","429,19"
2014-01-07,192,192,"187,01","187,01","204,28"
2014-01-08,"191,79","191,79","187,01","187,01","127,44"
2014-01-09,"186,06","192,8","186,06","187,01","1493,72"
2014-01-10,190,190,"188,56",190,"378,58"
2014-01-13,191,191,"186,56","186,56","33,74"
2014-01-14,"186,56","195,08","186,56",192,"1652,08"
2014-01-15,"193,94","194,99",192,"194,99","19,68"
2014-01-16,"194,99","204,59","194,99","204,59","953,95"
2014-01-17,"208,51","208,99","202,16","202,4","513,52"
2014-01-20,207,207,"202,2","206,95","227,71"
2014-01-21,"204,85","204,85","202,16","203,99","206,16"
2014-01-22,"203,99","206,95",203,203,"253,95"
2014-01-23,"203,99","206,46","202,35","202,35","103,08"
2014-01-24,"202,4","202,4","193,01","198,95","246,45"
2014-01-27,"197,51",203,"190,1",200,"176,17"
2014-01-28,"197,56","197,56","196,2","196,2","36,55"
2014-01-29,"196,2","196,2","196,2","196,2",0
2014-01-30,"196,01",200,190,200,"422,63"
2014-01-31,"194,99","196,99",192,194,"134,94"
2014-02-03,194,"195,08","192,5","192,5","274,57"
2014-02-04,199,199,"185,01","188,02","343,91"
2014-02-05,"188,02","191,36","188,02","191,36","119,95"
2014-02-06,"193,12","197,94","193,12","194,51","204,28"
2014-02-07,"197,94","198,31","197,46","197,51","173,36"
2014-02-10,"194,61","204,51","193,6","204,51","185,54"
2014-02-11,"203,99","203,99","196,12","196,12","44,98"
2014-02-12,200,"203,99","198,49","198,49","260,51"
2014-02-13,"198,49","203,99","198,49","203,99","236,15"
2014-02-14,200,"204,51",200,"204,51","34,67"
2014-02-17,"204,51","204,51","202,11","204,29","28,11"
2014-02-18,"202,11","203,99","202,11","202,11","68,41"
2014-02-19,"202,11",206,"202,11",206,"502,28"
2014-02-20,"202,16","203,99","202,16","202,2","139,63"
2014-02-21,"202,16","202,2","202,16","202,2","83,4"
2014-02-24,"205,9","216,49","205,9","210,06","1694,25"
2014-02-25,"211,06",212,"211,06","211,06","2284,62"
2014-02-26,"210,06","211,01","198,9","198,9","394,51"
2014-02-27,"195,39",200,"194,99","196,44","375,77"
2014-02-28,200,200,200,200,"3,75"
2014-03-03,"185,01","194,14","182,99","187,01","775,91"
2014-03-04,"188,02",194,"188,02",194,"343,91"
2014-03-05,194,198,194,"197,05","89,02"
2014-03-06,"196,99","201,31","196,99",198,"2744,72"
2014-03-07,203,"203,99","195,08","195,08","122,76"
2014-03-10,"195,19","196,99",192,192,"375,77"
2014-03-11,192,192,"190,06","190,1","29,05"
2014-03-12,190,"196,12",190,"196,01","744,98"
2014-03-13,"193,01","196,89","193,01","196,12","125,57"
2014-03-14,"192,15","196,54","187,01",189,"493,84"
2014-03-17,"187,01",192,"187,01","191,79","187,42"
2014-03-18,"187,5",190,"187,01",190,"117,14"
2014-03-19,189,192,"187,19",189,"183,67"
2014-03-20,"187,13","195,7","187,09","195,7","44,98"
2014-03-21,"194,99","199,48","194,99","194,99","5122,11"
2014-03-24,"194,99","194,99","190,5",191,"4821,31"
2014-03-25,"192,91","194,4",192,"194,4","286,75"
2014-03-26,"192,11","194,51","190,65","190,65","14,06"
2014-03-27,"190,5","190,5","190,5","190,5","39,36"
2014-03-28,"190,06","194,51","190,06","194,51","105,89"
2014-03-31,"194,51","197,51",194,194,"68,41"
2014-04-01,"196,99","196,99","194,99","196,99","79,65"
2014-04-02,"195,49","196,99","195,49","196,99","30027,98"
2014-04-03,"197,51","197,51","194,99","197,51","473,23"
2014-04-04,"195,49","198,9","195,49","195,76","702,81"
2014-04-07,"195,49",199,"195,49","195,54","15139,56"
2014-04-08,199,199,199,199,"3,75"
2014-04-09,"198,49","203,99","195,49","203,99","25221,67"
2014-04-10,"203,99","214,9","203,99",212,"32187,03"
2014-04-11,212,"220,01",212,"218,91","11744,5"
2014-04-14,"218,91",225,"218,91","220,01","5470,71"
2014-04-15,223,223,"219,51","219,51","390,76"
2014-04-16,"219,51","220,01","219,46","220,01","1629,59"
2014-04-17,219,"227,65","218,91",226,"8785,18"
2014-04-22,"227,61","241,1","227,61","240,01","912,72"
2014-04-23,"241,51","243,5","234,06","241,94","1801,08"
2014-04-24,"235,09","237,99",234,"237,99","1845,12"
2014-04-25,"240,01","240,01","234,1","240,01","5083,69"
2014-04-28,"237,99","240,01","233,11","240,01","3610,59"
2014-04-29,"240,01",243,"235,09",243,"592,24"
2014-04-30,244,244,"236,25","240,01","3283,55"
2014-05-02,"240,01","240,01","236,25","236,7","30,92"
2014-05-05,"240,01","240,01","229,39","238,95","275,5"
2014-05-06,"231,56","237,02","230,65","237,02","25,3"
2014-05-07,"229,6","229,6","222,1","224,8","335,48"
2014-05-08,"224,7",226,206,214,"1331,6"
2014-05-09,"214,06","214,06","205,5","205,5","317,67"
2014-05-12,"205,5","220,01","196,99","220,01","1102,95"
2014-05-13,225,225,"220,01","224,19","35647,69"
2014-05-14,"224,19","224,19","216,99","222,21","30098,27"
2014-05-15,"222,01","237,99","221,64",230,"65972,73"
2014-05-16,226,226,"215,89","215,89","346,72"
2014-05-19,"213,95",215,212,214,"84,34"
2014-05-20,214,214,212,212,"18,74"
2014-05-21,"211,01",212,"210,01",212,"183,67"
2014-05-22,"211,11","217,9","209,81","217,9","646,59"
2014-05-23,219,219,"215,1",219,"191,17"
2014-05-26,215,"215,99",214,215,"318,61"
2014-05-27,215,215,215,215,"17,8"
2014-05-28,"213,5","213,5",199,"213,4","1458,11"
2014-05-29,"206,19","210,01","206,19","210,01","458,24"
2014-05-30,"205,01","209,96","205,01","209,96","1561,19"
2014-06-02,"205,01","208,99","205,01","207,95","1127,31"
2014-06-03,"207,95","210,01","207,95","210,01","1302,55"
2014-06-04,"210,01","210,01",206,"209,81","125,57"
2014-06-05,"211,69","211,69","211,55","211,59","111,51"
2014-06-06,206,"210,01",206,"210,01","29,05"
2014-06-09,"209,91","209,96",207,"208,01","303,62"
2014-06-10,"211,69","211,69","205,5","205,5","210,84"
2014-06-11,"211,55","214,9","210,01","214,86","10132,71"
2014-06-12,"214,86","214,86","212,5","214,71","178,05"
2014-06-13,"211,5","213,9","211,5","213,9","9,37"
2014-06-16,"210,01","212,89","210,01","212,89","155,56"
2014-06-17,"212,89","212,89","212,89","212,89",0
2014-06-18,"212,94","212,94","203,99","208,99","418,88"
2014-06-20,"211,01","211,22","206,11","211,01","184,61"
2014-06-23,"206,91","206,91","206,91","206,91","16,87"
2014-06-24,"206,11","209,96","205,01","209,96","147,12"
2014-06-25,"205,21","208,01","202,24","208,01","397,32"
2014-06-26,207,"214,9",207,"208,99","5137,11"
2014-06-27,"208,51","208,51","208,51","208,51","1498,4"
2014-06-30,206,"208,51",206,"208,51","97,46"
2014-07-01,206,206,206,206,"999,87"
2014-07-02,"203,99","205,69","203,99","205,69","14,06"
2014-07-03,203,"205,69","196,99","205,69","394,51"
2014-07-04,"200,41",207,"200,41",207,"83,4"
2014-07-07,"206,66",207,"205,01",207,"574,43"
2014-07-08,207,207,207,207,0
2014-07-09,"203,99","205,5","203,99","203,99","2152,49"
2014-07-10,"201,09",203,"201,09",203,"1093,58"
2014-07-11,"203,9","203,9","201,36","201,41","27,18"
2014-07-14,"203,9",206,"203,9",206,"1135,75"
2014-07-15,"202,6","202,75","202,6","202,75","96,52"
2014-07-16,"202,05","202,05","202,05","202,05","75,9"
2014-07-17,"202,75","202,75","202,24","202,3","1110,45"
2014-07-18,"202,01","202,01",200,"200,98","62,78"
2014-07-21,200,203,200,203,"119,95"
2014-07-22,"204,4","204,4","203,99","204,4","468,54"
2014-07-23,"204,51",212,"204,51",212,"17127,12"
2014-07-24,212,"214,8","208,01","208,01","5144,6"
2014-07-25,"208,79","208,79",203,"204,05","292,37"
2014-07-28,"204,7","207,95","204,7","204,7","30,92"
2014-07-29,"204,81","206,11","204,81",206,"61,85"
2014-07-30,206,206,206,206,"17,8"
2014-07-31,"210,6","210,6","210,6","210,6","24,36"
2014-08-01,"210,6","210,6",206,"210,44","39,36"
2014-08-04,"210,6","211,89","210,11","211,01","1116,07"
2014-08-05,"211,01","211,01","206,11","206,11","537,89"
2014-08-06,"208,01","208,01","208,01","208,01","3204,83"
2014-08-07,"205,01","208,01","202,01","205,9","424,5"
2014-08-08,"205,01","208,01","202,2","204,95","250,2"
2014-08-11,"204,75","208,51","203,99",207,"274,57"
2014-08-12,"208,01","212,5",206,212,"323,29"
2014-08-13,"214,9","217,99","214,9","215,8","356,09"
2014-08-14,212,"220,01",212,"220,01","10307,01"
2014-08-18,219,"224,25","215,32","224,25","20213,88"
2014-08-19,"224,25","224,91","222,21","224,91","850,87"
2014-08-20,"221,19","222,06","221,19","222,06","284,87"
2014-08-21,223,"226,3",223,"226,3","7846,22"
2014-08-22,"226,4","226,4",225,225,"233,33"
2014-08-25,225,225,"223,15",225,"987,69"
2014-08-26,"225,69",228,225,225,"298,93"
2014-08-27,225,225,225,225,"44,98"
2014-08-28,225,225,"223,15","223,15","164,93"
2014-08-29,223,"226,96",223,225,"3588,1"
2014-09-01,229,229,225,"225,51","305,49"
2014-09-02,"225,51","228,9","225,09","227,5","5041,52"
2014-09-03,"228,9",229,228,229,"5065,89"
2014-09-04,229,229,"226,21",229,"583,8"
2014-09-05,229,251,"226,3",232,"10880,51"
2014-09-08,"248,9","248,9","242,5","243,61","1684,88"
2014-09-09,"243,66","251,99",243,250,"3234,82"
2014-09-10,253,"273,8",250,"261,49","7198,69"
2014-09-11,"262,59","277,01","262,59","277,01","11292,5"
2014-09-12,"277,99",280,"265,21","277,01","2952,97"
2014-09-15,"269,98",275,"269,98",275,"3563,48"
2014-09-16,"277,81","281,98","269,98",275,"10327,89"
2014-09-17,275,"281,76","271,54","277,99","2594,18"
2014-09-18,275,"276,09",275,275,"2378,16"
2014-09-19,275,"280,5",272,272,"1028,47"
2014-09-22,274,280,"273,5","277,01","1575,11"
2014-09-23,"267,99","273,71","260,2",265,"9464,73"
2014-09-24,"262,1","262,95","255,05","255,05","1376,93"
2014-09-25,"251,99","264,8","251,1","257,22","5382,79"
2014-09-26,250,"256,24","247,11","247,11","4139,24"
2014-09-29,241,253,241,"247,5",4684
2014-09-30,239,"243,99","235,01","239,9","15163,11"
2014-10-01,239,"244,19","236,5","238,01","1222,89"
2014-10-02,"236,5","243,66","236,04","241,76","2124,56"
2014-10-03,"237,1","244,14","237,1","244,1","153,1"
2014-10-06,"244,1",251,"243,99","243,99","137,13"
2014-10-07,"243,45",249,"238,5","239,8","695,98"
2014-10-08,"238,01","238,01","235,31","235,99","461,17"
2014-10-09,237,250,237,241,"922,33"
2014-10-10,"238,5","239,8","236,2","238,5","836,86"
2014-10-13,237,"249,5",237,"237,25","694,1"
2014-10-14,"236,31",239,"236,31",239,"220,72"
2014-10-15,241,241,"236,2",239,"1618,31"
2014-10-16,"238,01",239,"235,99","235,99","454,59"
2014-10-17,"236,15",241,"236,15",241,"115,53"
2014-10-20,"243,99","244,7","241,1","241,1","34,75"
2014-10-21,"241,14","260,01","241,14","260,01","1544,11"
2014-10-22,262,265,"260,01",262,"185,97"
2014-10-23,"260,01","270,51","260,01","269,98","586,09"
2014-10-24,"265,99","269,98","265,99","269,98","870,68"
2014-10-27,"269,98","269,98","264,11","265,99","3043,14"
2014-10-28,"267,91","269,98","267,91","269,98","210,39"
2014-10-29,"269,98","272,41","269,98","272,41","2680,59"
2014-10-30,"272,41","273,81","270,09",272,"270,5"
2014-10-31,"269,98",275,"267,21",275,"353,15"
2014-11-03,275,"286,89","271,09","280,06","2579,16"
2014-11-04,"284,89","286,89","283,01","286,89","1734,78"
2014-11-05,"287,96","287,96",274,276,"3423,53"
2014-11-06,"270,65","278,95","270,65","278,89","519,4"
2014-11-07,"278,89","279,8","278,89","279,8","85,47"
2014-11-10,"278,89","280,79","278,89","280,79","278,95"
2014-11-12,"280,9",290,"280,9",290,"377,57"
2014-11-13,"285,14","289,89","281,98","286,8","108,95"
2014-11-14,"285,6","298,02","285,6","297,01","8165,76"
2014-11-17,"289,05","303,01","289,05","300,01","562,61"
2014-11-18,"303,01","329,45","303,01","329,45","5870,26"
2014-11-19,"340,01","350,55",330,"350,55","958,03"
2014-11-20,"350,55","357,01","328,31","340,01","1029,41"
2014-11-21,"333,3",343,333,"342,49","580,45"
2014-11-24,"336,2","342,49","325,7",330,"1776,1"
2014-11-25,332,334,325,330,"107,07"
2014-11-26,330,"350,99",330,"350,99","1283,94"
2014-11-27,350,"354,95","342,54","348,99","48,84"
2014-11-28,"343,21",365,"343,21","362,99","1706,6"
2014-12-01,"362,99","362,99","354,01","362,99","1459,58"
2014-12-02,"362,99","372,99","362,99","372,99","2135,83"
2014-12-03,374,374,"352,21","366,99","679,07"
2014-12-04,"369,95","376,5",365,"374,99","524,1"
2014-12-05,"374,79","376,01","369,99","376,01","171,88"
2014-12-08,371,"378,01","363,1","378,01","314,65"
2014-12-09,"372,99","378,01","366,99","370,1","3449,83"
2014-12-10,"361,99","369,89",360,360,"171,88"
2014-12-11,"352,1","373,5","350,05","372,01","1248,25"
2014-12-12,"373,5","377,6","366,11","369,99","827,47"
2014-12-15,369,"374,99","362,99",371,"842,5"
2014-12-16,"366,01","369,95","355,99",365,"2799,88"
2014-12-17,361,371,"357,19",371,"1357,2"
2014-12-18,374,374,"367,99",374,"6606,62"
2014-12-19,"374,99","376,01","367,99","376,01","3026,23"
2014-12-22,"370,1","377,01","365,04","377,01","4041,55"
2014-12-23,"370,1","384,99","370,1","384,99","5997,99"
2014-12-29,"386,49","394,61","381,11","394,61","1279,25"
2014-12-30,396,"404,5","395,02","404,5","2331,2"
2015-01-02,404,"404,44","395,02",400,"332,49"
2015-01-05,399,400,"395,2",400,"5651,41"
2015-01-07,398,399,"393,01","393,01","5398,76"
2015-01-08,"398,84","398,84","375,46","375,46","1101,73"
2015-01-09,"374,2","374,99","357,01",360,"1281,12"
2015-01-12,360,"369,5",360,"369,5","2739,77"
2015-01-13,"369,5","385,09","369,5","380,1","178,46"
2015-01-14,"374,99","374,99","374,99","374,99","64,81"
2015-01-15,"374,99","374,99","374,99","374,99","3,76"
2015-01-16,"374,99","374,99","367,51","367,51","262,99"
2015-01-19,"355,2",365,"336,01","342,11","8460,68"
2015-01-20,"344,99","344,99",325,"334,05","7746,86"
2015-01-21,339,339,"330,05","338,75","163,43"
2015-01-22,"338,75","343,89",333,"343,89","1347,81"
2015-01-23,"340,94",364,"340,94","352,99","487,47"
2015-01-26,"344,1","364,6","344,1","359,95","5360,25"
2015-01-27,360,360,358,"358,99","7304,48"
2015-01-28,"355,99","355,99","355,99","355,99","20,66"
2015-01-29,"351,36","357,84","349,2","349,2","49,78"
2015-01-30,"347,99","352,93",346,"352,93","136,19"
2015-02-02,"347,1","347,99","340,01","340,01","290,23"
2015-02-03,342,343,339,343,"3270,44"
2015-02-04,"347,9","347,94","340,01","347,94","22,54"
2015-02-05,"347,94","347,94","347,94","347,94",0
2015-02-06,"347,94","355,64","347,94","348,21","1082,94"
2015-02-09,"348,21","348,21","345,04","348,1","25,36"
2015-02-10,"344,99",358,"340,12",355,"2411,03"
2015-02-11,"357,01",360,"355,99","356,96","138,07"
2015-02-12,358,"369,99",358,"368,96","225,42"
2015-02-13,"368,91","374,99","358,99","374,99","20661,43"
2015-02-16,"376,2",405,"376,2",404,"1135,54"
2015-02-17,400,"410,01","396,51","410,01","640,56"
2015-02-18,"410,01",420,"407,2","410,01","382,27"
2015-02-19,"407,99","407,99","391,01",400,"1294,27"
2015-02-20,"403,94",404,396,400,"213,21"
2015-02-23,"403,94",404,400,400,"97,68"
2015-02-24,"402,9","402,9","391,19","393,7","216,03"
2015-02-25,"393,7","403,01","393,01","403,01","5724,67"
2015-02-26,"404,5","410,01","395,11","410,01","1081,07"
2015-02-27,425,439,"410,01",420,"2713,47"
2015-03-02,"421,3","422,49","405,09","405,09","333,43"
2015-03-03,"405,09","410,95","402,09","402,09","328,73"
2015-03-04,413,413,398,"403,5","304,31"
2015-03-05,"403,5","403,5","400,6","400,6","54,48"
2015-03-06,"400,6","404,94","399,1","404,94","340,01"
2015-03-09,"404,94","410,01","400,1","410,01","619,9"
2015-03-10,"412,96","412,96","405,25","409,8","898,85"
2015-03-11,"409,8",411,"406,1",411,"193,48"
2015-03-12,"407,15",415,"407,09",415,"341,88"
2015-03-13,"410,01","417,01",406,"417,01","1683,12"
2015-03-16,"418,89","418,89","407,05","414,95","42,27"
2015-03-17,"413,94",425,"413,94",425,"1038,8"
2015-03-18,423,423,"417,28","417,28","84,53"
2015-03-19,"417,19","430,01","417,01","430,01","1609,86"
2015-03-20,434,461,419,461,"2156,5"
2015-03-23,"452,68","452,68","434,5",435,"864,1"
2015-03-24,"439,99","447,85","430,01","430,01","326,86"
2015-03-25,"430,09","435,45","426,99","426,99","393,54"
2015-03-26,"426,99","430,01",420,"425,99","5906,89"
2015-03-27,"430,01","449,99","426,99","449,99","2844,96"
2015-03-30,437,"453,99",437,"449,99","341,88"
2015-03-31,"449,99","449,99","440,55","449,99","568,24"
2015-04-01,"441,15",458,"441,15","449,99","9246,83"
2015-04-02,"446,09","457,5","446,04","451,44","9598,1"
2015-04-07,"441,15","449,94","433,1",439,"1283,94"
2015-04-08,439,"439,49",439,"439,49","70,44"
2015-04-09,"435,2","435,2","426,25",431,"221,66"
2015-04-10,"438,91","439,9","426,19","426,19","175,64"
2015-04-13,"432,01","432,01","406,75",415,"333,43"
2015-04-14,412,418,"410,11",415,"5263,51"
2015-04-15,"410,11","414,75","406,1","406,1","115,53"
2015-04-16,"406,1","413,99","403,2","412,96","8365,82"
2015-04-17,"412,96","412,96","405,44","412,96","86,41"
2015-04-20,"410,05","410,05","406,45","407,09","46,96"
2015-04-21,"407,99",412,"407,99",412,"141,83"
2015-04-22,412,420,"410,01",420,"983,39"
2015-04-23,"423,5",446,423,"437,51","4296,09"
2015-04-24,"436,7","439,99","432,01","439,99","5806,39"
2015-04-27,"439,99","439,99","433,7",437,"3496,79"
2015-04-28,439,"439,9",435,435,"98,62"
