Date,Open,High,Low,Close/Last,Volume
2015-04-01,230,"232,95","226,55","232,85","12373,45"
2015-04-02,235,235,"228,2","228,25","7981,38"
2015-04-07,"227,1",235,"226,79","227,19","21316,75"
2015-04-08,227,"228,9",226,228,"2200,95"
2015-04-09,"239,7","239,9",228,230,"1889,47"
2015-04-10,"234,91","234,91",228,229,"10721,75"
2015-04-13,"229,95",230,"225,26","228,9","1094,58"
2015-04-14,"229,85","229,85",227,"229,72","2812,1"
2015-04-15,"229,66","229,66",226,"229,51","1533,78"
2015-04-16,"229,46",230,"228,9",230,"2592,01"
2015-04-17,230,"232,45","227,1","232,4","1717,52"
2015-04-20,"232,35","240,99","232,35","240,39","6176,41"
2015-04-21,"240,49","240,49",234,235,"8099,29"
2015-04-22,"236,94",243,235,243,"5234,13"
2015-04-23,243,"245,95","239,11","240,94","5966,14"
2015-04-24,"244,49","255,01",240,"255,01","11222,86"
2015-04-27,"253,09","255,62",250,"252,99","10726,67"
2015-04-28,"252,89","252,94",249,"251,56","3055,78"
2015-04-29,"250,95","251,01",249,"251,01","1275,37"
2015-04-30,"251,01","258,8","251,01","257,85","2038,82"
2015-05-04,"268,81","268,81","256,63","259,95","845,99"
2015-05-05,262,262,"258,05","259,9","1019,9"
2015-05-06,"269,9","269,9","258,2",260,"23979,51"
2015-05-07,"268,91","268,91","256,99","259,01","4768,39"
2015-05-08,"258,95","259,01","256,99","258,2","3211,02"
2015-05-11,"258,2","258,2","253,25","257,29","2499,65"
2015-05-12,"257,29","257,29","254,25","257,29","864,66"
2015-05-13,"256,99","257,29","255,36","257,29","1097,53"
2015-05-14,"257,29","257,29",256,"256,99","1450,27"
2015-05-15,"257,18",260,"255,01",258,"5681,19"
2015-05-18,"259,01","259,06","252,99","252,99","2152,8"
2015-05-19,"252,99","252,99","242,5","242,5","2119,39"
2015-05-20,246,"247,85","235,99","240,94","4636,73"
2015-05-21,"247,81","247,85","241,65","243,9","6220,62"
2015-05-22,"244,34","244,34",240,240,"2545,83"
2015-05-25,"242,01","242,95","237,14",238,"2215,68"
2015-05-26,238,240,"229,05","229,05","2154,77"
2015-05-27,"229,16",234,"229,16","231,75","2613,62"
2015-05-28,"231,75",233,"227,5","231,99","24293,93"
2015-05-29,233,"234,95","230,15","230,15","3120,63"
2015-06-01,"235,8","241,91",233,"241,55","4366,52"
2015-06-02,"240,99","242,29",240,"242,29","1528,87"
2015-06-03,"241,86","247,51","240,99","242,01","3071,5"
2015-06-05,"242,01","242,01","236,05","236,05","284,94"
2015-06-08,"240,1","240,1","220,45","226,55","6974,25"
2015-06-09,226,233,"215,21","223,06","3837,9"
2015-06-10,"226,05","231,84","221,5","221,5","16204,47"
2015-06-11,"221,5","231,65","221,5","228,7","13557,44"
2015-06-12,"227,94",235,225,235,"1030,71"
2015-06-15,233,233,"228,05","232,95","10382,77"
2015-06-16,"230,99","230,99",225,"227,5","202,41"
2015-06-17,235,235,"219,01","219,01","3602,08"
2015-06-18,"219,01","230,05","217,04","229,85","1376,57"
2015-06-19,227,"229,81","218,19","220,01","2700,09"
2015-06-22,"225,36","229,85","224,75","229,81","1161,39"
2015-06-23,"229,85","234,36","227,65","230,99","1162,37"
2015-06-24,"230,41","231,99",229,229,"4773,3"
2015-06-25,229,230,"223,5",230,"886,27"
2015-06-26,"230,89","230,89",224,"228,2","1136,83"
2015-06-29,"215,95",226,210,226,"2428,49"
2015-06-30,"225,95","229,15","217,6",222,"5545,91"
2015-07-01,"220,24","226,3","220,05","222,41","1045,71"
2015-07-02,"223,96",226,"219,76","222,2","414,93"
2015-07-03,220,"224,01",220,"222,75","6232,86"
2015-07-06,219,"220,94","216,7","220,94","626,83"
2015-07-07,"221,2","221,2","216,3","218,9","1042,75"
2015-07-08,218,"219,35","213,04",216,"1605,52"
2015-07-09,"213,19","219,95","213,19","219,95","2891,72"
2015-07-10,228,"231,89","227,95","231,89","24015,84"
2015-07-13,"231,99","232,45",230,231,"1369,97"
2015-07-14,231,231,"229,01",231,"1374,9"
2015-07-15,231,231,"228,76","230,95","9082,2"
2015-07-16,231,231,"229,51",230,"1320,69"
2015-07-17,230,"239,5","227,5","235,01","15863,05"
2015-07-20,"235,01",241,"233,35","240,8","1662,69"
2015-07-21,"240,8","247,01","240,8","245,4","4421,35"
2015-07-22,"241,31","245,45","241,31","244,96","596,28"
2015-07-23,243,244,"241,49","243,84","4991,02"
2015-07-24,244,"245,01","240,19",244,"3064,2"
2015-07-27,244,"246,2","240,14","241,1","6293,97"
2015-07-28,"241,1","245,45","241,1","245,01","3300,74"
2015-07-29,"247,01","247,69","243,54","243,54","3302,71"
2015-07-30,"247,64","247,74","243,59","243,59","1320,69"
2015-07-31,"247,5","247,5","245,35","247,2","3116,43"
2015-08-03,"247,74","249,75","245,01","246,86","9639,06"
2015-08-04,246,250,246,250,"2872,01"
2015-08-05,250,250,"247,3","247,99","9318,74"
2015-08-06,"254,61","254,61","247,84","248,45","2582,24"
2015-08-07,249,249,"244,96","244,96","315,39"
2015-08-10,243,"247,94","240,24","245,01","3980,79"
2015-08-11,"246,5","246,5","242,8",243,"9179,77"
2015-08-12,"242,85","242,9","240,19",242,"1857,83"
2015-08-13,"247,94","247,94",230,240,"15834,47"
2015-08-14,"235,1","242,95","235,01","235,01","280,89"
2015-08-17,"231,99",240,"231,19",240,"3166,7"
2015-08-18,"235,99","240,95","230,05","230,05","10468,92"
2015-08-19,239,240,"235,01",240,"1178,76"
2015-08-20,239,"241,85","235,99","239,95","6888,28"
2015-08-21,"237,95","239,9","232,6",238,"899,84"
2015-08-24,"226,1","231,99",218,"220,99","7017,39"
2015-08-25,"212,99",230,"212,99",222,"3704,83"
2015-08-26,222,"224,95","220,99","220,99","6058,41"
2015-08-27,"224,81",230,"224,81",230,"5456,22"
2015-08-28,230,240,"225,3","237,01","7786,15"
2015-08-31,"237,01","237,01","230,54",234,"430,7"
2015-09-01,230,"235,94","220,99",222,"7893,58"
2015-09-02,222,"227,7",222,"227,4","861,4"
2015-09-03,"227,55","233,86",227,"227,24","2575,34"
2015-09-04,"227,3","227,35",222,"222,05","7335,74"
2015-09-07,"226,75",228,"222,05",228,"345,94"
2015-09-08,228,228,"223,86","227,95","1721,82"
2015-09-09,228,"239,45",228,"234,85","4246,9"
2015-09-10,"230,05","237,85","230,05","237,85","215,84"
2015-09-11,"237,95",238,"229,51","234,6","1297,03"
2015-09-14,"234,55","235,01","229,95","235,01","3654,56"
2015-09-15,"233,95",234,"229,01","231,99","669,21"
2015-09-16,"228,05","231,7",228,231,"2747,82"
2015-09-17,231,"232,81",230,"230,05","1530,62"
2015-09-18,"229,71","231,99","229,71",231,"596,28"
2015-09-21,230,231,"229,01",231,"2325,99"
2015-09-22,"232,91","232,96",228,228,"3606,27"
2015-09-23,"229,01",231,"223,09",227,"10680,82"
2015-09-24,"224,05","228,96","222,3","224,99","2033,27"
2015-09-25,"227,95","233,95","227,95","230,15","1570,04"
2015-09-28,230,"235,99","223,3","224,01","31861,12"
2015-09-29,"224,99","234,55","222,2","228,66","33551,41"
2015-09-30,"228,71","237,01","228,55","237,01","20864,91"
2015-10-01,"231,19","235,01","231,19","235,01","4321,81"
2015-10-02,"230,1","234,8","230,1",231,"433,66"
2015-10-05,"228,15",231,"228,15","230,9","209,93"
2015-10-06,"231,94","235,01","231,39","234,91",2120
2015-10-07,"235,39","239,8","233,01","239,8","5073,81"
2015-10-08,"239,75",241,"235,01",241,"964,89"
2015-10-09,238,241,"236,14",241,"102,5"
2015-10-12,240,"244,5",240,"240,05",684
2015-10-13,"240,5","244,4",240,242,"549,96"
2015-10-14,243,"244,4","238,1","238,1","825,92"
2015-10-15,"238,1",241,"238,1",241,"1474,44"
2015-10-16,"241,95",244,"241,95","243,9","1230,01"
2015-10-19,"245,01","245,49",240,"240,19","1062,46"
2015-10-20,240,241,"238,9",240,"1651,85"
2015-10-21,239,239,"236,09","237,9","574,6"
2015-10-22,"236,14","236,8","235,01","235,01","305,53"
2015-10-23,"235,01","235,94","230,24","235,94","5060,01"
2015-10-26,"235,84",239,"235,84","237,11","1521,75"
2015-10-27,"238,95","243,64","237,01","243,36","779,6"
2015-10-28,"243,36","243,36","235,24",238,"712,58"
2015-10-29,"241,85","241,85","235,94",238,"5452,28"
2015-10-30,238,"239,95","235,01","236,6","3318,48"
2015-11-02,"239,5","254,71","239,5","246,05","2180,12"
2015-11-03,"251,01","251,01","246,1","249,3","1095,97"
2015-11-04,"250,21",254,"246,15","246,15","14058,44"
2015-11-05,"247,01","252,45","246,15","251,94","25965,33"
2015-11-06,"250,1","251,99","250,1","250,1","373,54"
2015-11-09,250,250,"247,3","249,9","912,66"
2015-11-10,"249,9","252,5","246,1","251,99","3677,23"
2015-11-12,"251,99","254,61","251,99",254,"2935,08"
2015-11-13,"254,71","255,35",249,"252,79","932,37"
2015-11-16,"249,8",250,"245,79",250,"438,59"
2015-11-17,250,250,"246,1","247,99","2386,11"
2015-11-18,"246,1","249,9",246,246,"292,72"
2015-11-19,"247,99","247,99",238,"238,7","2234,33"
2015-11-20,"238,85","245,4","238,85","239,69","1013,19"
2015-11-23,"236,95","237,5","230,1","234,91","11709,78"
2015-11-24,"236,9","236,9","231,29","233,01","6030,82"
2015-11-25,"231,5","241,79","231,5",240,"1474,44"
2015-11-26,"240,8","255,01","240,8","254,86","33336,55"
2015-11-27,"253,61","255,01","247,06","251,01","14601,5"
2015-11-30,250,"255,99","248,15","253,3","5111,26"
2015-12-01,"252,79","256,99","252,79","253,5","887,03"
2015-12-02,"256,99","256,99","251,6","254,05","1465,57"
2015-12-03,"256,49","256,84","250,1","250,21","1197,49"
2015-12-04,250,250,"238,1","249,9","663,3"
2015-12-07,"249,9","249,9",243,"247,41","420,85"
2015-12-08,"243,15","249,95","243,05",249,"7533,84"
2015-12-09,244,"249,4",238,"245,01","12673,68"
2015-12-10,"247,01",250,244,"245,01","81708,25"
2015-12-11,241,249,241,"247,01","21578,48"
2015-12-14,"248,3","248,3","233,61","244,96","32876,28"
2015-12-15,"236,95","247,74","233,4","244,96","8724,43"
2015-12-16,249,249,240,"245,11","11083,93"
2015-12-17,"245,11","245,11",244,244,"554,89"
2015-12-18,240,"243,64","235,39","240,9","2042,14"
2015-12-21,239,241,239,241,"122,21"
2015-12-22,"239,9",243,"236,19",242,"4848,11"
2015-12-23,"244,2","244,2","241,05","241,49","1676,49"
2015-12-28,"235,99","242,4","235,99","235,99","4565,25"
2015-12-29,"236,35","245,79","236,35",244,"20355,36"
2015-12-30,"251,01","251,01","237,5",238,"32989,62"
2016-01-04,"241,79","241,79","234,5","235,99","1527,66"
2016-01-05,"235,99","239,5","235,01","239,5","27157,89"
2016-01-07,234,234,"226,7","228,1","26838,56"
2016-01-08,"229,1","238,85","229,1",230,"124871,12"
2016-01-11,"231,99","234,91","223,04",230,"7112,99"
2016-01-12,230,234,230,"231,99","17864,78"
2016-01-13,"234,8","238,8",231,"238,46","17592,76"
2016-01-14,"231,5","237,9","231,5","232,45","38175,79"
2016-01-15,"232,5",238,231,231,"27290,95"
2016-01-18,231,"237,85",231,231,"17258,64"
2016-01-19,"235,2","235,2",231,"231,5","4556,38"
2016-01-20,"231,14","232,5","225,3",227,"25727,81"
2016-01-21,"228,2","229,9","225,09","225,09","1162,01"
2016-01-22,"227,5","234,91","227,04","227,04","7692,52"
2016-01-25,"232,7","232,7","227,95","227,95","984,6"
2016-01-26,"227,04","235,99","226,49","235,01","889,99"
2016-01-27,"229,15","232,4","229,01",231,"19165,76"
2016-01-28,"227,04","232,81","227,04","231,99","625,85"
2016-01-29,230,"232,45","229,15","231,94","2523,11"
2016-02-01,230,"231,99","229,15",231,"1947,52"
2016-02-02,"234,5","234,91","232,96","234,91","1102,87"
2016-02-03,"233,91",234,"230,64",231,"3531,36"
2016-02-04,"233,01","234,1","231,7","234,1","7306,17"
2016-02-05,"234,05","234,15",234,234,"4452,89"
2016-02-08,"235,01","235,01","231,1","231,1","2578,3"
2016-02-09,"231,05","231,99","227,19","229,01","19333,31"
2016-02-10,"227,5","234,15","227,5","233,01","7770,38"
2016-02-11,"232,5",234,"231,05","232,3","18149,61"
2016-02-12,"232,15",238,"230,1","235,1","9680,45"
2016-02-15,"238,95",239,"232,6","232,7","851,55"
2016-02-16,"238,9","238,9","233,01","234,05","2020,46"
2016-02-17,"235,01","243,74","235,01","243,74","37321,28"
2016-02-18,"245,01",249,"244,96","246,45","8044,37"
2016-02-19,"247,99","251,69","245,49",249,"26635,53"
2016-02-22,250,"252,74",249,"252,74","5807,09"
2016-02-23,250,253,"249,15",253,"1080,21"
2016-02-24,"250,05","252,95","242,1","248,45","1233,96"
2016-02-25,"249,95","262,15","249,51","258,91","9916,01"
2016-02-26,263,263,"257,15","258,15","2299,38"
2016-02-29,"259,87",265,"258,15",265,"6233,85"
2016-03-01,"247,99",250,"226,3",227,"408357,95"
2016-03-02,"229,01","234,8","217,14","218,96","24885,13"
2016-03-03,"218,96",227,"218,51",226,"2783,3"
2016-03-04,227,"227,5","218,96","218,96","3366,77"
2016-03-07,219,"222,89",219,"222,05","17889,42"
2016-03-08,"222,1","227,5",220,"222,99","22657,7"
2016-03-09,"224,99","227,95","223,5","224,51","4124,69"
2016-03-10,"224,51","226,49","224,51","224,76","4564,26"
2016-03-11,"226,49","226,49","223,5","224,99","710,61"
2016-03-14,"222,1","225,95",222,"225,84","35786,72"
2016-03-15,"225,09","225,09",222,"223,5","474,07"
2016-03-16,"222,2","222,41","215,1",218,"10600,99"
2016-03-17,218,218,"211,41",216,"24059,2"
2016-03-18,215,"225,79","212,11","216,55","15344,63"
2016-03-21,"216,6","222,46","216,6",222,"195,15"
2016-03-22,220,220,"212,99","215,34","7449,08"
2016-03-23,"219,91","219,95",214,214,"1750,41"
2016-03-24,215,"217,75",214,"214,05","16016,8"
2016-03-29,217,220,214,214,"3160,78"
2016-03-30,220,220,"212,06","218,9","14885,34"
2016-03-31,"218,51",228,"213,8",228,"9591,75"
2016-04-01,"221,1",226,217,219,"7066,67"
2016-04-04,220,"224,51","215,2","217,95","1175,81"
2016-04-05,"219,95","219,95","213,09","217,29","2904,53"
2016-04-06,"216,5",217,"210,5","210,5","2030,31"
2016-04-07,"210,65",214,207,207,"8886,07"
2016-04-08,"208,99","209,19","204,83","204,98","6139,23"
2016-04-11,"205,54",214,"204,98",214,"19630,95"
2016-04-12,218,"221,9","215,34",219,"5458,19"
2016-04-13,219,"222,99",219,"220,99","7534,82"
2016-04-14,"221,85","223,75","221,85","223,75","3947,28"
2016-04-15,"223,5","223,55",219,"223,55","6961,21"
2016-04-18,"220,14","220,29","216,05",220,684
2016-04-19,220,"227,5",220,"227,5","20820,56"
2016-04-20,"227,5","230,49","227,5",230,"30156,05"
2016-04-21,231,"233,01",230,"233,01","9645,96"
2016-04-22,"233,01","239,5","225,4","239,5","69222,82"
2016-04-25,"232,2",240,"232,2",240,"2927,2"
2016-04-26,239,"242,9","237,01",238,"2152,53"
2016-04-27,"237,01","238,8","231,99","238,8","12787,03"
2016-04-28,"232,35","237,9","232,35","237,9","1326,6"
2016-04-29,"234,1",238,"234,05","237,9","993,47"
2016-05-02,234,"236,19",234,"235,79","809,17"
2016-05-04,"229,9","235,99",226,234,"2231,37"
2016-05-05,"235,99","235,99","225,5","225,5","2705,44"
2016-05-06,"225,5","234,6","225,5","233,3","15760,55"
2016-05-09,"235,01","236,8","233,66","233,66","6907,01"
2016-05-10,"237,01","242,66","236,85","241,9","14183,61"
2016-05-11,242,"245,4","240,9","245,4","3597,4"
2016-05-12,250,250,"247,1","248,91","3464,34"
2016-05-13,"255,01",260,"255,01","256,49","7217,47"
2016-05-16,"256,49","268,89",253,"268,89","30954,38"
2016-05-17,266,"268,3",262,"268,3","1788,84"
2016-05-18,"260,99","268,3","260,1",268,"14960,25"
2016-05-19,"267,9","274,8","266,3","270,01","14909,98"
2016-05-20,268,"272,99","266,7",272,"9227,08"
2016-05-23,"273,5","273,91",272,"273,91","2423,56"
2016-05-24,"272,99","278,01",267,"274,01","25251,77"
2016-05-25,"270,99","278,99","270,01","278,4","5347,8"
2016-05-27,"278,4",282,"278,4",282,"38011,2"
2016-05-30,282,282,"278,01","278,01","428,73"
2016-05-31,"277,8","281,8","274,01","275,3","20829,43"
2016-06-01,"272,1","272,15",269,"270,31","1019,1"
2016-06-02,267,"270,01","256,99","265,15","2793,16"
2016-06-03,"260,99","273,96","260,99","271,8","6360,99"
2016-06-06,"275,95","275,95","270,5",272,"2189,98"
2016-06-07,"270,75",272,"270,65",272,"156,71"
2016-06-08,272,"273,86","271,49",272,"21698,72"
2016-06-09,"270,01","273,5",268,"270,7","1042,75"
2016-06-10,"272,94","272,94","271,35","271,49","834,79"
2016-06-13,"270,01",272,"267,2","270,01","1203,4"
2016-06-14,"266,75","270,01","266,75","268,2","1093,02"
2016-06-15,"267,1","269,45","267,1","268,5","22033,82"
2016-06-16,"266,7","266,7","258,2","263,99","803,25"
2016-06-17,"265,95","268,5","261,5",265,"10548,75"
2016-06-20,"270,6","271,95","260,48","262,76","2308,25"
2016-06-21,265,"265,1","262,3","265,1","12790,97"
2016-06-22,262,265,262,"264,1","1166,94"
2016-06-23,"263,99",268,"263,99",265,4172
2016-06-24,240,"249,45","237,11","247,99","27703,91"
2016-06-27,"252,84",253,250,"250,6","1974,13"
2016-06-28,"251,49",267,"251,49","259,51","2006,66"
2016-06-29,260,260,"250,1","255,01","5984,49"
2016-06-30,"259,01",260,"250,25",258,"9545,43"
2016-07-01,266,266,"250,1","251,01","3102,63"
2016-07-04,"246,1","246,1",238,"245,94","2321,06"
2016-07-05,"245,89","245,89","242,85","243,1","1454,73"
2016-07-06,"247,01","247,01",239,243,"26809,98"
2016-07-07,246,246,"242,51","245,89","1053,59"
2016-07-08,"247,01","256,5","246,91","256,04","2611,81"
2016-07-11,"256,99","263,9","256,09",262,"1859,81"
2016-07-12,262,262,"261,09",262,"271,04"
2016-07-13,"263,9","263,9","256,6","259,99","762,91"
2016-07-14,"263,9","263,9","260,04",262,"349,83"
2016-07-15,262,"263,79",262,"263,01","752,04"
2016-07-18,"264,2",274,"257,55","273,51","1386,49"
2016-07-19,271,"273,51","268,35","273,51","1330,16"
2016-07-20,271,"272,95","267,5","271,46","5449,09"
2016-07-21,272,"289,85","270,05","280,05","8680,6"
2016-07-22,"280,05","302,06","279,8","293,21","2040,69"
2016-07-25,"285,94","291,6","285,94","290,49","1199,71"
2016-07-26,"290,49","293,06","288,61","290,03","517,83"
2016-07-27,"290,89","290,89","276,15","282,85","2319,37"
2016-07-28,281,"285,99",281,284,"4926,32"
2016-07-29,"281,55",283,275,279,"6059,82"
2016-08-01,279,"285,01","275,95","277,99","2158,29"
2016-08-02,"277,94","281,99",276,277,"575,15"
2016-08-03,275,"277,99",275,"277,99","3524,02"
2016-08-04,"282,95","289,98",279,"289,9","1779,8"
2016-08-05,"289,9","293,65",288,"293,65","4211,83"
2016-08-08,"292,96",294,"290,49","293,01","2125,68"
2016-08-09,"293,01","305,01","291,55",301,"3246,33"
2016-08-10,"304,01","306,49","294,99","298,95","6996,66"
2016-08-11,299,299,"294,99","296,4","968,46"
2016-08-12,"296,4","296,5","292,1","294,99","3777,01"
2016-08-16,296,296,"290,54","294,99","725,36"
2016-08-17,"294,99","294,99",292,"294,99","1185,87"
2016-08-18,"294,99",299,"294,9","296,2","1072,23"
2016-08-19,"296,5","299,45",294,"294,99","1995,23"
2016-08-22,"294,99","294,99","294,6","294,99","935,85"
2016-08-23,"294,5","294,99","294,04","294,75","982,3"
2016-08-24,"294,94","294,94","293,01",294,"784,65"
2016-08-25,"292,15","292,15","286,34","289,98","1119,66"
2016-08-26,"294,94","294,94","289,98","289,98","916,09"
2016-08-29,"289,98","293,85","289,01","289,98","1247,14"
2016-08-30,"285,99","294,99","282,39","294,99","8015,52"
2016-08-31,"294,99","294,99","288,81","293,8","401,22"
2016-09-01,"287,05","294,99","286,49","294,99","359,72"
2016-09-02,294,"294,9","287,61","294,9","1005,03"
2016-09-05,"294,99","294,99","290,19","294,99","4157,48"
2016-09-06,"294,99","298,49","294,99","298,49","6350,36"
2016-09-07,300,"303,91","298,59",300,"6936,38"
2016-09-08,"294,99","294,99",270,"277,2","104099,05"
2016-09-09,"278,85",283,275,"281,71","11366,61"
2016-09-12,"277,61",280,271,"278,9",4198
2016-09-13,"278,9",280,"277,99","279,46","650,25"
2016-09-14,280,280,275,280,"918,06"
2016-09-15,280,280,277,280,"311,29"
2016-09-16,280,280,"275,2",280,"11565,24"
2016-09-19,"281,66","281,66","277,99","281,5","1403,29"
2016-09-20,"281,5","281,5","279,51",280,"273,74"
2016-09-21,"281,5","284,81","278,5",284,"4485,57"
2016-09-22,"284,9","284,9","271,1","283,71","3787,88"
2016-09-23,"284,81","284,81",274,"283,76","2965,67"
2016-09-26,280,"284,41","271,95",284,"4845,29"
2016-09-27,283,284,"276,25",284,"2971,6"
2016-09-28,"283,61","285,89",279,"285,89","3594,19"
2016-09-29,"285,89","291,86","282,29","291,86","9210,29"
2016-09-30,"292,86","292,86","285,94","287,25","23927,99"
2016-10-03,"288,1","289,01","281,1","288,81","683,85"
2016-10-04,"288,81","288,81","280,25",284,"786,63"
2016-10-05,280,284,"277,8","282,95","381,46"
2016-10-06,"282,95","282,95","278,8","281,99","679,9"
2016-10-07,283,"283,95","277,8","277,8","4612,06"
2016-10-10,"279,89","279,89","271,05","273,51","2584,22"
2016-10-11,275,275,"263,55","264,15","11310,28"
2016-10-12,265,265,"256,4","260,95","3964,77"
2016-10-13,261,"269,6",261,"262,7","3529,95"
2016-10-14,"262,8",266,"262,11",266,"3021,02"
2016-10-17,"267,99","268,5","265,05","265,8","3014,1"
2016-10-18,"269,74","269,74","264,75","265,85","2238,34"
2016-10-19,"265,8","269,9",265,"268,45","3279,93"
2016-10-20,"268,6","274,4","267,5","272,5","3096,12"
2016-10-21,"273,51","277,99","268,6",275,"32002,81"
2016-10-24,275,"276,85",271,274,"605,78"
2016-10-25,"273,51","273,51","266,05","269,31","984,28"
2016-10-26,"270,14","270,14","266,05","266,5","2467,61"
2016-10-27,"267,5","267,7","260,19","260,19","877,55"
2016-10-28,"260,5","264,95","260,5","260,7","1418,11"
2016-10-31,"260,95",270,"259,01",270,"1612,79"
2016-11-02,"270,54","270,54","259,49","263,01","1403,29"
2016-11-03,"259,65","261,95","255,64","260,5","4812,67"
2016-11-04,"260,5","262,9","259,74",261,"2761,11"
2016-11-07,"261,5","262,96","259,99",261,"770,82"
2016-11-08,"261,95","264,8","259,54","259,99","3988,49"
2016-11-09,"257,01","259,79","257,01","258,11","3073,39"
2016-11-10,"259,99","266,1","258,5","259,99","2066,39"
2016-11-14,262,262,"259,01","259,89","4558,7"
2016-11-15,"259,89","259,89","257,6","259,49","1374,63"
2016-11-16,"261,5","264,45","261,5","262,96","1446,77"
2016-11-17,"267,4","267,4","259,99",261,"927,95"
2016-11-18,"255,99","255,99","252,1","254,01","27415,45"
2016-11-21,"255,69","259,99","252,3","252,81","1895,42"
2016-11-22,"252,91","258,01","252,75","252,81","1745,21"
2016-11-23,"254,16","259,94","252,4","259,6","27950,08"
2016-11-24,262,"264,1","260,5","262,8","560,33"
2016-11-25,"264,1",265,"258,06","258,55","1766,95"
2016-11-28,"264,95","264,95","258,01","258,31","3042,76"
2016-11-29,264,"269,65","262,85","267,7","6313,79"
2016-11-30,"264,2","266,19","261,1","264,5","25784,87"
2016-12-01,265,270,"264,4",270,"7309,93"
2016-12-02,270,276,"269,5",272,"11129,43"
2016-12-05,"271,95",275,"270,49",272,"4225,67"
2016-12-06,275,280,"271,1",280,"1138,44"
2016-12-07,"279,95",280,276,279,"11943,73"
2016-12-08,279,"284,71",279,280,"1266,91"
2016-12-09,"281,45","282,44",279,280,"697,69"
2016-12-12,"283,61",284,"277,51","277,99","1045,55"
2016-12-13,277,"277,99","271,1","277,61","3046,71"
2016-12-14,"277,94","283,8",274,283,"2611,89"
2016-12-15,"277,41",284,"277,41","281,99","5201,05"
2016-12-16,"282,39","284,31","278,14","281,84","15339,29"
2016-12-19,280,283,277,280,"3092,17"
2016-12-20,"275,1","279,7","274,6","279,7","126,49"
2016-12-21,"278,3","279,51",267,"267,15","8226,02"
2016-12-22,"267,31","269,16","264,9",265,"1018,86"
2016-12-23,267,"271,46","263,69",265,"1698,77"
2016-12-27,"265,1","271,35","265,1","268,96","341,93"
2016-12-28,"269,95","269,95","265,2","269,01","900,28"
2016-12-29,"269,26","272,6","267,1","272,6","565,27"
2016-12-30,"273,6","279,31",273,"277,56","34257,94"
2017-01-02,"278,9","278,9","273,21","273,21","238,16"
2017-01-03,"278,19",279,"273,65","278,8","1260,98"
2017-01-04,"278,8","278,8","273,6","273,6","2010,06"
2017-01-05,"276,49","276,8","273,55",275,"2555,56"
2017-01-09,275,"276,7",272,"272,55","1038,63"
2017-01-10,275,"278,6","273,65","276,3","1018,86"
2017-01-11,"278,75",288,"278,75","286,74","60944,08"
2017-01-12,"286,74","287,86","278,25",280,1175
2017-01-13,280,"284,95","276,15","284,21","1916,18"
2017-01-16,"282,55",287,"282,55","285,99","5013,29"
2017-01-17,"287,5","295,9","285,74","295,9","11634,42"
2017-01-18,"295,9","295,9","293,31","295,9","1832,18"
2017-01-19,"295,9","296,5","294,09","295,85","592,94"
2017-01-20,"295,3",309,"295,3",309,"2510,1"
2017-01-23,309,"312,99","305,01","310,01","1855,89"
2017-01-24,"310,49","310,49","305,01",309,"1708,65"
2017-01-25,309,"319,75",309,318,"2632,64"
2017-01-26,318,318,"311,09","313,6","2044,65"
2017-01-27,"316,99","316,99","310,01",316,"3073,39"
2017-01-30,316,316,"312,99","315,7","1166,11"
2017-01-31,"315,59","316,99","313,5","315,85","7634,07"
2017-02-01,"315,9","316,99","315,34",316,"2730,48"
2017-02-02,316,"316,74","305,65","308,01","1619,71"
2017-02-03,"306,05","306,1","295,55","302,01","2300,6"
2017-02-06,"302,01","307,9","301,5","304,91","6144,81"
2017-02-07,"301,1","304,71","301,05","301,7","596,89"
2017-02-08,"306,79","307,45","305,19","305,34","1065,31"
2017-02-09,"307,2","313,5","307,2","313,5","1879,61"
2017-02-10,"315,01",318,"315,01","316,99","4329,43"
2017-02-13,"317,04","317,04",309,"311,4","3196,92"
2017-02-14,"310,99","313,85","310,99","313,85","1884,55"
2017-02-15,"312,99","316,35","308,06","313,15","1178,96"
2017-02-16,"314,96","315,01","313,3","315,01","393,32"
2017-02-17,"315,8","316,94",312,312,"1564,37"
2017-02-20,"315,01","315,01",312,312,"878,54"
2017-02-21,"313,91","318,26","313,2","316,94","2353,96"
2017-02-22,"316,99","318,51","315,01","318,51","7158,73"
2017-02-23,318,318,"313,6","314,01","1408,23"
2017-02-24,316,"316,89",312,312,"1775,85"
2017-02-27,"313,96","314,91","308,01","314,01","1536,7"
2017-02-28,"315,01","316,99","314,26","315,54","6630,03"
2017-03-01,312,330,312,"327,9","3694,99"
2017-03-02,"327,9",328,322,"323,31","1810,44"
2017-03-03,"323,6","327,9","323,41",326,"4598,23"
2017-03-06,"327,95","327,95",322,326,"834,07"
2017-03-07,"326,5","327,2","312,8","320,01","4344,25"
2017-03-08,"320,01","320,99",312,312,"3741,43"
2017-03-09,"312,05","318,95","304,06",306,"12999,16"
2017-03-10,"314,96","314,96",309,309,"3514,14"
2017-03-13,"309,1","313,45","304,06",306,"859,76"
2017-03-14,"309,96","309,96","302,01","304,96","511,9"
2017-03-15,"304,01","315,34","304,01","311,09","728,32"
2017-03-16,"319,96",327,"316,99","324,89","1226,39"
2017-03-17,"324,5","325,1","313,25","314,55","1325,21"
2017-03-20,"319,01","319,01","303,4","312,99","3584,31"
2017-03-21,"311,24","314,26","308,01","308,01","946,72"
