Date,Open,High,Low,Close/Last,Volume
2013-08-02,"85,4","87,88","85,4","86,84","4864,18"
2013-08-05,"87,45","87,8",87,"87,74","4436,88"
2013-08-06,"87,75","87,75","86,95","86,95","11885,75"
2013-08-07,"86,9","87,19","86,17",87,"4489,89"
2013-08-08,"86,95","89,99",80,"89,97","15083,29"
2013-08-09,"89,98","90,99","89,3","90,9","7564,54"
2013-08-12,"91,01","92,33","90,34","90,9","10378,14"
2013-08-13,"91,2",93,"90,5",93,"10166,9"
2013-08-14,93,"94,99",93,"94,9","5289,87"
2013-08-16,"94,99","94,99",93,"94,5","2029,69"
2013-08-19,"94,5","94,5","88,25","94,1","9477,76"
2013-08-20,"93,99",94,"92,1","93,49","3007,18"
2013-08-21,"93,5","93,8","92,51","93,8","22966,69"
2013-08-22,94,"95,6","93,8","95,6","2704,37"
2013-08-23,96,99,"95,7",99,"7642,45"
2013-08-26,"99,7","101,9","99,21","99,95","8094,65"
2013-08-27,"99,95","99,95","94,15","95,8","3877,85"
2013-08-28,"95,8","97,4","93,05",95,"3893,91"
2013-08-29,"95,5","95,8","93,5","94,5","3774,24"
2013-08-30,"94,5","94,7","93,5","93,5",5673
2013-09-02,"92,97","98,5",91,"98,4","7800,68"
2013-09-03,"98,5","99,49","98,4","98,5","7845,66"
2013-09-04,"98,5",99,"96,48","97,5","11760,45"
2013-09-05,95,95,"86,2","93,5","14037,52"
2013-09-06,92,"96,5",92,95,"6937,24"
2013-09-09,95,"97,84",95,"96,98","4182,26"
2013-09-10,"96,98",99,96,"98,99","12289,76"
2013-09-11,"99,49","99,8","98,6","99,39","2243,34"
2013-09-12,"99,39","99,49",98,"99,49","55910,73"
2013-09-13,"99,54","99,65","98,5","99,65","30493,48"
2013-09-16,"99,8","99,85","98,5","99,19","7966,14"
2013-09-17,"99,85","99,85","98,56","98,72","3746,93"
2013-09-18,"98,72",99,"98,33","98,45","11479,33"
2013-09-19,"99,5","99,9","98,5","98,7","12978,1"
2013-09-20,"99,4","99,5","98,59",99,"2893,13"
2013-09-23,99,"99,3",99,"99,3","1273,87"
2013-09-24,"99,5","99,5","98,5","99,5","4440,09"
2013-09-25,"99,5",100,99,100,"4420,01"
2013-09-26,100,"106,5","99,5","106,5","10429,55"
2013-09-27,"106,5","108,8","106,01","108,8","12056,83"
2013-09-30,108,"108,1",107,"108,1","918,06"
2013-10-01,"108,06","108,06","106,01","106,09","2276,27"
2013-10-02,107,"108,59","106,5","106,61","2484,3"
2013-10-03,"106,5",108,"106,05","106,35","2497,95"
2013-10-04,"106,14",107,"104,2","105,1","2132,5"
2013-10-07,105,105,"102,5","104,1","2095,55"
2013-10-08,"105,1","106,01","104,2","106,01","1047,37"
2013-10-09,"106,61","106,61","104,5","104,5","1419,25"
2013-10-10,105,109,"104,55","106,8","11176,52"
2013-10-11,107,108,"106,56","107,35","3790,3"
2013-10-14,"107,35","107,51","106,8","107,35","15639,91"
2013-10-15,"107,35","111,71","107,35",110,"5509,15"
2013-10-16,"111,41","111,41",108,110,"8745,24"
2013-10-17,"110,51","110,51","108,25",109,"7118,76"
2013-10-18,"108,59","110,8","106,8","109,8","5431,24"
2013-10-21,110,"111,11","108,5","111,01","7436,83"
2013-10-22,"111,9","111,9","111,01","111,3","1803,18"
2013-10-23,"111,3","112,41","111,15","112,01","2093,14"
2013-10-24,"112,41",114,"112,01","112,99","6496,28"
2013-10-25,"112,51","112,99","110,31","112,05","7676,18"
2013-10-28,"111,6","112,99","111,05","112,99","3408,78"
2013-10-29,"112,99",114,"112,05",114,"5317,18"
2013-10-30,114,"114,5","113,41","113,96","4297,12"
2013-10-31,"113,41","113,96","106,56",107,"14207,8"
2013-11-04,"106,8","109,96","106,8","109,2","97012,87"
2013-11-05,"109,85","110,8","108,5",109,"6090,66"
2013-11-06,110,"111,01",109,"110,51","2450,56"
2013-11-07,"112,01","112,01","106,8","109,96","4817,59"
2013-11-08,"109,5","109,96","108,3",109,"1680,29"
2013-11-12,"108,35","108,5","106,8","107,89","4262,58"
2013-11-13,"107,85","107,85",103,"106,01","12145,99"
2013-11-14,"105,95","106,01",103,"106,01","4799,12"
2013-11-15,"107,56","109,96","107,56",109,"3181,47"
2013-11-18,"109,8","110,14","107,51",109,"11192,59"
2013-11-19,"109,5","109,5","106,09","108,5","5066,58"
2013-11-20,"108,91","113,3",108,"111,3","26024,47"
2013-11-21,"113,8","113,92","111,9","113,2","2850,56"
2013-11-22,"113,96","115,49","113,69","115,49","3364,6"
2013-11-25,"115,49","118,99","115,49","116,99","6376,6"
2013-11-26,"117,2","118,86","116,66","118,51","2560,6"
2013-11-27,"118,51","119,5","118,51","118,99","3400,75"
2013-11-28,"119,7","120,01","119,15","120,01","996,77"
2013-11-29,121,121,"119,5","120,01","2625,66"
2013-12-02,"120,01","120,01","117,42","118,7","3384,68"
2013-12-03,118,118,116,118,"7965,33"
2013-12-04,118,"118,46","116,99","117,65","2261,01"
2013-12-05,"117,6","118,99","116,94","117,15","2285,1"
2013-12-06,"117,1",118,"115,74","115,74","1762,22"
2013-12-09,"115,74",118,"115,74",118,"2708,39"
2013-12-10,118,118,"114,75","117,94","4909,16"
2013-12-11,"117,94","117,94","116,48","116,48","547,78"
2013-12-12,116,116,"112,01","114,96","3530,87"
2013-12-13,"113,49",118,"112,11",116,"3794,32"
2013-12-16,"115,45","117,1","113,69",114,"684,33"
2013-12-17,"114,04","116,6","114,04","114,04","1483,51"
2013-12-18,"112,99","114,9","112,71","114,81","2354,18"
2013-12-19,"114,99","117,49",114,114,"3849,74"
2013-12-20,"113,04","115,79","113,04","114,99","3831,26"
2013-12-23,"114,99","116,94","114,5",116,"1113,23"
2013-12-27,"116,9","116,9","115,61",116,"3287,5"
2013-12-30,116,116,"112,01","112,01","7050,49"
2014-01-02,"112,2","115,79","112,01","113,69","1706,8"
2014-01-03,"113,69","115,79","113,49","115,79","5228,83"
2014-01-07,"114,99","114,99","112,51","112,51","1209,62"
2014-01-08,"112,51","112,51",104,"109,6","9763,7"
2014-01-09,"109,09","109,09","98,2",102,"12649,59"
2014-01-10,"99,2","102,95","99,2",101,"10235,17"
2014-01-13,"102,05","109,2","102,05",103,"5189,47"
2014-01-14,"103,55","105,9",103,"105,9","3456,17"
2014-01-15,"106,01","107,89","105,49","106,01","5941,27"
2014-01-16,107,"108,5","106,5","108,5","15613,4"
2014-01-17,"109,85","109,85","108,5","108,8","3281,07"
2014-01-20,"108,85","108,91","107,4","108,76","3410,39"
2014-01-21,"110,8",114,"108,06","112,65","14862,41"
2014-01-22,114,"115,7","112,99","112,99","3991,1"
2014-01-23,"112,99","114,96","112,99","112,99","2415,22"
2014-01-24,"113,04","114,81","112,99","112,99","10417,5"
2014-01-27,"111,35","113,25","111,35","112,01","23222,91"
2014-01-28,"112,11","113,46","112,11","112,54","19285,63"
2014-01-29,"113,3",114,"112,99","113,49","11709,05"
2014-01-30,"113,46","113,46","109,5","111,81","256042,41"
2014-01-31,"112,95","113,49","112,89","112,99","7676,98"
2014-02-03,"113,46","113,49","113,09","113,49","5709,14"
2014-02-04,"113,49","113,49","112,25","113,49","2802,36"
2014-02-05,"113,59","113,59","112,99","113,49","4979,04"
2014-02-06,"113,49","118,9","113,09","118,9","8726,77"
2014-02-07,"118,9","118,9","116,94","117,91","3497,93"
2014-02-10,"117,8","117,91",114,"117,8","5805,53"
2014-02-11,"116,99","117,44","114,14","116,99","3819,21"
2014-02-12,"115,2","116,99","113,3","113,3","10852,03"
2014-02-13,"112,89","112,95","112,35","112,75","4327,64"
2014-02-14,"112,51","114,96","112,51","113,04","10530,75"
2014-02-17,"113,09","114,99","112,99","114,5","7818,35"
2014-02-18,"114,5","114,96","113,41","114,59","1828,89"
2014-02-19,"114,41","114,41","112,81","112,99","52725,24"
2014-02-20,"112,99","113,04","109,91","109,91","6001,51"
2014-02-21,109,"110,55","106,61","108,5","8565,32"
2014-02-24,108,"109,91",108,"109,2","5847,29"
2014-02-25,"110,95","112,99","110,95","112,15","6570,17"
2014-02-26,"112,89","112,99",109,109,"5061,76"
2014-02-27,110,110,109,109,"4353,34"
2014-02-28,"111,11","111,11",109,109,"2379,08"
2014-03-03,"105,54","105,54",94,"99,7","48002,43"
2014-03-04,99,"104,5",99,103,"13831,9"
2014-03-05,"103,4","107,51","103,1","104,2","18442,27"
2014-03-06,104,"106,5",104,"104,5","105342,06"
2014-03-07,105,"105,49","101,5",102,"13215,05"
2014-03-10,101,"104,4","100,35",101,"4859,36"
2014-03-11,"100,2","103,25","100,2",101,"22231,77"
2014-03-12,101,102,100,"101,5","10892,99"
2014-03-13,"100,95","101,25","100,05","100,9","32745,65"
2014-03-14,99,101,95,100,"47328,54"
2014-03-17,"99,89",103,"99,89",101,"19753,09"
2014-03-18,"103,91","103,91",100,101,"3340,51"
2014-03-19,"100,2",101,"100,15","100,5","978,3"
2014-03-20,"100,35",102,"100,35","101,95","509,23"
2014-03-21,"101,1","102,9","101,1","102,9","1218,45"
2014-03-24,"102,9","103,55","101,6",103,"1985,51"
2014-03-25,103,103,"101,65","102,9","1097,97"
2014-03-26,103,107,103,105,"6040,87"
2014-03-27,"106,5","106,5","103,7","103,7","1041,75"
2014-03-28,"104,55","104,55",102,"103,5","8022,36"
2014-03-31,"103,5","103,6",102,"103,6","2154,98"
2014-04-01,"103,6","103,85","102,5","102,85","14692,93"
2014-04-02,"103,1",104,"102,85","102,85","2490,72"
2014-04-03,103,103,"102,1","102,95","1505,2"
2014-04-04,"102,4","102,9",102,102,"344,57"
2014-04-07,"101,7","102,9","101,05","102,1","1135,72"
2014-04-08,102,104,102,103,"726,9"
2014-04-09,"102,55","103,3","102,5",103,"1182,31"
2014-04-10,103,"103,4","102,7",103,"1547,77"
2014-04-11,"102,6","102,8",102,"102,7","16480,05"
2014-04-14,101,102,"100,1","100,1","2748,55"
2014-04-15,100,"100,1","98,98","98,98","1510,82"
2014-04-16,"98,5","100,5","96,5",99,"7297,07"
2014-04-17,"97,2","98,4","96,8","98,4","2316,43"
2014-04-22,98,99,"95,95","97,22","7190,24"
2014-04-23,"96,25","97,22","91,23",94,"13444,76"
2014-04-24,"94,2","96,8","92,1","96,8","12087,35"
2014-04-25,"93,42","94,88","92,66","93,5","4129,25"
2014-04-28,"92,5","92,95","90,3",92,"5075,42"
2014-04-29,92,94,"91,25",93,"12252,81"
2014-04-30,"91,35","94,5","91,35","94,2","3550,95"
2014-05-02,93,"94,5","92,4","94,5","730,11"
2014-05-05,"94,5","94,5",93,"93,1","1850,57"
2014-05-06,"92,06","94,3","92,06","92,53","1694,75"
2014-05-07,93,93,86,93,"33274,16"
2014-05-08,"94,5",98,93,"96,99","22426,14"
2014-05-09,"97,35","97,35",96,97,"3989,49"
2014-05-12,"96,5","96,99",94,"96,5","4226,44"
2014-05-13,"97,2","99,55",97,"98,95","1772,66"
2014-05-14,"98,95",100,"98,9",100,"1486,72"
2014-05-15,100,"100,1",98,"98,5","5058,55"
2014-05-16,"99,4","102,7","99,39","101,5","5107,55"
2014-05-19,103,"104,5",103,"103,65","11051,23"
2014-05-20,"104,81","104,81","104,55","104,81","7997,46"
2014-05-21,"104,81","105,75","104,81",105,"3433,68"
2014-05-22,"105,49","105,49","105,05","105,3","3491,51"
2014-05-23,"105,95","105,95","104,7","104,9","1462,63"
2014-05-26,"104,94","106,5","104,94","105,1","14778,07"
2014-05-27,"106,75","106,75","105,49","105,6","1106,81"
2014-05-28,"105,7","105,95","105,54","105,54","2222,45"
2014-05-29,"106,01","106,01","102,7",104,"2829,67"
2014-05-30,104,"104,4","102,7",103,"5508,34"
2014-06-02,"103,2","105,95","103,2","104,6","1707,6"
2014-06-03,104,"104,5",104,104,"769,47"
2014-06-04,104,105,104,"104,4","1461,02"
2014-06-05,"104,5",105,"103,45","103,8","27279,88"
2014-06-06,"104,1","104,1","102,75","103,05","1795,95"
2014-06-09,104,"104,5","103,5","103,7","885,93"
2014-06-10,"104,1","106,9",104,"106,9","16316,2"
2014-06-11,"107,1","108,76","107,1","107,8",22643
2014-06-12,108,109,"105,7","106,61","2014,42"
2014-06-13,107,107,"106,01",107,"939,74"
2014-06-16,"106,5",107,"103,8","105,6",1306
2014-06-17,"106,2","107,35","106,01","106,5","2981,48"
2014-06-18,"104,51","104,99","104,2","104,99","1402,7"
2014-06-20,"105,99","106,99","104,99","105,75","1868,61"
2014-06-23,"104,99","105,99","104,99","105,4","9166,98"
2014-06-24,"104,99","106,75","104,99","105,49","18542,42"
2014-06-25,"105,49","105,49","98,1",103,"7389,73"
2014-06-26,"100,35","102,95","100,35","102,95","5722,93"
2014-06-27,"104,01","104,01",102,"102,5","12761,35"
2014-06-30,"101,6",102,101,"101,05","6658,06"
2014-07-01,"101,05","104,01","101,05","102,7","1261,52"
2014-07-02,"102,75","102,75","101,3","101,3","60849,39"
2014-07-03,"101,25","101,6",100,"101,1","49842,86"
2014-07-04,"102,4","102,4","100,3","100,4","3977,23"
2014-07-07,100,"100,9",100,"100,4","2695,78"
2014-07-08,102,102,101,101,"187,69"
2014-07-09,101,101,100,100,"390,33"
2014-07-10,"100,5",101,100,101,"4400,78"
2014-07-11,"100,9","101,9","100,9","101,9","637,82"
2014-07-14,"101,7","101,9",101,"101,49","736,65"
2014-07-15,"101,6","101,6","100,9",101,"228,39"
2014-07-16,101,101,"99,6",100,"474,21"
2014-07-17,98,"98,5",97,"98,5","5774,42"
2014-07-18,98,"98,01",97,"97,78","1602,85"
2014-07-21,98,"98,01","95,06",96,"3353,53"
2014-07-22,"96,6","96,98","95,8","95,95","1077,98"
2014-07-23,"95,96","96,95","95,8",96,"1011,54"
2014-07-24,"96,5","98,39","96,5","97,98","1347,06"
2014-07-25,"98,4","98,4","96,9","97,67","375,38"
2014-07-28,"98,2","98,2",95,"95,51","2271,4"
2014-07-29,"95,95","97,72","95,1","95,1","2169,25"
2014-07-30,95,"95,01","91,12","91,15","2738,14"
2014-07-31,94,94,"91,45",92,"1684,24"
2014-08-01,"92,11","95,5","91,8","95,45","3919,1"
2014-08-04,"95,45",99,"95,36","96,57","3271,31"
2014-08-05,"97,49","98,49",95,97,"2868,52"
2014-08-06,"96,6","96,6","92,1","92,5","2141,01"
2014-08-07,"92,6","92,61","85,2","87,25","17040,88"
2014-08-08,"87,25","88,49","85,5","86,45","3730,57"
2014-08-11,"86,45","87,61","86,45","87,6","1314,67"
2014-08-12,"87,6","89,37","87,6","88,2","15565,93"
2014-08-13,"88,3","88,65","88,3","88,3","7796,67"
2014-08-14,"88,1",92,"85,21",92,"8190,32"
2014-08-18,92,"92,2",88,"91,5","5686,39"
2014-08-19,"91,1","92,5","91,1",92,"9647,01"
2014-08-20,"92,01","94,49","92,01","93,87","1366,16"
2014-08-21,"93,7",96,"93,7",96,"6027,72"
2014-08-22,"96,2",98,"96,2",98,"11409,31"
2014-08-25,98,"99,47","97,32","99,47","40645,15"
2014-08-26,"99,47",101,"99,22","99,5","8962,68"
2014-08-27,"99,5","99,9","98,8","99,9","3388,41"
2014-08-28,"99,9","99,9","96,35",97,"49822,1"
2014-08-29,"97,2",102,"97,2","99,8","17882,17"
2014-09-01,102,"102,6","99,85","102,5","14197,28"
2014-09-02,"102,4","102,4","100,55","101,75","1578,77"
2014-09-03,"100,3",108,100,"104,51","33544,44"
2014-09-04,"104,99","107,5","104,51","106,99","40400,16"
2014-09-05,"106,99",108,"106,65","107,5","3399,21"
2014-09-08,"105,99","107,5","104,8","107,5","24001,25"
2014-09-09,"107,5",109,"106,99","108,95","25937,12"
2014-09-10,109,109,"106,6",108,"3984,71"
2014-09-11,"108,3","108,45","105,2","105,25","1454,19"
2014-09-12,"105,55","106,05","105,2","105,94","24756,99"
2014-09-15,"105,99","108,5","105,99","106,25","1440,91"
2014-09-16,"107,3","107,3","104,99","106,1","34122,46"
2014-09-17,"105,49","108,3","104,99","107,9","36034,26"
2014-09-18,"107,9","108,3","107,9","108,3","29253,28"
2014-09-19,"107,95",108,"106,99","106,99","1151,06"
2014-09-22,"105,35","105,99","105,35","105,7","1160,2"
2014-09-23,"106,49","107,95","105,75","106,2","1864,46"
2014-09-24,"105,99","107,5","105,7","107,46","2076,23"
2014-09-25,"105,99","106,44","104,99","104,99","2748,1"
2014-09-26,"105,05","106,2","104,99","106,2","984,96"
2014-09-29,"105,25",108,"104,99",108,"1220,82"
2014-09-30,108,108,"105,4","107,95","4729,66"
2014-10-01,"107,95","107,95","105,55","106,99","659,41"
2014-10-02,"105,25","106,36","104,99","104,99","41853,52"
2014-10-03,"104,99","108,5","104,99","107,1","26642,21"
2014-10-06,"106,1","111,99","106,1","110,5","16927,11"
2014-10-07,"111,5","111,86","110,5",111,"1750,68"
2014-10-08,"110,5","110,55","109,19","109,19","1662,65"
2014-10-09,"110,16","110,21",110,"110,21","1224,98"
2014-10-10,"109,11","109,19","105,49","105,6","19000,02"
2014-10-13,"105,7","105,75","101,7","103,5","167582,68"
2014-10-14,102,"103,85","101,4","103,8","13385,89"
2014-10-15,"103,95","104,4","101,75","104,01","3120,16"
2014-10-16,"103,2","104,99",102,"104,65","1723,27"
2014-10-17,"104,95","104,99","104,3","104,99","329,71"
2014-10-20,"104,99","104,99","104,15","104,45","359,6"
2014-10-21,"104,99","105,99","104,01","105,99","1264,01"
2014-10-22,"107,9",108,"105,4","105,4","2424,21"
2014-10-23,"105,49","106,36","105,1","105,1","1472,46"
2014-10-24,"105,55","105,99","105,2","105,99","483,35"
2014-10-27,"104,99","105,99","104,9","104,99","1842,03"
2014-10-28,"104,1","106,95","104,1","105,99","2273,89"
2014-10-29,"106,99","106,99","104,51","106,9","1468,31"
2014-10-30,"105,99","106,99","105,99","106,31","4122,57"
2014-10-31,"107,46","107,8","106,49","107,5","2833,64"
2014-11-03,"108,5","112,5",108,"112,5","8584,81"
2014-11-04,"114,8","115,45","113,01","115,39","6699,59"
2014-11-05,116,116,"113,51","114,65","2532,17"
2014-11-06,"114,51","114,51","109,51","109,51","12306,24"
2014-11-07,"109,51","110,21","106,99",108,"5310,17"
2014-11-10,108,"108,7","107,14","108,2","1037,29"
2014-11-12,"108,14","110,5",108,"110,5","6562,56"
2014-11-13,"111,5","113,81",109,"110,89","16817,48"
2014-11-14,"111,81","112,56","111,24","112,5","1621,95"
2014-11-17,"112,46","113,69","110,55","113,69","3005,55"
2014-11-18,"112,5",116,"111,86","113,69","6954,55"
2014-11-19,"113,69","114,15","113,01",114,"1785,56"
2014-11-20,114,114,"111,99","113,91","1382,77"
2014-11-21,"114,51","114,51","113,81","114,51","1075,49"
2014-11-24,"114,51","114,51","112,91","114,51","1724,93"
2014-11-25,"113,94",114,"113,09",114,"410,26"
2014-11-26,"113,25","113,91","107,5","110,5","2901,74"
2014-11-27,"111,94","113,51","111,94","113,51","798,1"
2014-11-28,"113,01","113,51","109,51","111,99","40487,36"
2014-12-01,"112,5","112,91","110,5","112,4","1186,77"
2014-12-02,"111,06","113,01","111,06","113,01","808,07"
2014-12-03,"113,01","113,51","111,94","112,75","1801,34"
2014-12-04,"112,75","112,75",111,111,"1298,06"
2014-12-05,"111,99","111,99","110,5",111,"1830,41"
2014-12-08,111,"111,99",111,"111,99","897,76"
2014-12-09,111,"111,99","110,75",111,"14527,81"
2014-12-10,"110,39","111,99","110,29","111,99","1906,81"
2014-12-11,"111,89","111,89","110,89",111,"1026,49"
2014-12-12,111,111,"109,71",110,"2464,9"
2014-12-15,110,111,"108,6","109,9","91823,45"
2014-12-16,"109,51","109,51","102,2","105,6","9701,82"
2014-12-17,"103,4","107,46",102,"107,46","12852,71"
2014-12-18,"106,99","109,51","106,99","107,5","3491,39"
2014-12-19,"108,95",111,"108,5",111,"5837,53"
2014-12-22,110,110,"107,65","109,16","2258,94"
2014-12-23,108,"109,94","106,75",109,"5166,5"
2014-12-29,"108,1","109,8",108,109,"3767,95"
2014-12-30,"109,6",110,"108,7",109,"1767,29"
2015-01-02,109,"109,51","107,95","107,95","575,53"
2015-01-05,"107,95",108,"106,99","106,99","268,25"
2015-01-07,"107,8","107,8","103,75","106,49","3297,89"
2015-01-08,"106,99","107,7","105,9","107,7","3403,36"
2015-01-09,"107,7","107,7","106,1","107,7","1764,8"
2015-01-12,"107,6","107,7","104,99","106,9","3934,88"
2015-01-13,"106,9","106,9","104,8","105,49","1440,07"
2015-01-14,"105,49","105,6","100,6","101,49","12901,71"
2015-01-15,"101,3","102,75",98,"98,6","6246,14"
2015-01-16,"98,2","100,1","98,01",99,"3425,78"
2015-01-19,100,100,"98,5","98,5","2525,53"
2015-01-20,"98,66","99,79","98,66","98,8","1226,64"
2015-01-21,"99,8",100,"98,21",99,"13191,55"
2015-01-22,100,100,"98,9","99,5","31650,92"
2015-01-23,100,"104,99","99,17","104,99","35256,92"
2015-01-26,"104,99","107,5","104,75","107,5","12742,25"
2015-01-27,"107,7","108,5","105,55","106,6","3118,5"
2015-01-28,"106,05","106,81","104,1","106,65","2008,96"
2015-01-29,"106,7",108,"106,2","106,99","31829,47"
2015-01-30,"106,99","107,46","106,99","107,46","18589,75"
2015-02-02,"107,05","107,7","106,99","106,99","4316,07"
2015-02-03,"106,99","111,81","106,85","110,89","7834,87"
2015-02-04,"110,89","111,55",109,"110,95","2572,04"
2015-02-05,"110,21","110,71","109,51",110,"990,78"
2015-02-06,"109,19",110,"108,3",110,"2790,46"
2015-02-09,"109,29","109,9","108,1","109,9","1180,96"
2015-02-10,"109,9","110,95",109,"109,94","4703,08"
2015-02-11,"110,95",111,110,111,"791,46"
2015-02-12,"110,89","110,89","109,19","109,9","3396,72"
2015-02-13,"110,89",111,"109,25","109,84","846,27"
2015-02-16,110,110,"109,35",110,"31973,98"
2015-02-17,"109,35","111,7","109,35","111,7","1677,6"
2015-02-18,"111,75","112,29","111,5","111,99","1742,37"
2015-02-19,"111,99","111,99","110,05","110,05","2580,34"
2015-02-20,"110,5","110,95",110,"110,5","11954,95"
2015-02-23,111,"122,11",111,118,"22971,43"
2015-02-24,118,120,118,"118,81","45260,2"
2015-02-25,"118,5","123,9",118,123,"158977,11"
2015-02-26,"123,9","124,9",123,124,"3925,74"
2015-02-27,124,"124,52","120,21","120,21","3455,68"
2015-03-02,"124,09","128,2",124,"127,3","37326,51"
2015-03-03,"126,98","128,8","126,94","128,8","13915,74"
2015-03-04,"128,6","129,51","128,04","129,51","1796,36"
2015-03-05,"129,51","133,79","128,6","132,5","5415,64"
2015-03-06,"131,66","132,5","131,01","132,45","2082,88"
2015-03-09,"132,45","132,5","131,01","132,39","13086,08"
2015-03-10,"132,2","134,01","131,74","133,5","9529,91"
2015-03-11,"133,45","134,01","131,5","134,01","3742,2"
2015-03-12,"132,84","139,8","132,84","139,8","42265,45"
2015-03-13,"139,6",144,"137,5","141,39","129796,08"
2015-03-16,141,"142,51",141,"142,51","2138,52"
2015-03-17,"142,1","145,6","140,51","145,31","32599,34"
2015-03-18,"145,54","148,9","140,55","148,55","11963,25"
2015-03-19,"148,6","149,2","146,05",149,"5101,72"
2015-03-20,149,149,"145,7",149,"3549,53"
2015-03-23,149,149,"146,26","147,8","3998,82"
2015-03-24,"147,8",149,"147,09",148,"7575,76"
2015-03-25,"147,39","148,49","147,01","148,35","13274,6"
2015-03-26,"148,25","148,25","140,29","147,55","5314,32"
2015-03-27,146,"147,49","144,5","147,3","2280,53"
2015-03-30,"147,3","147,77","146,4","147,77","5202,21"
