Date,Open,High,Low,Close/Last,Volume
2013-09-19,"329,56","329,99",320,"327,89","36841,45"
2013-09-20,"327,01","333,64",322,"331,01","121762,51"
2013-09-23,"331,76","333,59","324,51","331,01","53390,7"
2013-09-24,"331,01","334,88","325,05","329,01","49878,34"
2013-09-25,"329,01",332,"325,09","331,49","64661,21"
2013-09-26,"333,74","349,79","331,65","346,81","120191,82"
2013-09-27,"347,89","350,1","346,1","349,99","86632,15"
2013-09-30,"345,99","349,99","342,08","348,01","65032,18"
2013-10-01,"348,01","361,52","344,99",355,"56834,99"
2013-10-02,"354,1",356,"349,99","355,95","46698,67"
2013-10-03,"354,21",355,"346,3","349,5","19980,78"
2013-10-04,347,"349,9","341,99","344,99","47158,99"
2013-10-07,"344,99","349,5","334,25",344,"31646,09"
2013-10-08,"343,06",344,"335,08",337,"39166,85"
2013-10-09,"339,95","349,79","335,14","345,99","41619,88"
2013-10-10,347,"365,01","344,99","365,01","56378,92"
2013-10-11,"365,01",380,"361,3","374,59","106264,93"
2013-10-14,374,"375,76","368,36",374,"44133,33"
2013-10-15,"375,01",384,"375,01",383,"196346,47"
2013-10-16,383,"384,54","377,1",383,"73957,72"
2013-10-17,"377,05",380,"367,65","368,51","32849,2"
2013-10-18,"368,05",372,"349,99",358,"75945,33"
2013-10-21,"362,2","379,9","362,2","379,5","54154,77"
2013-10-22,"379,44","387,99","368,51","374,2","66653,08"
2013-10-23,"373,05","378,71","361,2",373,"69670,23"
2013-10-24,"385,01",391,"373,14","374,55","153427,32"
2013-10-25,"375,01","382,45","363,6",380,"167526,94"
2013-10-28,"385,9","387,01",382,"386,04","67835,77"
2013-10-29,"386,04","388,99","382,04","385,01","61087,59"
2013-10-30,"378,99",380,"373,29",374,"127769,6"
2013-10-31,374,"377,61","368,6","375,01","31966,86"
2013-11-04,"378,99","385,98","377,45","385,98","50661,14"
2013-11-05,"385,79","386,5","371,14","375,2","98097,51"
2013-11-06,378,378,"372,4","373,29","18564,09"
2013-11-07,"373,29","375,01","367,5",373,"34568,8"
2013-11-08,"367,11","370,75","365,11","367,5","49888,55"
2013-11-12,374,374,"365,01",370,"20038,64"
2013-11-13,"360,06","369,97","360,06","360,49","46641,67"
2013-11-14,"369,51","369,51","361,61","366,5","24734,54"
2013-11-15,370,"378,99","367,85",378,"43909,55"
2013-11-18,380,"390,35","377,05",390,"52581,53"
2013-11-19,"389,49","389,49","378,13","378,5","30345,12"
2013-11-20,"378,5","388,89","371,65","385,98","74662,23"
2013-11-21,382,"387,99","380,14",384,"84469,26"
2013-11-22,"387,95","388,99","378,73","383,41","61890,8"
2013-11-25,"388,99","392,88","387,35","390,6","41390,15"
2013-11-26,"387,3","390,7","381,17",390,"123705,03"
2013-11-27,"388,89",418,"384,87","409,98","158696,7"
2013-11-28,"409,9","409,98",397,"399,99","40912,82"
2013-11-29,"399,01","409,95","398,09","406,09","27933,78"
2013-12-02,405,408,394,394,"40890,69"
2013-12-03,"397,98","401,96","385,33","385,33","79208,39"
2013-12-04,"385,5",390,"377,5","386,5","36765,72"
2013-12-05,"387,99","394,49","385,98",391,"48538,24"
2013-12-06,395,395,"385,98",391,"59168,9"
2013-12-09,393,"398,8","389,91",395,"58939,17"
2013-12-10,"391,59","395,45","385,01","392,4","36220,32"
2013-12-11,"390,25","398,6","388,51","393,51","31717,56"
2013-12-12,"391,26","391,26","380,11","385,98","66933,86"
2013-12-13,"387,01","392,58","376,99",383,"72256,85"
2013-12-16,"383,2","389,96","378,99","381,2","46046,91"
2013-12-17,"381,2","381,2",372,"374,31","39250,23"
2013-12-18,374,"387,01","371,94","380,11","62849,72"
2013-12-19,"384,95","385,07",373,"379,94","82484,2"
2013-12-20,374,390,374,380,"212904,23"
2013-12-23,"380,99",391,"380,99",391,"23560,35"
2013-12-27,392,392,"385,07","387,55","36575,98"
2013-12-30,"387,99","389,91","383,26","387,61","31354,24"
2014-01-02,"385,2","389,25","383,2","386,1","19625,12"
2014-01-03,"382,4","388,42","382,1","382,1","22080,7"
2014-01-07,"380,11","381,2","367,99",369,"92500,54"
2014-01-08,"368,19","378,99","360,01","376,01","49373,78"
2014-01-09,"377,7","383,2","370,5","376,01","41132,34"
2014-01-10,"370,21","380,06","369,3",373,"60956,56"
2014-01-13,"378,39","381,9","373,25","376,99","56043,68"
2014-01-14,"375,01","381,95",374,"380,39","56439,34"
2014-01-15,"382,25","384,5","375,4","384,5","98491,46"
2014-01-16,"382,86","385,01","378,99",380,"83473,75"
2014-01-17,382,382,"373,09","380,5","64405,95"
2014-01-20,"380,06","380,5","373,14","377,5","53339,65"
2014-01-21,"378,99","385,79","374,64",384,"38501,48"
2014-01-22,"386,75","397,81",384,"397,81","77735,54"
2014-01-23,"397,5","402,85",391,"397,81","78585,55"
2014-01-24,"396,53","399,24","381,2","392,58","62637,01"
2014-01-27,"385,07",390,"370,17",378,"105549,35"
2014-01-28,"380,75","380,99","372,3","376,01","93706,21"
2014-01-29,"377,81",384,"374,06","378,99",76261
2014-01-30,380,"385,01","367,65",384,"136580,26"
2014-01-31,380,"395,55","373,8",395,"122306,21"
2014-02-03,"394,75","399,01","389,59",392,"74985,56"
2014-02-04,"384,09","388,94","381,11","383,2","87487,27"
2014-02-05,"387,99","388,99","383,26",384,"66272,74"
2014-02-06,"384,09","399,5","381,6","399,01","134065,12"
2014-02-07,"399,01","401,96",393,"396,53","48971,33"
2014-02-10,395,"397,5","390,15","394,49","31466,55"
2014-02-11,"394,49","407,01","390,66","397,7","147771,64"
2014-02-12,"404,94","415,99","400,09","412,11","121307,3"
2014-02-13,"412,01","418,34","403,78","414,99","69063,57"
2014-02-14,"412,59","415,95","410,51","414,14","48205,55"
2014-02-17,"409,98","418,09","409,5","412,69","15597,99"
2014-02-18,414,"416,45","406,69","407,49",34967
2014-02-19,"408,94","410,96","402,1","409,9","61992,91"
2014-02-20,"406,95","407,94","401,16","404,35","73712,67"
2014-02-21,"406,49","412,59",406,"411,02","40226,17"
2014-02-24,"408,41","415,99","408,41","413,8","54453,42"
2014-02-25,414,"417,65","412,06","416,45","88302,39"
2014-02-26,417,417,"403,7","412,01","36096,94"
2014-02-27,"412,5","415,99","407,34","412,01","69693,2"
2014-02-28,"414,99",420,"409,98","419,89","114731,85"
2014-03-03,"403,59","414,78","392,12",402,"81249,6"
2014-03-04,"409,95","418,48",403,"414,99","172866,95"
2014-03-05,"414,99","423,49",414,422,"144437,97"
2014-03-06,421,421,"405,6","415,5","165474,67"
2014-03-07,"415,5","420,35","409,98","414,1",89497
2014-03-10,"412,01","414,55","403,78","403,78","85106,56"
2014-03-11,"408,12","417,51","402,05","413,86","85149,1"
2014-03-12,"414,99","416,81","399,99","409,2","149481,02"
2014-03-13,409,"411,03","399,99","399,99","98710,98"
2014-03-14,"388,99",405,"380,06","399,5","91592,67"
2014-03-17,"399,5","403,9","398,5",402,"92826,42"
2014-03-18,"403,99","407,49","399,01","402,4","69608,12"
2014-03-19,"400,04","406,2","399,99",402,"77281,18"
2014-03-20,"399,1","406,49","395,45","402,25","77925,29"
2014-03-21,405,"409,6","402,1","403,32","292041,14"
2014-03-24,405,"405,91","398,84","405,91","47051,78"
2014-03-25,"407,01","418,48","406,55","418,48","61200,76"
2014-03-26,"418,45","425,91","416,94","418,4","66505,03"
2014-03-27,"415,25","416,81","412,99","414,55","67213,79"
2014-03-28,"416,28","419,66","409,5","413,7","32020,47"
2014-03-31,"414,99","415,77","407,49","412,99","99366,99"
2014-04-01,"412,99","414,45","409,84","412,95","64092,83"
2014-04-02,414,414,"409,24","413,8","60854,45"
2014-04-03,"413,5","415,5","408,52","410,36","72468,71"
2014-04-04,"411,96","412,79","408,06","412,01","88731,23"
2014-04-07,"411,02","414,55","408,15","412,99","41930,45"
2014-04-08,"413,86","413,86","407,49","411,44","59322,05"
2014-04-09,"412,95","413,8","402,66","407,08","92348,24"
2014-04-10,"409,98","410,9","403,59","406,4","60862,11"
2014-04-11,"404,81","404,81","391,2","400,95","52253,1"
2014-04-14,"398,6","399,84",384,"387,55","58400,57"
2014-04-15,"387,8","391,44",382,"385,01","73620,78"
2014-04-16,"385,01","389,45","377,76",378,"92058,09"
2014-04-17,"380,19",391,"379,5","385,01","89143,04"
2014-04-22,"387,01",390,"385,07",390,"57251,91"
2014-04-23,"390,95","398,5","387,07",394,"44844,65"
2014-04-24,"397,95","399,01","385,2","387,07","46735,26"
2014-04-25,"385,12","392,46","382,21","385,01","48156,2"
2014-04-28,"391,91","391,91","385,44","389,05","26018,49"
2014-04-29,"381,39","381,75","370,31",371,"36056,51"
2014-04-30,"377,35",378,"371,51","371,51","61958,64"
2014-05-02,"377,51","377,51","371,54",372,"23677,2"
2014-05-05,"372,19",374,"365,95","367,94",13046
2014-05-06,371,"373,5","359,49","362,01","56352,12"
2014-05-07,"360,02","367,49",355,"359,09","156488,09"
2014-05-08,"360,95",372,"360,35","366,1","90449,67"
2014-05-09,"366,05",371,358,"364,9","20837,2"
2014-05-12,"366,28",371,"364,99","368,1","89223,03"
2014-05-13,372,372,"358,99","362,01","75905,81"
2014-05-14,"360,1","365,05","360,1","364,28","44479,4"
2014-05-15,"364,01","369,79","353,36","356,6","50605,62"
2014-05-16,"358,29","359,91","350,19","351,1","44062,94"
2014-05-19,354,354,"344,9","346,56","96505,03"
2014-05-20,"346,51",355,"346,51","351,51","82000,53"
2014-05-21,"353,56","371,95",351,366,"69555,61"
2014-05-22,"368,96","381,51",368,"381,39","125050,31"
2014-05-23,"381,7","385,75","377,05","382,95","63254,4"
2014-05-26,"384,76","386,99",378,378,"17066,27"
2014-05-27,"377,15","380,84","368,5","372,91","27384,26"
2014-05-28,371,"376,44",367,"367,3","41558,9"
2014-05-29,"367,9","373,94","365,14","372,5","59984,81"
2014-05-30,"374,51","374,51","364,99",366,"138492,64"
2014-06-02,"368,05",371,"366,16",371,"51793,77"
2014-06-03,"373,54","379,8","372,11","378,64","53340,64"
2014-06-04,"377,1","384,61","375,45",384,"65195,86"
2014-06-05,"383,95","395,01","381,66",388,"51858,51"
2014-06-06,"392,01","399,54","391,75","397,99","67403,29"
2014-06-09,"399,99","399,99","389,45","389,9","25692,15"
2014-06-10,"391,01","393,35","385,54","393,01","50199,66"
2014-06-11,"393,01","393,01","380,09",383,"70533,77"
2014-06-12,"385,8","385,8","373,8",376,"73324,78"
2014-06-13,"376,59","378,7","371,33","374,55","38949,01"
2014-06-16,"371,39","373,5","362,84",370,"95020,28"
2014-06-17,"372,75","379,76","370,75","373,2","72846,2"
2014-06-18,"377,86","377,86","370,04","370,5","138383,28"
2014-06-20,370,"378,19","365,6","376,35","155314,81"
2014-06-23,"377,51","377,8","367,15","368,75","97450,82"
2014-06-24,"371,85","371,85","366,19","369,94","62970,05"
2014-06-25,367,376,"365,05",366,"31664,39"
2014-06-26,370,370,"353,3","359,91","75553,21"
2014-06-27,"358,51","365,7",356,"362,99","71245,96"
2014-06-30,366,372,"364,01","368,99","45230,96"
2014-07-01,"367,49","371,14","362,5",368,"54772,01"
2014-07-02,"366,1","372,5","358,04","363,3","46882,82"
2014-07-03,"363,49","365,4","356,51","360,84","43005,15"
2014-07-04,"360,02","367,79","357,05","361,21","38886,89"
2014-07-07,"361,3","368,7","361,3",367,"39486,21"
2014-07-08,"368,65","368,65","353,89","353,89","44132,06"
2014-07-09,"354,19","359,64","352,35","354,75","35297,95"
2014-07-10,"357,95",358,"347,04","349,55","83902,62"
2014-07-11,"350,05","359,24","348,01","348,01","84089,85"
2014-07-14,350,"355,36","349,2","355,36","36081,88"
2014-07-15,"354,9",356,"350,56",351,"33027,52"
2014-07-16,"352,7","354,5","343,7","344,99","61916,64"
2014-07-17,"344,99","352,19","344,99","351,98","45921,28"
2014-07-18,"348,01",355,"348,01",355,"43882,7"
2014-07-21,355,"361,8","352,99","361,8","37218,4"
2014-07-22,"361,8","365,91","361,8","365,51","42080,36"
2014-07-23,"365,46","370,25","362,01","369,7","34060,8"
2014-07-24,371,"371,95","366,65","371,51","34958,48"
2014-07-25,"366,55",370,"358,15","358,99","27449,88"
2014-07-28,"358,99","370,45","358,99",367,"35592,8"
2014-07-29,"367,05","367,9","358,45","358,99","35569,17"
2014-07-30,"359,3","359,49","348,49","350,11","60579,76"
2014-07-31,351,"357,55",351,"354,96",50561
2014-08-01,"359,49","368,99","350,5","360,8","74003,72"
2014-08-04,367,"368,8","360,89","367,49","49881,18"
2014-08-05,"365,2","368,4","360,69","366,49","35680,29"
2014-08-06,"364,6","367,49","354,5","354,5",53422
2014-08-07,"357,01","357,85",346,"352,5","34768,62"
2014-08-08,"351,98","355,94","351,98","351,98","34417,77"
2014-08-11,350,"364,01","349,5","362,59","52182,24"
2014-08-12,358,"361,54","354,4","358,71","41033,07"
2014-08-13,"358,99","365,46","354,1","365,46","71400,82"
2014-08-14,"362,99","373,3","358,51","373,3","56316,25"
2014-08-18,"370,4","375,39",370,"375,39","40495,87"
2014-08-19,372,"374,93","362,56","368,9","81808,92"
2014-08-20,367,"371,95",366,"368,99","25002,71"
2014-08-21,370,372,"365,55","368,34","34458,89"
2014-08-22,370,"370,96","364,25","364,25","31965,36"
2014-08-25,366,"369,89","364,49",368,"32622,43"
2014-08-26,"368,99",371,"363,49","369,79","47776,12"
2014-08-27,"368,1","372,5","368,1","369,49","76513,01"
2014-08-28,"368,96","368,99","360,02","363,3","59053,89"
2014-08-29,366,371,"364,25","370,5","134332,38"
2014-09-01,"372,5","377,6","370,2","377,6","39006,75"
2014-09-02,378,"382,3","374,99","382,3","48913,52"
2014-09-03,"379,99","389,55","379,99","389,55","113447,06"
2014-09-04,"388,99","408,01","388,99","400,51","183683,36"
2014-09-05,"399,01","404,55","391,1","402,99","110794,29"
2014-09-08,"402,99","407,4","393,99","401,95","110636,8"
2014-09-09,"399,85","408,65",396,"408,65",85243
2014-09-10,"408,01","408,39","398,05","402,99","121555,86"
2014-09-11,"402,99","404,7","396,29","397,75","79787,85"
2014-09-12,"399,93","399,93","387,41","387,6","139383,32"
2014-09-15,"390,01","397,85","386,04",396,"87471,43"
2014-09-16,"398,41","399,99","388,81",396,"192232,24"
2014-09-17,"399,99","404,99","397,2","400,14","72423,61"
2014-09-18,"400,1","408,7","398,21","399,11","78112,37"
2014-09-19,"402,19","414,96","401,91","407,1","1103824,62"
2014-09-22,"403,11","409,9","402,4","402,4","56729,22"
2014-09-23,"402,4","409,84","400,95","402,99","129967,38"
2014-09-24,"402,99","407,91","395,29","399,91","89496,88"
2014-09-25,"399,91","406,65","392,01","392,22","89551,13"
2014-09-26,"391,81","402,74","390,01","397,01","76668,74"
2014-09-29,"397,99","399,45","393,55","397,99","64051,46"
2014-09-30,"395,2","398,8","392,86","395,01","113042,84"
2014-10-01,"387,1","395,85","387,04","391,01","175537,81"
2014-10-02,"391,01","391,01","384,06","388,5","129755,65"
2014-10-03,"388,5","395,75",388,"391,81","94525,07"
2014-10-06,"395,94","399,91","392,45","395,01","119330,05"
2014-10-07,"392,01","398,8","392,01","395,01","107497,57"
2014-10-08,"391,01","394,05","387,14","387,9","104279,6"
2014-10-09,"388,5","389,95",383,383,"120493,7"
2014-10-10,"379,99","384,76","377,39","380,5","105315,51"
2014-10-13,"380,09","384,9","380,09","381,99","41970,99"
2014-10-14,"382,19","384,3","380,99","381,99","78528,83"
2014-10-15,"386,25","386,25",372,374,"110214,21"
2014-10-16,"373,54","374,41","365,14","367,69","86550,14"
2014-10-17,"369,94","371,79","367,94","368,99","77947,88"
2014-10-20,"370,5",373,"370,2",371,"27874,21"
2014-10-21,371,"373,94","365,3","370,45","75172,62"
2014-10-22,"373,85","375,3","371,14","375,3","50115,66"
2014-10-23,"373,24",384,"373,24","382,5","64432,05"
2014-10-24,384,384,"374,15","378,11","30247,01"
2014-10-27,"379,99",383,"372,75","376,25","20290,37"
2014-10-28,"375,79",383,"372,86",383,"30953,95"
2014-10-29,"382,95","383,95","376,25","380,95","40495,87"
2014-10-30,383,383,372,"373,8","153437,22"
2014-10-31,"380,79","383,6","376,9","381,51","59682,09"
2014-11-03,"383,2","383,2","378,19","379,99","65946,54"
2014-11-04,"377,51","381,78","377,2","379,5","44714,76"
2014-11-05,"381,36","381,36","373,2","374,99","56120,27"
2014-11-06,"375,51","379,95","372,4","375,55","46961,56"
2014-11-07,"377,55","384,96","377,55","384,81","82047,78"
2014-11-10,385,"388,84","383,85","387,2","44050,69"
2014-11-12,"388,81","388,81","381,15","381,26","60144,92"
2014-11-13,383,"384,96","373,94","373,94","38800,27"
2014-11-14,"374,32","386,21","373,54","386,21","80746,76"
2014-11-17,"385,24","388,9","382,6","386,41","44599,27"
2014-11-18,"387,9","389,75","384,24","389,5","27964,33"
2014-11-19,"389,81","392,89","382,8","386,01","51640,66"
2014-11-20,"382,71","384,9","379,05","383,91","52782,43"
2014-11-21,"385,24","389,23","383,3","387,95","47473,39"
2014-11-24,"390,84","390,84","383,95","387,95","58514,06"
2014-11-25,"387,7","388,9","385,05","387,9","315814,43"
2014-11-26,"384,19","387,9","384,19","387,79","59317,24"
2014-11-27,"387,51","388,99","386,01","388,99","23084,88"
2014-11-28,"391,39","391,39","386,89","391,35","44315,79"
2014-12-01,"386,99","391,5","384,19","387,3","53569,87"
2014-12-02,"390,01","390,01","383,05","387,95","38245,57"
2014-12-03,388,"388,1","383,45",388,"37199,16"
2014-12-04,385,"389,75",379,"386,01","155019,96"
2014-12-05,"385,54","389,35","384,11","388,71","56774,71"
2014-12-08,"388,71","389,81","386,65","387,7","45930,03"
2014-12-09,"386,01","388,94","385,41","387,51","113129,46"
2014-12-10,385,"389,75",384,"386,3","78998,67"
2014-12-11,"384,06","387,55","376,31","377,51","58541,19"
2014-12-12,"378,35","378,35","370,71","373,14","41103,94"
2014-12-15,"374,93","377,35","369,05","373,11","60026,81"
2014-12-16,"370,35","372,71",350,"362,5","103776,52"
2014-12-17,"361,6","375,85","359,09","369,55","61954,26"
2014-12-18,373,"377,92","365,09","377,92","72257,37"
2014-12-19,"375,19","376,8","367,21","375,24","119514,66"
2014-12-22,"371,79",376,"364,28",370,"51760,52"
2014-12-23,"375,35","376,8","367,61","374,99",59179
2014-12-29,"367,15","374,99","362,26","370,71","35430,93"
2014-12-30,"369,7","375,24","363,36","374,99","41998,12"
2015-01-02,"375,05","376,59","370,25","370,5","14832,59"
2015-01-05,"368,7","371,14","358,2","358,71","30946,07"
2015-01-07,"360,16","361,95","356,6","358,99","61137,96"
2015-01-08,"359,91",378,"359,91",376,"77216,44"
2015-01-09,"376,35","376,35","371,79","374,51","38297,19"
2015-01-12,"374,93","374,93","367,73","370,31","20312,24"
2015-01-13,"372,91",379,"369,7","374,59","70241,55"
2015-01-14,"374,51","377,51","371,11",376,"44501,27"
2015-01-15,376,"379,6","342,01",350,"283895,44"
2015-01-16,"349,79",350,"342,15","346,98","138063,93"
2015-01-19,"346,98","348,8","344,99","348,01","58488,69"
2015-01-20,"350,84","350,84","340,14","340,14","32841,16"
2015-01-21,"341,05","344,3","337,4",339,"64173,95"
2015-01-22,"342,01","342,01","332,42","332,42","91225,73"
2015-01-23,"333,99",344,"333,99","343,14","64292,06"
2015-01-26,"343,06","343,06","338,35",339,"32127,22"
2015-01-27,"338,55","351,85","334,81","338,25","56870,08"
2015-01-28,"338,25","344,65","333,61","342,66","66227,4"
2015-01-29,"342,66","344,99","336,09","344,99","20948,31"
2015-01-30,"344,99","344,99",341,"344,99","42657,81"
2015-02-02,"341,05","345,74","341,05","345,74","34295,28"
2015-02-03,"346,98","347,95",323,"330,01","67726,14"
2015-02-04,"330,01","338,35","320,29","338,35","114822,44"
2015-02-05,"337,7","339,94","329,02","339,94","88413,73"
2015-02-06,"338,01","339,89","335,09","336,69","37615,62"
2015-02-09,339,339,"328,2","330,15","43120,64"
2015-02-10,"331,81","331,85","326,2","329,9","41084,7"
2015-02-11,"331,81","331,81","327,01","329,02","34080,05"
2015-02-12,"330,01","331,61","326,2","327,99","41066,32"
2015-02-13,"330,01","330,25","324,76","326,7","28603,03"
2015-02-16,"327,75","329,49","325,69","329,02","42947,41"
2015-02-17,"329,02","333,71","327,3","329,49","26132,24"
2015-02-18,"330,05","331,43","323,99","328,97","21188,04"
2015-02-19,"329,49","330,7","328,65","328,65","44936,99"
2015-02-20,"328,97","329,45","323,99","327,5","19337,58"
2015-02-23,"327,95","332,01","327,01","332,01","38821,27"
2015-02-24,331,"331,43","326,1","326,7","35090,59"
2015-02-25,"327,01","330,45","326,15","328,91","27803,34"
2015-02-26,"322,01","333,99","319,15","333,99","91110,24"
2015-02-27,"333,9","340,91","329,49",335,"116248,57"
2015-03-02,"334,2","334,65","331,1","333,4","37555,25"
2015-03-03,"333,4","334,39","331,19",333,"26855,8"
2015-03-04,"333,99","336,25","331,05",335,"68842,54"
2015-03-05,"334,1","343,95","334,1",343,"308633,92"
2015-03-06,343,"343,7","338,04","338,04","32237,46"
2015-03-09,335,"342,01",335,"335,09","22830,27"
2015-03-10,335,"335,4","328,1","328,5","106516,78"
2015-03-11,"330,9","333,86","325,5","328,3","94269,59"
2015-03-12,"330,01","334,35","328,3",331,"39899,17"
2015-03-13,331,"332,15","327,25","327,5","51953,88"
2015-03-16,"327,71","329,24","326,1","326,39","30695,84"
2015-03-17,"327,01","328,61","325,1","328,25","23431,35"
2015-03-18,"328,7","336,29","327,34","332,21","40142,4"
2015-03-19,337,"346,91","335,55","346,91","74662,54"
2015-03-20,"347,5","347,5","342,19",343,"150626,09"
2015-03-23,"343,85","352,7","342,6","352,7","22385,81"
2015-03-24,"352,45","352,7","345,4","348,26","62948,18"
2015-03-25,"344,99","348,11","344,93","346,98","64753,15"
