Date,Open,High,Low,Close/Last,Volume
2014-12-30,"37,91","38,07","37,53",38,"101119,52"
2015-01-02,38,"38,75","37,33",38,"180214,63"
2015-01-05,"37,8","39,17","37,02","37,15","172660,22"
2015-01-07,37,"37,87","36,03","37,05","276288,96"
2015-01-08,"36,51","38,97","36,51","38,6","336438,26"
2015-01-09,"38,5","38,5","37,1","37,11","115472,48"
2015-01-12,37,"37,13","35,3","35,6","305207,25"
2015-01-13,"35,5","35,8","34,61","34,95","636071,89"
2015-01-14,"35,5","35,5","34,88","35,5","1424736,11"
2015-01-15,"35,89","36,02","34,25","34,8","487272,22"
2015-01-16,"34,61","36,1","34,53","35,03","178501,4"
2015-01-19,"35,03","35,6","33,87","34,5","680256,18"
2015-01-20,"34,9","35,4","34,51","34,88","1123880,9"
2015-01-21,35,"35,5","34,58","35,35","232990,96"
2015-01-22,"35,72","36,22","35,41","36,22","521113,62"
2015-01-23,"36,4",37,"36,05","36,5","882130,67"
2015-01-26,"36,23","36,94","36,22","36,5","491268,07"
2015-01-27,"36,85","36,9","36,45","36,6","146353,99"
2015-01-28,"36,95","37,13","36,5","36,75","634657,16"
2015-01-29,"36,5","37,15","36,11","36,25","272535,59"
2015-01-30,"36,87","36,87","36,28","36,82","112499,21"
2015-02-02,"36,6","37,09","36,11","36,87","1067065,24"
2015-02-03,37,"37,18","36,45","36,85","255721,07"
2015-02-04,"36,82","36,82","35,83","36,38","103717,37"
2015-02-05,"36,45","37,56","36,41","37,25","581723,63"
2015-02-06,"37,33","38,15","37,22","37,75","771603,89"
2015-02-09,"37,92","38,19","37,31","37,82","526452,3"
2015-02-10,"37,52","38,07","37,52","37,83","160303,93"
2015-02-11,"37,83","37,86","37,05","37,31","386758,89"
2015-02-12,"36,99","38,16","36,73","38,16","82259,84"
2015-02-13,38,"38,19","37,63","38,19","64986,3"
2015-02-16,"38,19","38,76",38,"38,04","30133,18"
2015-02-17,"38,04","38,1","37,37","37,7","57443,59"
2015-02-18,"37,8","38,8","37,64","38,8","59545,62"
2015-02-19,"38,88",39,"38,06","38,41","188093,45"
2015-02-20,"38,48","39,3","38,48","38,75","218632,99"
2015-02-23,"38,75","39,25","38,03","38,28","198948,89"
2015-02-24,"38,57","38,69","36,82","38,3","250929,23"
2015-02-25,"38,3","38,64","37,83","38,3","188779,07"
2015-02-26,"37,9","37,9","34,5","34,5","818525,66"
2015-02-27,"34,56","34,9","32,82","33,4","1899575,12"
2015-03-02,"33,4","33,74","32,83","32,99","558256,06"
2015-03-03,33,"33,22","32,5","32,55","230070,37"
2015-03-04,"32,6","32,86","31,55","31,9","663455,88"
2015-03-05,"32,12","33,01","31,61","32,2","664326,29"
2015-03-06,"32,5","32,6","32,24","32,3","482974,53"
2015-03-09,"32,3","32,51","32,19","32,25","310450,6"
2015-03-10,"32,25","32,47","30,89","31,15","488906,01"
2015-03-11,"31,2","31,42","30,99","31,25","207244,94"
2015-03-12,"31,4","31,4","30,93","31,3","319580,27"
2015-03-13,"31,55","31,89","30,98","31,75","331607,12"
2015-03-16,"31,85","32,62","31,85","32,5","525042,59"
