Date,Open,High,Low,Close/Last,Volume
2019-02-25,"48,6","49,9","48,25","48,8","26565,75"
2019-02-26,"48,4","49,3","48,4","48,6",8474
2019-02-27,"49,45","49,45","48,6","48,6","22548,25"
2019-02-28,"49,95","50,5","48,65","49,45","58145,51"
2019-03-01,"48,8","49,45","48,8",49,"22461,17"
2019-03-04,49,"49,5","48,7","49,2","9077,3"
2019-03-05,"49,1",50,"49,1","49,85","12477,13"
2019-03-06,"49,8","49,85","49,5","49,85","3784,08"
2019-03-07,"49,55","49,6","49,2","49,25","5433,27"
2019-03-08,"49,05","49,15","48,2","49,15","22421,67"
2019-03-11,"48,7","48,7","48,2","48,5","40724,39"
2019-03-12,"48,2","48,4","48,05","48,2","33327,71"
2019-03-13,"48,2","49,2","48,05","49,2","28908,01"
2019-03-14,"49,2","49,3","48,25","49,05","25857,41"
2019-03-15,"49,3","49,7","49,2","49,5","92586,45"
2019-03-18,"49,5","49,5","49,2","49,4","15996,37"
2019-03-19,"49,5",51,"49,4","50,7","74316,94"
2019-03-20,"50,9",51,50,"50,9","14323,83"
2019-03-21,"50,9","52,5","50,9",52,"45035,46"
2019-03-22,"51,9","51,9","51,1","51,5","44063,18"
2019-03-25,"51,5","51,5","50,1","50,5","16875,28"
2019-03-26,"50,9","50,9","50,4","50,7","1861,07"
2019-03-27,"50,5","50,5","49,6",50,"10922,2"
2019-03-28,"49,7","49,9","49,05","49,7","8578,14"
2019-03-29,"49,15","49,7",49,"49,2","10233,62"
2019-04-01,"49,2","50,6","49,1","49,7","13916,25"
2019-04-02,"49,35","50,6","49,35","50,6","3608,12"
2019-04-03,"50,1","52,1","50,1","52,1","61282,3"
2019-04-04,"52,1","52,8","51,5","52,8","61473,52"
2019-04-05,"52,5","52,8","52,1","52,8","9827,83"
2019-04-08,"52,9","52,9","52,7","52,8","32122,01"
2019-04-09,"52,2","54,4","52,2",54,"90692,16"
2019-04-10,"54,6","54,6","53,3","53,9","15177,61"
2019-04-11,54,54,"53,4","53,7","9269,42"
2019-04-12,"53,6",54,"53,4","53,6","7692,05"
2019-04-15,54,54,"53,4","53,9","11102,65"
2019-04-16,"53,8","54,4","53,2","54,4","58692,25"
2019-04-17,"52,7",54,"52,3","53,9","28125,97"
2019-04-18,54,"54,5","53,5","53,8","26499,85"
2019-04-23,"53,8","54,5","53,7",54,14914
2019-04-24,"54,4","54,5",53,"53,6","35003,59"
2019-04-25,"53,9",54,"53,4","53,4","19561,88"
2019-04-26,54,54,"53,3","53,4","22277,25"
2019-04-29,"53,8","53,8",53,"53,2","3540,33"
2019-04-30,53,53,"52,6",53,"18007,1"
2019-05-02,"53,7","53,7","51,5","51,5","7980,59"
2019-05-06,51,"51,1","50,5",51,"5595,38"
2019-05-07,51,"51,1",50,"50,9","10267,95"
2019-05-08,"50,9",51,50,50,"10039,31"
2019-05-09,"49,7",51,"49,55","50,1","9589,33"
2019-05-10,"49,55","50,7","49,55","50,6","10261,55"
2019-05-13,51,"51,1","49,55","49,75","54606,62"
2019-05-14,"49,75","51,5","49,5","51,5","9224,42"
2019-05-15,"51,5","51,5",50,"50,7","62343,94"
2019-05-16,"50,7","51,1","50,4","50,5","7313,87"
2019-05-17,"51,4","51,4","50,2","50,6","8822,92"
2019-05-20,50,"50,5","49,75",50,"45038,32"
2019-05-21,"49,95","50,4","49,6","49,95","20705,1"
2019-05-22,"49,8","50,4","48,35",49,"58359,13"
2019-05-23,"48,35","49,4","48,35","48,7","9724,69"
2019-05-24,"48,85","48,9","48,05","48,45","15781,02"
2019-05-27,48,"48,15","46,4","47,6","37541,54"
2019-05-28,"47,1","47,95","46,55",47,"53132,32"
2019-05-29,"47,45","47,45","46,5","46,65","27252,55"
2019-05-30,"46,7","47,05",46,"46,65","37876,27"
2019-05-31,"46,2","46,9","45,3","46,5","22964,1"
2019-06-03,"46,85","47,6","46,5",47,"86932,33"
2019-06-04,47,47,"46,7",47,"10179,24"
2019-06-05,47,47,"46,7",47,"16370,92"
2019-06-06,"47,65","48,25","46,95","48,25","17434,57"
2019-06-07,48,"49,35","47,7","49,35","9314,96"
2019-06-10,"49,5","49,9","48,8","48,8","14903,94"
2019-06-11,"49,3","49,6",49,"49,4","121744,77"
2019-06-12,"49,4","49,6","48,5",49,"42786,63"
2019-06-13,"49,55","49,9","48,2","49,4","32818,66"
2019-06-14,"49,15","49,4","48,3","48,3","43369,22"
2019-06-17,"48,7","49,7",46,"47,9","85918,06"
2019-06-18,"47,9","48,2","46,55","46,75","48071,97"
2019-06-19,"46,3","47,6","46,3","47,3","70117,84"
2019-06-21,"47,4","47,85","45,5","46,85","184941,09"
2019-06-24,"47,45","47,45","46,85","47,25","7345,88"
2019-06-25,"46,35","47,75","46,35","47,15","21815,39"
2019-06-26,"47,15",49,"47,15","48,55","84068,79"
2019-06-27,"48,5",49,"48,5","48,6","22247,07"
2019-06-28,"48,45","48,5","47,9","48,3","14571,03"
2019-07-01,"49,5","49,5","48,45","49,25","18524,75"
2019-07-02,"49,25","49,75",49,"49,6","53167,08"
2019-07-03,"49,8","50,9","49,75","50,5","91139,38"
2019-07-04,"50,8","52,4","50,6","51,6","81878,38"
2019-07-05,"51,7","51,7","50,5","50,6","11454,16"
2019-07-08,"50,6","51,6","50,6",51,"85237,62"
2019-07-09,"50,9","51,5","50,8","51,1","99583,66"
2019-07-10,"50,8","53,3","50,8","52,3","187147,05"
2019-07-11,"52,2","53,3","52,2","52,3","71948,82"
2019-07-12,"52,2",53,"51,3","52,3","30499,3"
2019-07-15,53,53,"50,6","51,3","43905,16"
2019-07-16,51,"52,3","50,5","52,3","17020,27"
2019-07-17,"51,7","52,2","50,7","50,9","4677,14"
2019-07-18,"51,2","51,2","50,4",51,"6241,07"
2019-07-19,"50,9","50,9",50,50,"79014,84"
2019-07-22,"49,8","50,3","49,55",50,"92692,33"
2019-07-23,"50,4","50,4","49,55","49,75","49643,21"
2019-07-24,50,"50,1","49,6","49,6","110816,49"
2019-07-25,50,50,"48,95","48,95","9594,82"
2019-07-26,"48,95","49,65","48,75","49,1","8698,54"
2019-07-29,"49,7","49,7","48,55","48,6","57646,67"
2019-07-30,"48,65","48,95","48,25","48,5","8731,46"
2019-07-31,"48,4",49,"48,4","48,5","175232,86"
2019-08-01,"48,4",49,48,"48,35","106605,78"
2019-08-02,"47,65","48,4","47,55","48,1","19863,69"
2019-08-05,"47,7","48,05","47,7","47,8","8108,64"
2019-08-06,"47,7","49,15","47,7","48,8","33762,51"
2019-08-07,"49,35","49,4",48,49,"101097,29"
2019-08-08,49,"49,4","48,4",49,"32632,09"
2019-08-09,"48,8","49,05",48,"48,05","10224,05"
2019-08-12,"48,3","48,3","47,7","47,7","33185,41"
2019-08-13,"47,7","49,5","47,7","48,9","39388,07"
2019-08-14,"48,55","49,95","48,55","49,35","11659,94"
2019-08-16,"49,1","49,1","48,6","48,6","6045,35"
2019-08-19,"48,25","48,4","45,8",46,"88029,82"
2019-08-20,"46,15","46,55","46,1","46,15","19132,94"
2019-08-21,"46,25","46,7",45,45,"147428,82"
2019-08-22,"45,3","45,3","43,85","44,5","37289,11"
2019-08-23,"44,5","44,75","43,75",44,"77585,35"
2019-08-26,"43,8","44,75","43,25","44,2","5809,39"
2019-08-27,"44,2","45,4","44,2","44,8","242092,97"
2019-08-28,"44,4","45,25","43,65","43,65","14748,46"
2019-08-29,"43,15","44,6","43,05","44,55","19522,55"
2019-08-30,"44,95","45,25","44,5","45,2","4710,07"
2019-09-02,"45,2","45,2","43,9","44,5","10720,67"
2019-09-03,"44,8","44,95","44,1","44,75","5515,81"
2019-09-04,45,"45,7","44,5","44,6","7808,65"
2019-09-05,"44,15","45,1","44,05","44,6","8218,38"
2019-09-06,44,"45,35",44,"44,3","18978,38"
2019-09-09,"44,3","45,1","44,3","44,4","29186,88"
2019-09-10,"44,85","45,15","44,25","44,5","62532,34"
2019-09-11,"44,65","44,65","43,05","43,6","22832,4"
2019-09-12,"43,8","44,35","43,15","43,25","22182,14"
2019-09-13,"43,75","43,75","43,15","43,6","167650,1"
2019-09-16,"43,75","43,75","43,3","43,75","10793,83"
2019-09-17,"43,75","43,75","43,2","43,2","15899,91"
2019-09-18,"43,65","43,75","43,35","43,4","15481,04"
2019-09-19,"43,45","43,75","43,35","43,4","92037,49"
2019-09-20,"43,45","44,95",43,"44,95","769114,03"
2019-09-23,"44,8","44,8","43,4","43,5","12572,68"
2019-09-24,"43,25","43,9","43,25","43,75","321807,46"
2019-09-25,"43,5","43,65","43,05","43,65","9690,85"
2019-09-26,"43,65","44,05","43,65","44,05","15178,31"
2019-09-27,"44,1","44,5","43,8",44,"68154,24"
2019-09-30,44,"44,45","43,55",44,"183369,85"
2019-10-01,"44,2","44,2","43,15","43,25","23635,4"
2019-10-02,"43,75","43,9","42,15","42,9","146722,76"
2019-10-03,"43,4","43,8","42,75","43,1","11403,85"
2019-10-04,"43,5","43,5","42,9","42,9","5928,28"
2019-10-07,"43,7","43,7","41,15",42,"41822,67"
2019-10-08,"42,1","42,1","40,65","41,95","44475,86"
2019-10-09,"41,95",42,"41,8","41,8","5535,02"
2019-10-10,"41,85","42,1","41,35",42,7987
2019-10-11,42,"42,45","41,35","41,55","55359,32"
2019-10-14,"41,8","41,8","40,7","41,45","199541,39"
2019-10-15,"41,05","42,25","41,05","42,15","17834,24"
2019-10-16,"42,2","42,45",42,"42,25","57900,01"
2019-10-17,"42,25","42,5",42,42,"107357,56"
2019-10-18,"42,1",43,42,"42,6","35537,7"
2019-10-21,"42,8","42,8",42,"42,15","55713,26"
2019-10-22,"42,95","42,95",42,"42,1","23382,06"
2019-10-23,"42,55","42,6","42,15","42,55","5442,64"
2019-10-24,"42,2","43,25","42,2","43,25","3720,5"
2019-10-25,"43,25","43,25","42,5","42,55","10616,4"
2019-10-28,"42,5","43,15","42,5","42,6","11778,83"
2019-10-29,"42,55","42,6","42,5","42,6","30715,14"
2019-10-30,"42,55","43,15","42,5","42,6","14872,84"
2019-10-31,"42,6","43,2","42,5","42,5","15419,76"
2019-11-04,"43,25","43,25","42,55","42,55","11680,06"
2019-11-05,43,43,"42,5","42,5","29456,68"
2019-11-06,"42,5","42,5","42,05","42,15","10689,57"
2019-11-07,"42,75","42,9",42,42,"14249,1"
2019-11-08,"42,55","42,55","41,2","41,2","18040,02"
2019-11-12,"41,5","41,5","41,2","41,2","2008,41"
2019-11-13,"41,95","41,95","40,85","40,85","4955,18"
2019-11-14,"40,65","41,2","40,5","41,2","11243,8"
2019-11-15,41,"41,15","40,5","41,15","7221,5"
2019-11-18,"41,35","42,15","41,15","41,7","20283,48"
2019-11-19,"41,7","41,75","41,1","41,75","15242,33"
2019-11-20,"41,75","41,75","41,05","41,05","8730,55"
2019-11-21,"41,2","41,65",41,41,"11071,86"
2019-11-22,41,"41,7","40,85","40,9","9529,89"
2019-11-25,41,"41,55","40,9",41,"60148,95"
2019-11-26,41,"41,5",41,"41,5","6243,81"
2019-11-27,"41,5","41,6","41,1","41,4","69689,81"
2019-11-28,"41,5","41,85","41,2","41,2","9009,49"
2019-11-29,41,"41,85",41,"41,5","373897,17"
2019-12-02,"41,95","41,95","40,45","41,5","7893,71"
2019-12-03,"41,05","41,5",41,41,"32644,89"
2019-12-04,"41,55","42,3","40,5","41,2","30972,13"
2019-12-05,"41,35","41,85","41,2","41,6","2965,06"
2019-12-06,"41,3","41,4",41,41,"119761,96"
2019-12-09,41,"41,45","40,85","40,85","235401,02"
2019-12-10,"40,85","41,8","40,85","41,7","81224,45"
2019-12-11,"41,9","42,75","41,65","42,75","17231,54"
2019-12-12,"42,3","42,95","42,1","42,5","16309,64"
2019-12-13,"42,7","42,8","42,1","42,15","5086,87"
2019-12-16,"42,9","43,9","42,15","43,8","94876,34"
2019-12-17,"43,8","44,25","42,85","43,5","13932,66"
2019-12-18,"44,15","44,15","42,9","43,1","29594,78"
2019-12-19,"42,55","43,5","42,2","43,5","51213,54"
2019-12-20,"43,5","44,95","42,6","44,75","335553,55"
2019-12-23,"44,8","47,1","44,75",47,"24898,43"
2019-12-27,"46,85","46,85","45,85","46,4","90585,14"
2019-12-30,"46,8","46,8",45,"45,25","12241,61"
2020-01-02,45,47,45,"46,9","7374,23"
2020-01-03,"46,9","48,05","46,6",48,"196702,54"
2020-01-07,"48,05","49,55",48,49,"230474,19"
2020-01-08,"49,1","49,1","48,5","48,9","152394,97"
2020-01-09,"49,1","49,1","48,1","48,2","9456,72"
2020-01-10,"48,8","48,9","48,05","48,8","203538,09"
2020-01-13,49,"49,95","48,55","49,5","154739,03"
2020-01-14,"49,7","49,9","48,6",49,"3172,67"
2020-01-15,48,"49,3",48,"48,25","58647,22"
2020-01-16,"48,5","49,5","48,5","49,15","29389,92"
2020-01-17,"49,5","49,7","48,25","48,4","20362,13"
2020-01-20,"48,4","48,4","47,75","48,1","24862,76"
2020-01-21,"48,1","48,3","47,4","47,4","15270,68"
2020-01-22,"47,75","47,75",47,"47,3","3257,72"
2020-01-23,"47,45","47,8","47,25","47,3","4702,75"
2020-01-24,48,"48,3","47,1","48,15","19975,27"
2020-01-27,"48,3","48,4",47,"48,1","7079,74"
2020-01-28,48,48,"47,25","47,65","3352,84"
2020-01-29,"48,3","48,3","46,5","46,5","20769,12"
2020-01-30,"46,7","47,45","46,5","47,1","3473,56"
2020-01-31,48,48,"46,55",47,"9700,91"
2020-02-03,47,47,"46,7","46,9","109003,8"
2020-02-04,"46,9","47,85","46,65","47,2","281737,12"
2020-02-05,"47,2",48,"46,7","47,25","22578,15"
2020-02-06,"47,95",48,"47,3","47,5","6939,81"
2020-02-07,"47,45","47,5","46,95","47,5","6012,43"
2020-02-10,47,"48,5",47,"48,5","6451,42"
2020-02-11,"48,75","49,8","48,4","49,6","22661,38"
2020-02-12,"49,8","50,9","48,2","48,3","31979,08"
2020-02-13,"48,1","49,3","47,35","47,7","266337,48"
2020-02-14,"47,8",49,"47,6",49,"3487,28"
2020-02-17,49,49,"47,75","48,1","3282,42"
2020-02-18,"47,8","49,6","47,65","49,15","49577,36"
2020-02-19,"49,15","49,2","47,8","48,5","8686,65"
2020-02-20,"47,65","48,75","47,65","48,2","6350,82"
2020-02-21,"48,1","48,5","47,7","48,5","9903,03"
2020-02-24,"47,85","47,85",46,"46,45","37859,81"
2020-02-25,"46,45","47,7","45,9","46,45","118849,22"
2020-02-26,"46,2","47,5","45,5","45,9","100572,32"
2020-02-27,"45,5","45,5",43,43,"61657,09"
2020-02-28,"42,9",43,"39,3",43,"162492,81"
2020-03-02,44,"44,05",42,42,"37538,79"
2020-03-03,43,"44,1","42,5","43,95","123147,73"
2020-03-04,"44,05","44,05","42,1","42,45","16065,45"
2020-03-05,"43,3","43,3","41,55","42,45","7032,18"
2020-03-06,"41,8","42,5","40,5","41,05","104066,92"
2020-03-09,40,"40,25","37,1","38,3","21559,31"
2020-03-10,"38,3","39,8","36,8",38,"24391,76"
2020-03-11,38,"38,45",36,"36,85","58671,91"
2020-03-12,"36,5","37,1","31,6","31,6","138347,99"
2020-03-13,"32,4","39,15","31,55","37,65","62274,43"
2020-03-16,"37,6","37,6",33,33,"58804,53"
2020-03-17,"33,3","34,5","32,45","33,65","72229,59"
2020-03-18,"34,5","34,5","32,1",33,"34783,17"
2020-03-19,"32,2","34,35","32,2",34,"99377,88"
2020-03-20,35,36,32,"34,2","256729,86"
2020-03-23,"33,85","35,6","33,85","34,35","9570,13"
2020-03-24,35,"36,95",34,34,"22925,69"
2020-03-25,36,36,34,"35,1","30906,28"
2020-03-26,35,"35,6","34,2","35,3","21229,15"
2020-03-27,"35,3","35,65",34,"34,05","12697,98"
2020-03-30,"34,1","34,2","33,8","33,9","38621,65"
2020-03-31,35,35,33,33,"24493,27"
2020-04-01,33,"36,7","32,8",36,"166371,53"
2020-04-02,37,"37,7","34,65",36,"47974,11"
2020-04-03,"37,7","37,7","35,75","35,9","7327,59"
2020-04-06,"35,75","39,3","35,75","39,3","15813,03"
2020-04-07,40,42,"39,3","39,5","74368,79"
2020-04-08,"39,55",41,39,"39,7","26373,64"
2020-04-09,42,42,"39,7","40,75","13466,22"
2020-04-14,"43,65","43,65","41,35","42,5","248059,67"
2020-04-15,43,43,"41,1","41,1","17892,77"
2020-04-16,"42,5","43,15","40,6","43,15","16713,89"
2020-04-17,44,"44,45","42,95","43,45","20797,47"
2020-04-20,"43,6","43,6","42,1","43,15","3904,33"
2020-04-21,"43,4","43,4","41,2","41,2","11393,79"
2020-04-22,"40,9","43,9","40,5",42,"105301,89"
2020-04-23,"42,5","42,85","40,85","41,3","94267,07"
2020-04-24,"41,3","41,8","40,15","40,5","19340,49"
2020-04-27,"41,7","41,75","40,9",41,"52960,18"
2020-04-28,"41,2","41,2","40,5","40,65","107240,82"
2020-04-29,"41,15","42,45","40,45","42,3","8876,28"
2020-04-30,"42,4","42,5","39,95","40,1","36699,83"
2020-05-04,"40,1","40,1",38,39,"91839,19"
2020-05-05,39,"40,55",39,"39,5","5466,73"
2020-05-06,"39,8","40,45","37,6","37,85","34908,24"
2020-05-07,"38,5","38,95","37,85","38,2","113163,66"
2020-05-08,"39,15","39,7","38,2","38,3","24101,48"
2020-05-11,"38,6","39,4","38,05","38,3","23600,32"
2020-05-12,"38,8","40,05","38,8","40,05","1885,44"
2020-05-13,"40,05","40,4","39,3","39,35","7682,52"
2020-05-14,"39,4","40,4","38,45","38,65","189498,92"
2020-05-15,"38,9","40,35",38,38,"55889,22"
2020-05-18,"38,5","39,95","38,25","39,9","12298,03"
2020-05-19,40,"40,85","39,9","40,2","20268,66"
2020-05-20,"40,6","40,6","39,4","40,3","25929,66"
2020-05-21,"40,3","41,85","39,85","41,75","18184,27"
2020-05-22,"41,75","41,95","39,7","41,15","21594,76"
2020-05-25,"40,55",42,"40,55",42,"5411,36"
2020-05-26,"41,9","42,8","41,9","42,6","29276,33"
2020-05-27,"42,8","42,8","42,1","42,15","13115,46"
2020-05-28,"42,3","42,7","41,6",42,"6815,35"
2020-05-29,"41,5","42,7",41,"41,25","18362,58"
2020-06-01,"41,35",42,"41,3",42,"7401,91"
2020-06-02,42,"43,85",42,"43,8","26105,16"
2020-06-03,"43,6","43,75","42,4","42,4","33911,56"
2020-06-04,"42,4","42,95","41,6","42,3","58634,32"
2020-06-05,"42,4","43,2","42,3","42,65","6636,09"
2020-06-08,"42,65","42,65","41,7","42,25","106528,5"
2020-06-09,"42,5","42,5","41,25","41,95","14180,65"
2020-06-10,42,"42,9","41,4","42,9","14141,23"
2020-06-12,"41,25","44,1",41,"42,2","57888,21"
2020-06-15,43,"43,35","41,1",42,"19586,38"
2020-06-16,42,"43,25","41,35","41,55","16855,36"
2020-06-17,"42,1","42,2","41,15","41,6","29897,62"
2020-06-18,"41,3","41,85",41,"41,5","31631,02"
2020-06-19,"41,1","42,05","40,75","41,85","85365,45"
2020-06-22,"41,5","42,35","41,3",42,"2604,32"
2020-06-23,42,"43,4",42,"43,4","18493,97"
2020-06-24,"43,15","43,15","41,6","41,6","8427,68"
2020-06-25,"41,7","42,4","41,25","41,4","5183,3"
2020-06-26,"41,6","41,85","40,85","41,1","11150,25"
2020-06-29,"40,9","41,3","40,65","41,3","11712,41"
2020-06-30,"41,1","41,7","40,6","41,7","6787,19"
2020-07-01,"41,85","42,15","41,1","41,5","26033,84"
2020-07-02,"42,1","42,1","41,2","41,65","9782,87"
2020-07-03,"41,3","41,6","41,05","41,25","6734,64"
2020-07-06,"41,1","41,85","41,1","41,85","10653,79"
2020-07-07,"41,85","41,85",41,"41,2","35255,48"
2020-07-08,"41,5","41,5","40,75","41,2","3125,19"
2020-07-09,"41,5","41,7","41,1","41,25","5028,45"
2020-07-10,"41,5","41,5","40,6",41,"5327,83"
2020-07-13,"40,8","41,7","40,65","40,8","23183,63"
2020-07-14,"40,8","40,8","40,05","40,05","66688,48"
2020-07-15,40,"40,8",40,"40,5","8678,26"
2020-07-16,"40,8","40,8","40,2","40,35","676,65"
2020-07-17,"40,05","40,4","40,05","40,25","3342,92"
2020-07-20,40,41,40,41,"11389,57"
2020-07-21,41,"41,25","40,4","40,7","158956,56"
2020-07-22,"40,5","40,7","40,4","40,5","355087,82"
2020-07-23,"40,9","41,15","40,4","40,85","354354,86"
2020-07-24,"40,45",41,"40,4",41,"75057,03"
2020-07-27,41,"41,4","40,5","41,25","408459,06"
2020-07-28,"41,4","41,4",40,40,"451986,43"
2020-07-29,40,"40,9","39,65","40,2","15820,2"
2020-07-30,"39,8","39,85","39,1","39,1","19487,84"
2020-07-31,"39,1","40,1",39,"39,45",6134
2020-08-03,"39,95","39,95","39,1","39,4","35547,35"
2020-08-04,"39,4","40,15","39,15","39,4","113108,29"
2020-08-05,"39,4","40,35","39,25","39,85","5689,15"
2020-08-06,"39,9","40,5","39,5","39,65","59662,91"
2020-08-07,"40,2","40,2","39,15","39,25","2905,58"
2020-08-10,"40,3","40,3","39,1","39,15","72404,85"
2020-08-11,"39,5",40,"38,95",39,"39706,76"
2020-08-12,"39,6","40,75",39,"40,3","16490,29"
2020-08-13,40,40,"39,4","39,4","53863,95"
2020-08-14,"39,6",40,"39,4","39,65","11439,31"
2020-08-17,40,"40,25","39,5","39,85","7734,13"
2020-08-18,"40,15","40,15","39,35","39,6","4540,44"
2020-08-19,"39,7","40,2","39,3","39,6","5812,1"
2020-08-20,"39,5","39,65","39,05","39,5","11035,76"
2020-08-21,"39,5","39,5","38,75","38,75","8382,63"
2020-08-24,"39,3","39,45","38,75","39,15","3682,65"
2020-08-25,"39,45","39,45",39,39,"3257,51"
2020-08-26,39,39,"38,25","38,5","18421,71"
2020-08-27,39,39,"38,5","38,95","94644,35"
2020-08-28,"39,15","39,15","38,6","39,1","161687,58"
2020-08-31,"39,05","39,05","38,3","38,55","27127,18"
2020-09-01,"38,9",39,"38,6","38,85","10233,34"
2020-09-02,"38,95","40,1","38,7",40,"25192,94"
2020-09-03,39,"40,5","38,7","38,75","86481,32"
2020-09-04,"38,75","39,5","38,45","38,8","13473,03"
2020-09-07,"38,8","39,5","38,55",39,"5051,92"
2020-09-08,"39,7","39,7","38,25","38,4","51723,24"
2020-09-09,"38,9","39,3","38,45","39,3","3597,25"
2020-09-10,"39,5","39,5","38,75",39,"24791,27"
2020-09-11,39,"39,45","38,8","39,1","53622,76"
2020-09-14,"38,85","39,5","38,4","39,4","29351,41"
2020-09-15,39,"39,65","38,7","38,7","11784,67"
2020-09-16,"39,4","39,8","38,75","39,8","12377,8"
2020-09-17,"39,8","39,9","39,2","39,4","27637,72"
2020-09-18,"39,9","39,95","38,7","39,25","82414,83"
2020-09-21,"39,35","39,95","39,05","39,95","26229,98"
2020-09-22,"39,85","40,5","39,6","39,9","123334,12"
2020-09-23,"40,45","41,5","40,2","40,45","19282,31"
2020-09-24,40,41,"39,7",40,"180915,45"
2020-09-25,"40,5","40,95","39,65","39,75","15923,44"
2020-09-28,"40,8","40,8","39,75","40,1","16439,61"
2020-09-29,"40,4","40,4","39,7","39,9","36639,76"
2020-09-30,"40,4","40,4","39,75",40,"34050,46"
2020-10-01,"40,1","40,4","39,8",40,"32224,15"
2020-10-02,"40,4","40,4","39,8",40,"10758,9"
2020-10-05,"40,45","41,85","40,45","40,65","83266,98"
2020-10-06,"40,6",41,"40,1","40,35","79328,12"
2020-10-07,"40,8","40,8","40,2","40,2","17024,29"
2020-10-08,"40,7","40,7","39,6","39,6","13864,38"
2020-10-09,"39,75","39,8","39,1","39,6","33998,84"
2020-10-12,"39,9","40,15","39,35","39,7","68111,23"
2020-10-13,40,40,39,"39,2","126864,74"
2020-10-14,"39,2","39,5","38,8",39,"33411,34"
2020-10-15,39,39,"38,3","38,7","44748,35"
2020-10-16,"38,75","40,25","38,75","39,4","223288,48"
2020-10-19,"39,95",40,"38,8","38,8","31359,79"
2020-10-20,39,40,"38,7","39,75","151301,26"
2020-10-21,"39,9","40,7","38,9","40,5","23496,15"
2020-10-22,"40,8","40,95","39,75",40,"8688,58"
2020-10-23,40,"40,7","39,4","40,3","17684,99"
2020-10-26,"40,35","40,35","38,75","39,4","27000,49"
2020-10-27,"39,9","40,15","39,05","39,5","69007,5"
2020-10-28,39,"39,35","38,4","38,5","69396,03"
2020-10-29,"38,5","38,7","38,25","38,7","46201,14"
2020-10-30,"38,3","38,7","38,25","38,5","10052,21"
2020-11-02,"38,5","39,25","38,5","39,25","56058,15"
2020-11-03,"39,7","39,7",39,39,"5231,17"
2020-11-04,39,"39,55","38,85",39,"10421,04"
2020-11-05,"38,9","39,4","38,5","39,4","36704,52"
2020-11-06,"39,15","39,7","38,6","39,35","8478,36"
2020-11-09,"39,5","40,95","39,15","40,7","116437,13"
2020-11-10,"40,7",42,"40,7","41,5","17559,23"
2020-11-12,"41,75",44,"41,75","42,75","40216,36"
2020-11-13,"42,75",44,41,41,"27760,67"
2020-11-16,"41,3","42,5","41,2","42,5","38285,88"
2020-11-17,43,"43,5","42,6","43,2","13952,6"
2020-11-18,"43,1","46,85","43,1","45,35",108291
2020-11-19,46,"46,7","43,6","43,6","15713,21"
2020-11-20,44,45,"43,3","43,8","24491,89"
2020-11-23,"44,4","46,8","44,1",46,"26425,19"
2020-11-24,47,"47,5",46,47,"42724,02"
2020-11-25,"47,2","49,5","47,2","49,2","131757,11"
2020-11-26,"49,2","51,4","47,35","48,35","118380,75"
2020-11-27,54,54,"48,65","48,65","457943,06"
2020-11-30,"49,95","49,95","47,8","48,4","73762,85"
2020-12-01,"48,7","49,2",46,47,"43295,56"
2020-12-02,47,"47,85","46,65","47,25","29005,11"
2020-12-03,"47,5","47,7","45,3",46,"65322,97"
2020-12-04,46,"47,65",46,"46,9","23355,37"
2020-12-07,"46,9","46,9",46,"46,75","29043,59"
2020-12-08,"46,65","47,15","46,25","46,9","75527,22"
2020-12-09,47,"48,2","46,85","47,5","36098,25"
2020-12-10,"47,5","47,55","46,1","46,2","34950,47"
2020-12-11,"46,1","46,3",45,"45,05","77354,47"
2020-12-14,"45,2","46,65",45,"45,25","72493,06"
2020-12-15,"45,65","46,45","45,05","45,25","33766,09"
2020-12-16,"45,75","47,35","45,15","47,1","31655,42"
2020-12-17,"47,45","47,95",47,"47,2","74440,44"
2020-12-18,"47,1","48,5","46,7","46,85","65877,62"
2020-12-21,47,"47,1","45,6",46,"16778,4"
2020-12-22,"46,45","47,9","46,05","47,3","17071,21"
2020-12-23,"47,95","48,9","47,65","48,4","33096,01"
2020-12-28,"48,9","49,55","48,65","49,35","25668,76"
2020-12-29,"49,5","49,9",48,48,"60574,19"
2020-12-30,47,"49,75","46,9","49,3","69065,68"
2021-01-04,"49,6","50,7","49,05",50,"128109,18"
2021-01-05,50,"50,3","49,05","49,4","98805,35"
2021-01-07,"49,7","49,8",49,"49,6","99628,59"
2021-01-08,"49,8",50,"48,5","49,35","35503,95"
2021-01-11,"49,5","49,9","48,55","48,8","40981,89"
2021-01-12,"48,8","49,7","48,05","48,25","24099,65"
2021-01-13,"48,7","50,3","48,3","49,9","210965,61"
2021-01-14,50,55,50,54,"700207,9"
2021-01-15,"54,4","55,2","52,6","52,8","232572,29"
2021-01-18,"53,5","54,6",53,"53,6","98150,64"
2021-01-19,"54,2","56,7","54,2","56,1","551897,69"
2021-01-20,"56,4","56,6","54,5","55,3","291568,63"
2021-01-21,"55,8","56,5","54,6","55,1","241216,32"
2021-01-22,"54,9","55,3","53,8","54,6","172022,45"
2021-01-25,"55,2","55,8","53,6","55,7","199332,73"
2021-01-26,56,56,"54,2","54,5","138458,44"
2021-01-27,"54,8",55,"52,8","54,5","149536,35"
2021-01-28,"53,8","54,8","52,8","54,1","95921,11"
2021-01-29,"54,4","54,8","53,3","54,6","74470,36"
2021-02-01,"54,8","56,5","54,2","55,4","104711,38"
