Date,Open,High,Low,Close/Last,Volume
2013-08-27,"44,88","45,19","44,6","44,6","336898,55"
2013-08-28,"44,6","45,1","44,6","44,9","139040,1"
2013-08-29,"45,2","45,4","44,6","44,92","108837,51"
2013-08-30,"45,12","46,2","45,12","45,77","321322,11"
2013-09-02,"46,26","46,26","45,61","45,66","48968,17"
2013-09-03,"45,97","45,97","45,15","45,39","174431,17"
2013-09-04,"45,46","45,8","44,5","45,2","198360,06"
2013-09-05,"44,5","45,36","41,2","42,5","277243,53"
2013-09-06,"43,03","45,1","42,86",45,"207611,15"
2013-09-09,"45,15","45,29","44,37",45,"108352,69"
2013-09-10,"45,25","45,5","44,7","45,1","123550,82"
2013-09-11,"45,21","45,44","44,9","45,35","90549,01"
2013-09-12,"45,34",46,"45,02",46,"93776,24"
2013-09-13,"46,09","47,5","46,09","47,1","415825,92"
2013-09-16,"47,5","47,57","45,84","45,84","86172,66"
2013-09-17,"45,81","47,34","45,81",47,"102609,65"
2013-09-18,47,"47,45","46,1","46,28","217641,46"
2013-09-19,"47,28","47,3","46,13","46,13","96313,35"
2013-09-20,"46,08","47,3","46,08","47,2","296723,76"
2013-09-23,47,47,"45,8","45,8","83020,96"
2013-09-24,"46,01","47,35","46,01","46,67","218035,9"
2013-09-25,"46,75","47,45","46,75","47,21","205831,3"
2013-09-26,"47,25","48,1","47,01","47,95","148673,37"
2013-09-27,"48,2","49,29","48,15","48,85","441085,99"
2013-09-30,49,49,"48,01","48,66","90612,93"
2013-10-01,"48,12","48,58","47,4","48,5","82680,74"
2013-10-02,"48,45","49,18","47,86","48,83","190070,23"
2013-10-03,"49,21","49,25","48,57","48,8","199713,19"
2013-10-04,"48,8","48,8","47,54","47,54","89141,66"
2013-10-07,"47,3","48,9","47,3","48,8","127266,1"
2013-10-08,"48,61","48,65","47,78","48,1","117564,4"
2013-10-09,"47,99","48,48","47,8",48,"98077,07"
2013-10-10,"48,8","49,2","48,5",49,"256070,61"
2013-10-11,"49,29","49,69","48,6",49,"178927,61"
2013-10-14,49,"49,05","48,68",49,"143607,54"
2013-10-15,"49,29","51,3","49,1","50,97","857807,96"
2013-10-16,"50,47","51,1","50,2","50,2","667500,16"
2013-10-17,"50,2","50,43","50,19","50,3","256625,16"
2013-10-18,50,"50,2","48,91",49,"226063,63"
2013-10-21,"49,5","50,3","49,29","50,2","245364,39"
2013-10-22,"50,2","50,39","49,5","49,5","156162,69"
2013-10-23,"49,8","50,1","49,6",50,"325357,6"
2013-10-24,"50,5","50,5","49,55",50,"173570,62"
2013-10-25,"50,99","51,5","50,52","50,61","158129,11"
2013-10-28,"50,6","51,5","50,03","51,3","75607,82"
2013-10-29,"51,4","51,5","50,71","50,71","61362,56"
2013-10-30,"51,3",52,"50,75","51,9","180423,4"
2013-10-31,"51,32","51,9","50,2","50,31","58261,22"
2013-11-04,51,"52,7","50,3",52,"117377,83"
2013-11-05,"52,4","52,4","51,22","51,9","15578,37"
2013-11-06,"52,1","52,5","52,05","52,06","76572,31"
2013-11-07,"51,85","52,5","50,74","50,8","104853,67"
2013-11-08,"51,2","51,95","49,82","51,95","193926,25"
2013-11-12,"51,3",52,"50,83",52,"86702,68"
2013-11-13,52,"52,12","51,02","51,38","78144,93"
2013-11-14,"51,38","51,5","50,65","51,23","88219,13"
2013-11-15,"50,8","51,5","50,5","50,8","74606,54"
2013-11-18,"51,25","51,54","51,2","51,49","86950,58"
2013-11-19,"51,5","51,5","50,47","50,9","110668,36"
2013-11-20,"51,22","51,22","50,47","50,79","79298,58"
2013-11-21,"50,45","50,9","49,52","50,4","92536,09"
2013-11-22,"50,2","50,7","49,95","50,15","79784,69"
2013-11-25,"50,68","50,8","49,7","50,8","175492,5"
2013-11-26,"49,9","50,03","49,86",50,"94130,67"
2013-11-27,"49,67","50,12","49,67",50,"76477,41"
2013-11-28,"50,12","51,3","50,03","51,03","99253,3"
2013-11-29,"50,9","51,4","50,9","51,11","70599,45"
2013-12-02,"51,05","51,9","50,05","50,05","350087,65"
2013-12-03,"50,5","50,99","50,12","50,6","77169,47"
2013-12-04,"50,95","50,99","50,37","50,6","166416,36"
2013-12-05,"50,61","50,8","50,15","50,15","62033,31"
2013-12-06,"50,15","50,4","49,52","49,67","139778,64"
2013-12-09,"50,1","50,27","49,68","49,68","52822,25"
2013-12-10,"49,53","49,96","48,03","49,5","111694,83"
2013-12-11,"48,5","48,93","47,61","47,65","199592,47"
2013-12-12,"47,3","47,3","46,82","46,9","188903,68"
2013-12-13,"46,9","47,9","46,7","47,6","137703,76"
2013-12-16,"47,3","48,15","46,95",47,"94029,31"
2013-12-17,47,47,"44,26","45,02","298082,7"
2013-12-18,45,"45,65",45,"45,4","133112,43"
2013-12-19,"45,6","47,07","45,48","45,48","181048,97"
2013-12-20,"45,24","46,1","45,12","45,3","332030,91"
2013-12-23,"46,05","46,89","46,03","46,4","91812,4"
2013-12-27,47,47,46,46,"86273,37"
2013-12-30,"45,7","47,2","45,7","45,97","115660,6"
2014-01-02,"46,12","48,45","46,12","48,2","69060,4"
2014-01-03,48,"48,68","47,75","47,95","25812,03"
2014-01-07,"47,6","47,6","46,27","46,3","136611,45"
2014-01-08,"46,35","46,61","45,15","45,59","108587,03"
2014-01-09,"45,6","45,7","45,16","45,2","57529,14"
2014-01-10,"45,01","45,5","44,77","45,5","58112,74"
2014-01-13,"45,14","45,93","44,71","45,03","95417,94"
2014-01-14,"45,03","45,6","44,85","45,6","58536,88"
2014-01-15,"45,9","45,9","45,2","45,58","41512,42"
2014-01-16,"45,89","45,9","45,05","45,46","43587,94"
2014-01-17,"45,2","45,45","43,65","44,75","230565,87"
2014-01-20,"44,71","45,24","44,6","44,81","128766,42"
2014-01-21,"44,7","45,17","44,51","44,9","69137,87"
2014-01-22,"45,18","46,44","45,18","45,44","103881,43"
2014-01-23,"45,74","46,49","45,71","46,49","58665,35"
2014-01-24,"46,45","46,45","45,37","45,97","65443,24"
2014-01-27,"45,6","45,69","45,28","45,59","78911,23"
2014-01-28,"45,6","46,77","45,6","46,5","85255,94"
2014-01-29,"46,2","46,84","45,01","45,17","95513,49"
2014-01-30,"45,01","46,1","44,81",46,"237454,16"
2014-01-31,"46,1","46,25","45,65","46,04","69326,38"
2014-02-03,"46,16","46,7","46,1","46,7","48843,57"
2014-02-04,46,"46,49","45,89","46,4","79880,24"
2014-02-05,"46,05","46,64","45,35","45,6","122965,28"
2014-02-06,"45,43","47,3","45,43","47,1","128821,94"
2014-02-07,"46,63","47,1","46,35","46,6","161188,49"
2014-02-10,"46,6","47,45","46,22","46,22","44878,45"
2014-02-11,"46,35","47,49","46,35","47,49","55494,28"
2014-02-12,"47,55","47,69","47,42","47,54","99048,01"
2014-02-13,"47,22","47,69","46,99","47,54","83248,85"
2014-02-14,"46,7","47,08","46,31","46,38","130885,84"
2014-02-17,"46,85","46,85","45,9",46,"241741,42"
2014-02-18,"46,33","46,33","45,76","45,9","263931,13"
2014-02-19,"45,8","45,97","45,55","45,7","45204,46"
2014-02-20,"45,5","46,58","45,45","46,58","105592,85"
2014-02-21,"46,75","47,47","46,4","46,94","50868,09"
2014-02-24,47,"49,14",47,49,"148656,59"
2014-02-25,"48,8","48,8","47,7","48,19","101709,07"
2014-02-26,"48,37","48,45","47,6","47,9","183152,89"
2014-02-27,"47,5","48,02","46,98","47,99","106817,51"
2014-02-28,"47,92","49,46","47,8","49,46","90927,97"
2014-03-03,"46,9","47,89","46,2","46,51","128975,58"
2014-03-04,47,"47,59","46,78","46,85","54962,98"
2014-03-05,"46,76","47,4","46,5","47,16","60875,8"
2014-03-06,"47,16","47,45","47,01","47,21","35655,11"
2014-03-07,"46,99","47,72","46,5","47,72","90334,68"
2014-03-10,"47,25","48,08",47,47,"176479,58"
2014-03-11,47,"47,6","46,6","47,6","61879,02"
2014-03-12,"47,49",48,"46,68","46,89","97650,99"
2014-03-13,"46,89","47,6","46,75","47,19","151665,61"
2014-03-14,"46,6","46,95","46,2","46,9","60436,16"
2014-03-17,47,"48,1","46,94","47,84","38762,27"
2014-03-18,"47,57","48,08","47,05","48,04","68753,75"
2014-03-19,"47,8",48,"47,3",48,"18924,39"
2014-03-20,"47,3","47,9","46,7","47,5","146129,16"
2014-03-21,"47,72","48,43","47,22","47,37","224123,03"
2014-03-24,"47,15","47,37","46,72",47,"105385,62"
2014-03-25,"46,81","47,1","46,22","46,8","99381,77"
2014-03-26,"46,99","47,12","46,75","46,85","84584,55"
2014-03-27,"46,85",47,"46,35","46,88","100613,53"
2014-03-28,"46,89",47,"46,4","46,5","49593,08"
2014-03-31,"46,96","46,96","46,62","46,95","47097,29"
2014-04-01,"46,57","46,93","46,27","46,33","75848,62"
2014-04-02,"46,37","46,6","45,87","45,9","42168,32"
2014-04-03,"46,05","46,4","45,92","46,23","58180,52"
2014-04-04,"45,96","46,35","45,8","46,35","35052,79"
2014-04-07,"46,14","46,28","45,7","46,15","36055,37"
2014-04-08,"46,09","46,38","45,82","45,82","50674,42"
2014-04-09,"45,86","46,14","45,35","45,45","100498,62"
2014-04-10,"45,8","46,14","45,31","45,89","82580,68"
2014-04-11,"45,3","45,9","45,26","45,58","19185,2"
2014-04-14,"45,5","45,68","45,03","45,03","47639,57"
2014-04-15,45,"45,46","44,8","44,82","28687,42"
2014-04-16,"44,95","45,07","44,31","44,45","63275,4"
2014-04-17,"44,4","44,92","44,35","44,5","85263,69"
2014-04-22,"44,8","45,34","44,6",45,"124279,67"
2014-04-23,45,"45,37","44,4","44,47","84039,68"
2014-04-24,"44,39","45,05","44,2","44,7","117652,2"
2014-04-25,45,45,"44,3","44,7","139093,68"
2014-04-28,"44,6","44,96","44,52","44,68","52032,06"
2014-04-29,"44,68","44,98","44,45","44,5","37139,94"
2014-04-30,"44,5","45,12","44,5",45,"56152,13"
2014-05-02,"44,7","45,09","44,51","44,68","38259,36"
2014-05-05,"44,62","44,74","44,21","44,21","38844,9"
2014-05-06,"44,14","44,5","44,04","44,05","29116,73"
2014-05-07,"44,05","44,29","43,96",44,"83113,28"
2014-05-08,44,"44,48","43,55",44,"98532,2"
2014-05-09,"43,8",44,"43,55","43,55","60103,05"
2014-05-12,"43,75","44,7","43,75","44,61","84936,38"
2014-05-13,45,"45,25","44,66","44,9","198332,95"
2014-05-14,"45,11","45,25","44,5","44,5","82181,07"
2014-05-15,"44,9","44,94","44,51","44,6","230334,11"
2014-05-16,"44,78","44,88","43,95","44,17","280109,89"
2014-05-19,"42,13","42,13","41,6","41,7","65623,04"
2014-05-20,"41,7","41,97","40,84","40,84","288054,86"
2014-05-21,"40,85","41,4","40,5","40,62","191253,9"
2014-05-22,"40,9","41,26","40,8","40,97","191792,38"
2014-05-23,"41,39","41,4","40,88","41,1","96545,1"
2014-05-26,"41,5","41,53","41,2","41,4","116810,89"
2014-05-27,"41,41","41,71","41,22","41,4","133897,28"
2014-05-28,"41,25","41,3","40,29","40,29","122381,51"
2014-05-29,"40,4","41,31","40,4","40,85","199522,38"
2014-05-30,"40,9","41,48","40,75","40,9","185415,76"
2014-06-02,41,"41,26","40,75","40,94","61846,87"
2014-06-03,"41,26","41,38","41,08","41,3","263125,28"
2014-06-04,"41,25","41,6","41,25","41,55","215275,28"
2014-06-05,"41,69","42,95","41,67","42,4","162878,78"
2014-06-06,"42,79","42,87","42,14","42,77","77590,17"
2014-06-09,"42,95","43,09","42,5","42,5","46829,99"
2014-06-10,"42,5","42,8","42,02","42,29","83524,34"
2014-06-11,"42,5","42,77",42,42,"53395,24"
2014-06-12,42,"42,42","41,78","41,98","90407,19"
2014-06-13,"41,7","42,1","41,34","41,6","73254,95"
2014-06-16,"41,68","41,87","41,11","41,87","54197,81"
2014-06-17,"41,5","42,27","41,37","42,27","69458,2"
2014-06-18,"42,27","42,4","41,95","42,1","83955,12"
2014-06-20,"42,5","42,5","41,18",42,"188090,97"
2014-06-23,42,"42,38","41,55",42,"45967,06"
2014-06-24,"42,28","42,3","41,62","41,7","44527,93"
2014-06-25,"41,56","41,97","41,1","41,1","75845,79"
2014-06-26,"41,11","41,41","40,52","40,76","64014,48"
2014-06-27,"40,52","40,94","40,51","40,65","50661,72"
2014-06-30,"40,65","41,6","40,65","41,13","81497,35"
2014-07-01,"41,38","42,21","41,02","41,93",53007
2014-07-02,"41,5","42,47","41,5","41,84","114012,88"
2014-07-03,"41,8",42,"41,52","41,57","76069,41"
2014-07-04,"41,22","41,58","40,82","40,82","41064,56"
2014-07-07,"40,9","41,5","40,75","40,75","20007,18"
2014-07-08,"41,19","41,44","40,26","40,32","48937,92"
2014-07-09,"40,41","40,82","39,91","39,91","32288,48"
2014-07-10,"39,9","40,64","39,21","39,31","87482,29"
2014-07-11,"39,68","40,94","39,62","40,46","53899,42"
2014-07-14,"40,5","41,35","40,5",41,"85927,92"
2014-07-15,"41,1","41,3","40,22","40,22","61194,53"
2014-07-16,"40,75","40,75","40,13","40,42","112347,39"
2014-07-17,"40,14","40,57","40,14","40,47","53826,71"
2014-07-18,"40,47","40,98","40,14","40,75","54961,96"
2014-07-21,41,41,"39,8","39,8","60844,69"
2014-07-22,"39,81","40,66","39,81","40,2","112033,91"
2014-07-23,"40,52","40,74","40,47","40,69","43027,76"
2014-07-24,"40,74","40,74","40,25","40,28","115459,56"
2014-07-25,"40,29","40,77","40,29","40,41","51428,62"
2014-07-28,"40,41","41,34","40,41","40,9","54046,21"
2014-07-29,"40,92","41,46","40,92","41,2","60687,61"
2014-07-30,"41,05","41,5","40,81","40,85","106737,67"
2014-07-31,"40,72","41,58","40,6","41,58","151931,66"
2014-08-01,"41,25","41,6","41,15","41,58","111150,4"
2014-08-04,"41,57","41,89","41,37","41,6","61919,58"
2014-08-05,"41,61","42,39","41,6","41,78","159602,67"
2014-08-06,"41,79","41,79","41,42","41,6","102887,42"
2014-08-07,"41,5","41,63","41,05","41,4","76790,35"
2014-08-08,"41,15","41,6","41,03","41,4","154501,24"
2014-08-11,"41,35","41,83","41,35","41,51","56377,08"
2014-08-12,"41,51","41,9","41,14","41,75","60145,7"
2014-08-13,"41,95","42,6","41,65","42,1","88761,59"
2014-08-14,42,"42,68","41,81","42,4","124666,42"
2014-08-18,"42,11","42,43","41,4","42,34","78950,41"
2014-08-19,"42,34","42,4","41,91","42,34","68069,83"
2014-08-20,"41,82","42,4","41,8","42,29","59374,69"
2014-08-21,"42,2",43,"42,07","42,96","60584,03"
2014-08-22,"42,94","43,35","42,56","43,3","132320,28"
2014-08-25,"43,16","43,22","42,67","42,86","30985,86"
2014-08-26,"42,61","42,98","42,28","42,97","37752,78"
2014-08-27,"42,9","43,5","42,85","43,2","48594,95"
2014-08-28,"42,8","43,37","42,23","42,55","88227,92"
2014-08-29,"42,12","43,08","42,1","42,3","132039,04"
2014-09-01,"42,31",43,"41,87","42,49","137943,03"
